No.,16-32,isNaN
1961,0.0013156416473273902
1962,0.00015701069975151597
1963,0.00011171483437211255
1964,9.813024727068271e-05
1965,0.00026726851086374565
1966,0.0006671616034593797
1967,0.0022022350879393944
1968,0.0018278269209931152
1969,0.00016315394551861002
1970,0.002731929683603606
1971,0.000162649681767225
1972,9.710385371058861e-05
1973,0.0001329301359253425
1974,0.0011651724115836622
1975,0.0001620864164481139
1976,0.0029933982441469336
1977,0.00016242024506623703
1978,0.0016186901791070839
1979,0.00040131088827011853
1980,0.00016139388519469992
1981,0.0002925005293791449
1982,0.00016315393658359345
1983,0.0007819320512794547
1984,0.002053198827310293
1985,0.0014018504843181017
1986,0.00018648202751103769
1987,0.0013374049558379396
1988,0.0016002454861826318
1989,0.0003748955794357534
1990,0.0006440246672853526
1991,0.000162649681767225
1992,0.0007448974533586178
1993,8.348124097411372e-05
1994,0.0019890304373172078
1995,0.0001557437668675661
1996,0.0018592135888337612
1997,0.00146361203917722
1998,0.0007377244681645281
1999,8.348124097411372e-05
0,0.002370324227533191
1,0.00016314759963332535
2,0.0019412988358511161
3,0.0016076177834113221
4,0.001254658862951731
5,0.00118688818948412
6,0.0005530250124094192
7,0.00018733466521485043
8,0.0014331671660211226
9,0.0012828457047871188
10,0.002028775098293453
11,0.002933222461501392
12,0.0013423033169954177
13,0.000732464220625419
14,0.0005530250124094192
15,0.0009845808192315512
16,0.00018648202751103769
17,0.0005474091974370479
18,0.0016002454861826318
19,0.000732464220625419
20,0.0020546917892844334
21,0.002430235190669078
22,0.0006924749113658842
23,0.001953304252618355
24,0.00118688818948412
25,6.479099562548418e-05
26,0.00015014860277124843
27,0.00030400733570141823
28,0.00016237292529434474
29,0.0018374319764818748
30,2.2509092466423936e-05
31,0.0001552658475132372
32,0.00035575157974212986
33,0.0007428139980044433
34,0.0018374319764817614
35,0.0006173015100098309
36,0.0012690216545510507
37,0.00016315388516642887
38,0.00032480708533787927
39,0.0001403286325703002
40,0.0018374319764817614
41,0.003247887428986445
42,0.00272000689099158
43,0.0033906683051275984
44,0.00146361203917722
45,0.0009627347588562031
46,0.0015988992545826496
47,0.0015988992545826496
48,0.001254658862951731
49,0.0007605183160645251
50,0.0015462001648607671
51,0.000132473086393368
52,0.0009737790178813877
53,0.0012073958159786239
54,0.0004512693528136561
55,0.001510034122894681
56,0.00016201756653877068
57,0.00026592227926375576
58,0.0016538982617124013
59,0.0009300747416853132
60,0.0015267260686438909
61,0.00016139388519469992
62,0.002170472328308729
63,0.000667161603459457
64,0.0004395192807006685
65,0.002078258282245418
66,0.0010958758198457632
67,0.001547751299116655
68,0.0003678705467368441
69,0.00026726851086374565
70,0.001724656670545696
71,0.0033906683051275984
72,0.0021024683341475192
73,0.00016284809489282504
74,0.0001356212325752703
75,0.0026228031658792356
76,0.0025688297254680002
77,0.0010046600291252177
78,0.00146361203917722
79,0.0009737790178813488
80,0.000903914230419078
81,0.001060444892871704
82,0.0001520319383767605
83,0.0019983405093665983
84,0.0001520319383767605
85,0.0014350876262903699
86,0.002933222461501392
87,0.0023871837005274782
88,0.00018648202751103769
89,0.00016315212873286967
90,0.0021024683341475192
91,0.00016115953516763836
92,0.001367226774896468
93,0.000693901380792783
94,0.001362627506350828
95,0.0026228031658792356
96,0.0004395192807006685
97,0.002133409279415832
98,0.0018374319764818154
99,0.002078258282245418
100,0.00016307661579178823
101,6.084985190878414e-05
102,0.0024675506263293133
103,0.000132473086393368
104,0.0031912663440175596
105,0.00015421554982657533
106,0.0006527979465026472
107,0.0009627347588562031
108,0.0013374049558379396
109,0.0019412988358511161
110,6.479099562548418e-05
111,0.001447280915244438
112,0.0013999537117851265
113,0.0009627347588562031
114,0.0019412988358511161
115,0.0014018504843181017
116,0.000230581071176048
117,0.00118688818948412
118,0.000356606018215648
119,0.00011498631784257576
120,0.00216916622548064
121,0.0008472255817857535
122,0.0011900987245460077
123,0.0022767607982199204
124,0.0019890304373172078
125,0.0020985117859903995
126,0.0014500336159212874
127,0.0010391551382535405
128,0.002370324227533191
129,0.0006440246672853526
130,0.00024214944148746666
131,0.0006671616034593797
132,0.00013195517979641482
133,0.0001394024307589789
134,0.0006454295055718452
135,0.00032480708533787927
136,0.001304435492339186
137,0.001837431976481839
138,5.4251085961741014e-05
139,6.479099562548418e-05
140,0.00015363906722556323
141,0.00014841693572933634
142,0.0003453336735380882
143,0.003641366479639577
144,0.002061209669434893
145,0.0015169344252252228
146,0.0018374319764817757
147,0.002602193374937173
148,2.9823534760810807e-05
149,0.0001453776641023298
150,0.0001631536684964754
151,5.8168050103105024e-05
152,0.0021024683341475192
153,0.00015014860277124843
154,0.0015169344252252228
155,8.830872757998306e-05
156,0.000732464220625419
157,0.0019305406659075812
158,0.0012073958159786239
159,0.00044986809652391426
160,0.0022064509385398374
161,0.0019305406659075812
162,0.00216916622548064
163,0.0019890304373172078
164,0.0014350876262903699
165,0.0011285847368757826
166,0.0008391929221783711
167,0.0019254312067977658
168,0.0005363629586066168
169,0.0018278269209931152
170,0.0011383227719632002
171,0.00026726851086374565
172,0.00016315234243164067
173,0.00025764857239900474
174,0.0001631495846473491
175,0.0013350957922930097
176,0.0001631516121856898
177,5.528187642161025e-06
178,0.0001629157492435721
179,0.0018278269209931152
180,0.0004143674424242669
181,0.0008046098816606621
182,0.00028347336645600276
183,0.00016221185475933321
184,0.0018278269209931152
185,0.00118688818948412
186,0.002602193374937173
187,0.0007810632836085403
188,0.0001625456868770738
189,4.7226640475317006e-05
190,0.002308102224800253
191,0.0018374319764817757
192,0.002731929683603606
193,0.003641366479639577
194,0.0019305406659075812
195,0.001254658862951731
196,0.0012073958159786239
197,0.0010958758198457632
198,4.032262599177752e-05
199,0.00040131088827011853
200,0.001362627506350828
201,0.00146361203917722
202,0.00016115953516763836
203,0.00118688818948412
204,0.00026726851086374565
205,0.001060444892871704
206,0.0018374319764817985
207,0.002370324227533191
208,0.002078258282245418
209,0.0001442311706317215
210,0.00016215109494359384
211,0.002032585505055962
212,0.0001631534875672196
213,0.00018648202751103769
214,0.0005530250124094192
215,0.0005132450125425775
216,0.0019293428330960192
217,0.001812256481170236
218,0.0018374319764817985
219,0.001254658862951731
220,0.00040131088827011853
221,2.0742865794132303e-05
222,0.00216916622548064
223,0.0013374049558379396
224,0.002170472328308729
225,0.0006670611447335301
226,0.00016194427618138993
227,0.003517516183103852
228,0.0008679118810206173
229,0.0005699814319740768
230,0.00018648202751103769
231,0.0009737790178813877
232,1.640920446829429e-05
233,0.001812256481170236
234,0.0007508020130274464
235,0.0005222360842362611
236,0.0017016676473481734
237,0.00032509997587754964
238,0.0009627347588562031
239,0.001903594993638611
240,0.0001442311706317215
241,0.0022169158522303855
242,0.002078258282245418
243,0.0031912663440175596
244,0.002570652724214749
245,0.0003453336735380882
246,0.0006671616034593121
247,0.0011651724115836622
248,0.002308102224800253
249,0.0011310555488151888
250,0.0031912663440175596
251,0.00016089398166411459
252,0.001837431976481839
253,0.0003748955794357534
254,0.00016310704340918253
255,0.0006420957783953704
256,0.002602193374937173
257,0.0021024683341475192
258,0.00016025209209203462
259,0.0016186901791070839
260,0.00016315054968445709
261,0.00031487210860119553
262,0.000132473086393368
263,0.0005222360842362611
264,0.00016286662556476135
265,0.002370324227533191
266,0.002170472328308729
267,0.000903914230419078
268,2.3315579292173536e-05
269,0.00026770390463798013
270,0.00016315212873286967
271,0.000230581071176048
272,0.00014742766294671117
273,0.00015619273013564556
274,0.0022022350879393944
275,0.0018278269209931152
276,6.621038693940386e-05
277,0.0018374319764817757
278,0.0006924749113658842
279,0.00015701069975151597
280,0.002109200331304258
281,0.00012538229312564173
282,0.0015988992545826496
283,0.0018278269209931152
284,0.0026943104929955603
285,0.0008046098816606621
286,6.479099562548418e-05
287,0.00016242024506623703
288,0.0007390071989041083
289,0.002028775098293453
290,0.0007605183160645251
291,0.00016103090635678018
292,0.0006671616034593496
293,0.003641366479639577
294,0.0005530250124093845
295,0.0016002454861826318
296,0.000904844342687725
297,0.0015430946950741487
298,0.00025444226552874674
299,0.002053198827310293
300,0.0026228031658792356
301,0.0016446514050197684
302,0.002078258282245418
303,0.0033906683051275984
304,6.742146487874417e-05
305,0.000937817205647637
306,0.00044986809652391426
307,0.0023871837005274782
308,0.0004143674424242669
309,0.0018374319764818748
310,0.002602193374937173
311,0.0010046600291252177
312,6.742146487874417e-05
313,0.00016115953516763836
314,0.00166190437761146
315,0.0008646191885999737
316,0.0026228031658792356
317,0.00146361203917722
318,0.002370324227533191
319,0.0015651609485237295
320,0.00042802955311328756
321,0.0022169158522303855
322,0.00016315130125590008
323,0.0018036905650765248
324,0.0018374319764818748
325,0.0004143674424242669
326,0.00015661449172725049
327,0.00016315392145580231
328,0.001022694403837319
329,0.0011912042951663447
330,1.4295436661028937e-05
331,0.0017016676473481734
332,0.001254658862951731
333,0.0004395192807006685
334,0.00016315389247890597
335,0.00016115953516763836
336,0.0016135700225573704
337,0.0011900987245460077
338,0.0005530250124093845
339,0.00216916622548064
340,0.0006454295055718452
341,0.0019412988358511161
342,0.0005474091974370479
343,0.0018278269209931152
344,6.704873950148096e-05
345,0.000732464220625419
346,0.0018374319764817985
347,0.0026313906693505255
348,0.0012509632681246333
349,0.00016194427618138993
350,0.0013423033169954177
351,0.0013350957922930097
352,0.0001631538989319384
353,0.0019908133771258272
354,0.0031912663440175596
355,0.0009300747416853132
356,0.0021134525505004617
357,0.0006671616034594248
358,0.0007706655023201744
359,0.001837431976481839
360,0.0018278269209931152
361,0.0008679118810206173
362,0.0023871837005274782
363,0.0018916532304682925
364,0.0006671616034594248
365,0.00016310704340918253
366,0.000720513458904054
367,0.0022022350879395396
368,0.00026726851086374565
369,0.0006670611447335301
370,0.0021024683341475192
371,0.0006199390143428852
372,0.0015462001648607671
373,8.830872757998306e-05
374,5.3448580458119694e-05
375,6.479099562548418e-05
376,0.000882488653318555
377,0.00016314208821263787
378,0.0026228031658792356
379,0.0022022350879393944
380,0.0016446514050197684
381,0.001837431976481839
382,0.0009039077335123282
383,0.0002500584862107988
384,0.0015898622776980417
385,0.00020563883131116358
386,0.0019412988358511161
387,0.00016237292529434474
388,0.00039202675420519533
389,0.0020466027283378057
390,0.00030400733570141823
391,0.0004143674424242669
392,0.0006670611447335301
393,0.00026770390463798013
394,0.0008083239867999888
395,0.0017719038174139063
396,0.0013374049558379396
397,0.001370812775185078
398,0.00016139388519469992
399,0.0021455302047026724
400,0.001060444892871704
401,0.000882488653318555
402,0.002151758686880461
403,0.00044986809652391426
404,0.00016315379811261926
405,0.0018374319764817985
406,2.2509092466423936e-05
407,8.229595197417287e-05
408,6.742146487874417e-05
409,0.00016314579670702214
410,0.00026592227926375576
411,0.0005932712536361815
412,0.00118688818948412
413,0.0008046098816606621
414,0.001060444892871704
415,0.0006980097684718346
416,2.41573410292662e-05
417,0.000882488653318555
418,0.0018278269209931152
419,0.00029602736121425315
420,8.830872757998306e-05
421,0.00016294373827038976
422,0.0001580610215688849
423,2.2509092466423936e-05
424,0.0004986560265348683
425,0.0020985117859903995
426,0.0006173015100098309
427,0.000230581071176048
428,0.0021012422244725956
429,0.002015222791284194
430,0.00021408428577922233
431,0.0018278269209931152
432,0.0001630546516478618
433,0.0015988992545826496
434,0.00025444226552874674
435,0.0013267968917068712
436,0.00018648202751103769
437,0.0008069882034894094
438,0.0031912663440175596
439,0.0004395192807006685
440,0.0021024683341475192
441,0.0013423033169954177
442,0.0017111079452228756
443,0.00016258253954021755
444,2.799224678191552e-05
445,0.00024214944148746666
446,0.00019401344301199513
447,0.00015661449172725049
448,0.0018278269209931152
449,0.0016336795162436423
450,0.0006199390143428852
451,0.001724656670545696
452,0.0004143674424242669
453,0.0003243127966115771
454,0.0007810632836085403
455,0.001936414933477529
456,0.000667161603459457
457,0.0007660194243994888
458,0.0001631387199026053
459,0.001208197481891426
460,0.00016294373827038976
461,0.0006924749113658842
462,9.710385371058861e-05
463,0.0015252013063154694
464,0.002109200331304258
465,0.002174476240962623
466,0.002174476240962623
467,0.001095330175017694
468,0.001447280915244438
469,0.002246345214023196
470,0.0001394024307589789
471,0.0001356212325752703
472,0.0011383227719632002
473,0.00042802955311328756
474,0.001724656670545696
475,0.0006671616034594043
476,0.0008978748367403153
477,0.0007448974533586178
478,0.0018374319764817757
479,0.00016313439490690134
480,0.0005146392778692234
481,0.0007719381852920279
482,6.704873950148096e-05
483,0.002430235190669078
484,0.00013885649046648082
485,0.0014500336159212874
486,0.002370324227533191
487,0.00021408428577922233
488,0.0011361036838101251
489,0.002505323597799389
490,0.0015169344252252228
491,6.479099562548418e-05
492,0.0001442311706317215
493,0.00016258253954021755
494,0.000732464220625419
495,0.00025764857239900474
496,0.0029332224615013615
497,0.00046805165358955307
498,0.0022738483135746617
499,0.00015363906722556323
500,0.0018278269209931152
501,0.00012309358178566935
502,0.000356606018215648
503,0.00010839711492276357
504,0.00012216327021788466
505,0.002370324227533191
506,0.002231019479778075
507,0.0016888176905982591
508,0.0001629157492435721
509,0.0004143674424242669
510,0.00024158897974216104
511,0.00216916622548064
512,0.002061209669434893
513,0.00146361203917722
514,0.0013102997756569035
515,0.0022615076822243446
516,0.0005530250124093845
517,0.002430235190669078
518,0.0013374049558379396
519,0.00032218482172353995
520,0.002602193374937173
521,0.0006440246672853526
522,8.830872757998306e-05
523,0.0007706655023201744
524,0.00026770390463798013
525,0.0018374319764817614
526,0.0001403286325703002
527,0.0006670611447335301
528,0.0008646191885999737
529,0.0015988992545826496
530,0.0018374319764817614
531,0.000889134034061023
532,0.0015462001648607671
533,0.0009737790178813877
534,0.0007213098721778018
535,0.00016293018094337626
536,0.001724656670545696
537,0.002078258282245418
538,0.0001493098184925511
539,0.0004837800144143136
540,1.640920446829429e-05
541,0.0005699814319740768
542,0.0014381844193562378
543,0.0011310555488151888
544,0.0012959176739547708
545,0.000356606018215648
546,0.0002364185528149927
547,0.0004395192807006685
548,0.0021048459689586357
549,0.001953304252618355
550,0.001254658862951731
551,0.00016303417385824431
552,0.002731929683603606
553,0.0008046098816606621
554,0.0005132450125425775
555,0.0001628283690946297
556,0.002109200331304258
557,0.0024879677990395305
558,0.00015014860277124843
559,0.000162649681767225
560,0.0017332946698658542
561,0.0004948702822822959
562,0.0017159412537514217
563,7.436026804136332e-05
564,0.00014645469264994976
565,0.0005132450125425775
566,0.0018374319764817757
567,0.0011051792573905203
568,0.00016310079821521838
569,0.00012538229312564173
570,0.0001403286325703002
571,0.0018374319764817757
572,0.0016002454861826318
573,0.00016308570249560792
574,0.001060444892871704
575,0.00014841693572933634
576,0.002570652724214749
577,0.000734706607445825
578,0.00015942788835814238
579,0.00015167678858964882
580,0.0010958758198457632
581,0.002222469556005037
582,0.0027043465757691947
583,0.0033906683051275984
584,0.0007494113928906712
585,0.00118688818948412
586,0.0018374319764818154
587,0.0009737790178813877
588,0.0001630546516478618
589,0.0009627347588562031
590,0.00015421554982657533
591,0.001724656670545696
592,9.813024727068271e-05
593,0.00026726851086374565
594,0.0003453336735380882
595,0.00018302075296375135
596,0.0018278269209931152
597,0.0008646191885999737
598,0.0010391551382535405
599,0.0010046600291252177
600,0.0006671616034593797
601,0.0028374168003571483
602,0.0014331671660211226
603,0.00011687937637816512
604,2.2509092466423936e-05
605,0.0005530250124094424
606,0.0022022350879395396
607,0.00026592227926375576
608,0.0001631526974488173
609,0.00042802955311328756
610,0.000667161603459457
611,0.00146361203917722
612,0.00016293018094337626
613,0.0014350876262903699
614,0.0013156416473273902
615,0.0005530250124093845
616,0.00146361203917722
617,0.0006671616034593496
618,0.003641366479639577
619,0.0008679118810206173
620,0.001182449146672031
621,0.0014747363842996849
622,0.0006173015100098309
623,0.0018985972602017273
624,0.00016315386749111562
625,2.2509092466423936e-05
626,0.0030533856670439735
627,0.0009903549489562668
628,0.0010046600291252177
629,0.0001625456868770738
630,0.00118688818948412
631,0.0011658537451692767
632,0.0024040327398586235
633,9.710385371058861e-05
634,0.002246345214023196
635,0.0010958758198457632
636,0.0023871837005274782
637,0.0003748955794357534
638,0.0006924749113658842
639,0.0006884907239004238
640,0.000162649681767225
641,0.0002741571826068269
642,0.0011021224050765698
643,0.002731929683603606
644,0.00018648202751103769
645,0.0033906683051275984
646,0.001575170868634506
647,0.0013999537117851265
648,0.0001631387199026053
649,0.000882488653318555
650,0.000230581071176048
651,0.00016201756653877068
652,0.0008646191885999737
653,0.002246345214023196
654,0.002053198827310293
655,0.0033906683051275984
656,0.0004395192807006685
657,0.0018374319764817614
658,0.00216916622548064
659,0.00018648202751103769
660,0.00038465284070697884
661,0.002064787400360512
662,3.9749048733461536e-05
663,0.00042354339948254776
664,0.0014331671660211226
665,0.0015430946950741487
666,0.0006924749113658842
667,0.0014381844193562378
668,0.0009627347588562031
669,0.00016306631920714622
670,0.0029726131029702767
671,0.002430235190669078
672,2.9823534760810807e-05
673,2.0742865794132303e-05
674,0.0001630264491275688
675,0.0016186901791070839
676,0.002078258282245418
677,6.479099562548418e-05
678,0.0023871837005274782
679,0.0033906683051275984
680,0.001510034122894681
681,0.0006671616034593797
682,0.0006671616034594043
683,0.00016300947292759431
684,3.178907087145931e-05
685,0.0032900824391459377
686,0.000163153924504141
687,0.0006527979465026472
688,0.002370324227533191
689,0.003176793189002278
690,0.00018926514766036168
691,0.0023871837005274782
692,0.002061209669434893
693,6.479099562548418e-05
694,0.0009039077335123282
695,0.000132473086393368
696,0.0018374319764818154
697,0.0007719381852920279
698,0.00016215109494359384
699,0.0006440246672853526
700,0.0008008164221367614
701,0.0009627347588562031
702,0.00012050979998509758
703,0.000295504595933149
704,0.0018278269209931152
705,0.002505323597799389
706,0.0018322286920860293
707,0.00016160069827656596
708,0.002602193374937173
709,0.0010391551382535405
710,0.0022990822686727776
711,0.00032480708533787927
712,0.00035575157974212986
713,0.00032480708533787927
714,0.0016002454861826318
715,0.0005530250124094424
716,0.0007227530568563596
717,0.00016261715941063442
718,0.0008679118810206173
719,8.348124097411372e-05
720,0.00016194427618138993
721,0.0008069882034894094
722,9.710385371058861e-05
723,0.0017775551736131793
724,0.0006671616034594043
725,0.0003678705467368441
726,0.002602193374937173
727,0.0016135700225573704
728,0.0032900824391459377
729,0.002602193374937173
730,0.00016313179152289243
731,0.0011900987245460077
732,0.00016270893456709563
733,0.0018278269209931152
734,0.00018926514766036168
735,0.0022738483135746617
736,0.000295504595933149
737,0.0017111079452228756
738,0.0011900987245460077
739,0.00216916622548064
740,0.00016296843849852253
741,0.0008646191885999737
742,0.001575170868634506
743,0.002258815241833935
744,0.00030400733570141823
745,0.000566865687276667
746,6.479099562548418e-05
747,0.00018302075296375135
748,0.002370324227533191
749,0.00033569883463348255
750,0.0001625456868770738
751,0.0006924749113658842
752,0.0001557437668675661
753,0.0010046600291252177
754,0.00016312549869105044
755,0.0006786629131204295
756,0.001095330175017694
757,9.813024727068271e-05
758,0.002370324227533191
759,0.001321864337869493
760,0.001953304252618355
761,0.000230581071176048
762,0.0018031437282975532
763,0.00030400733570141823
764,0.0003453336735380882
765,0.00042802955311328756
766,0.0031912663440175596
767,0.001447280915244438
768,0.0018173087353560583
769,0.0031912663440175596
770,0.002078258282245418
771,0.002053198827310293
772,0.001724656670545696
773,0.00118688818948412
774,0.0006980097684718346
775,0.0016002454861826318
776,0.0001442311706317215
777,0.0011383227719632002
778,0.00016315394651001463
779,0.0037680611394688298
780,0.0011900987245460077
781,0.00016201756653877068
782,0.003641366479639577
783,0.000937817205647637
784,0.0018369467543401493
785,0.00216916622548064
786,0.0032900824391459377
787,0.00016315234243164067
788,0.00010486539675995643
789,0.0005530250124093845
790,0.0019890304373172078
791,0.000667161603459457
792,0.00146361203917722
793,0.0014286133088445064
794,0.0006671616034593797
795,0.0010391551382535405
796,9.710385371058861e-05
797,0.0016533382039732826
798,0.0001631537782355316
799,0.0033906683051275984
800,0.00026592227926375576
801,0.00012309358178566935
802,0.0002364185528149927
803,0.002246345214023196
804,9.710385371058861e-05
805,0.00016313179152289243
806,0.0015546928958465327
807,0.0004986560265348683
808,0.0019898363103412653
809,0.0013374049558379396
810,0.0016186901791070839
811,0.0008287780287195819
812,0.00044986809652391426
813,0.0009737790178813488
814,0.000132473086393368
815,0.002028775098293453
816,0.0018278269209931152
817,0.0006924749113658842
818,0.00015014860277124843
819,0.0011383227719632002
820,0.0016186901791070839
821,0.0005699814319740768
822,0.0022022350879393944
823,0.0018278269209931152
824,0.00039202675420519533
825,0.00118688818948412
826,0.0018374319764817614
827,0.00016273589654280745
828,0.0029332224615013615
829,0.00014645469264994976
830,0.002505323597799389
831,0.0010461571897281714
832,0.00014742766294671117
833,0.0006671616034594043
834,0.0003678705467368441
835,0.00014171157814374895
836,0.00012309358178566935
837,0.0020546917892844334
838,0.002933222461501392
839,0.0016186901791070839
840,5.3448580458119694e-05
841,0.00015421554982657533
842,0.0006671616034593496
843,0.0015957562194389718
844,0.0015462001648607671
845,0.002370324227533191
846,0.002308102224800253
847,0.0001552658475132372
848,0.0001630001551235194
849,0.0001493098184925511
850,0.001837431976481839
851,0.0010046600291252177
852,0.00024158897974216104
853,0.0007605183160645251
854,0.0001552658475132372
855,0.00016314050918048338
856,0.0014018504843181017
857,0.0013374049558379396
858,0.0004395192807006685
859,0.00016232255365449005
860,0.002602193374937173
861,0.001936414933477529
862,0.0018374319764817757
863,0.000162649681767225
864,0.002150479396220272
865,0.0022022350879395396
866,0.0018374319764817614
867,0.00018648202751103769
868,6.479099562548418e-05
869,0.0001509365663975123
870,0.002933222461501392
871,0.0026228031658792356
872,0.0031912663440175596
873,0.001953304252618355
874,0.00016025209209203462
875,0.00016128037072261038
876,0.00016315373018921844
877,0.002602193374937173
878,0.0022169158522303855
879,0.001095330175017694
880,0.00030400733570141823
881,0.00016315342634157698
882,0.0001278009652700496
883,0.00044986809652391426
884,0.0009737790178813877
885,0.0021683328267610765
886,0.0001394024307589789
887,0.00046805165358955307
888,0.00118688818948412
889,0.0014905121185568527
890,0.00024214944148746666
891,9.558507029964e-05
892,0.00016139388519469992
893,0.000295504595933149
894,0.00011687937637816512
895,0.0003678705467368441
896,0.0005934565577274251
897,0.0013431848668523092
898,0.00015942788835814238
899,0.0010391551382535405
900,0.0012959176739547708
901,0.0017598161789459887
902,0.0001394024307589789
903,0.001254658862951731
904,0.00016306631920714622
905,0.00016313179152289243
906,0.0008135320071136701
907,0.0001577325542921792
908,0.002078258282245418
909,0.00021408428577922233
910,0.001362627506350828
911,0.0006940744504431351
912,0.00032480708533787927
913,0.0018374319764818154
914,0.0014641465780430647
915,0.0019305406659075812
916,0.002570652724214749
917,0.001045262696249484
918,8.229595197417287e-05
919,0.0001442311706317215
920,0.0001509365663975123
921,0.0033906683051275984
922,0.0009845808192315512
923,0.00016315394083863985
924,0.0013374049558379396
925,0.0010479737091791536
926,0.0004395192807006685
927,0.00046805165358955307
928,0.00016276122497359076
929,0.00016315375571179398
930,0.0005932712536361815
931,0.0017707184796431372
932,0.00216916622548064
933,0.001836923179020722
934,0.0009300747416853132
935,0.00016139388519469992
936,0.00118688818948412
937,0.00118688818948412
938,0.00016315212873286967
939,0.001362627506350828
940,0.00046805165358955307
941,0.0010391551382535405
942,1.640920446829429e-05
943,0.0016002454861826318
944,0.00015619273013564556
945,0.0018374319764817985
946,0.002602193374937173
947,0.00010486539675995643
948,0.0003678705467368441
949,0.0031912663440175596
950,0.0018374319764817614
951,0.0001629157492435721
952,0.0021320900447102495
953,0.00015836958782266286
954,0.0018278269209931152
955,0.00011483152330513996
956,0.00189569936587967
957,0.002933222461501392
958,0.002109200331304258
959,0.00016025209209203462
960,0.0006924749113658842
961,0.002731929683603606
962,7.834235701179048e-05
963,0.003641366479639577
964,0.000162649681767225
965,0.0017707184796431372
966,0.001510034122894681
967,2.799224678191552e-05
968,0.002430235190669078
969,0.00118688818948412
970,0.002486704673441823
971,0.0018374319764817985
972,0.0002364185528149927
973,0.0031912663440175596
974,0.0017016676473481734
975,0.002933222461501392
976,0.0010391551382535405
977,0.00015302540396076408
978,0.002731929683603606
979,1.4295436661028937e-05
980,0.00016042790709648526
981,0.0011912042951663447
982,3.9749048733461536e-05
983,0.002933222461501392
984,0.002602193374937173
985,0.0001631483455153403
986,9.813024727068271e-05
987,0.00016270893456709563
988,0.0007605183160645251
989,0.0026228031658792356
990,0.0003100095372793176
991,0.001889640895359826
992,0.002078258282245418
993,0.0001631538568517317
994,0.00018648202751103769
995,0.00025764857239900474
996,6.064870054215383e-05
997,0.000481645650951155
998,0.0018278269209931152
999,0.000158931767265905
1000,0.0006671616034594248
1001,0.002430235190669078
1002,0.0001630546516478618
1003,6.084985190878414e-05
1004,0.0001925247304811542
1005,2.3315579292173536e-05
1006,0.00011498631784257576
1007,0.0011051792573905203
1008,0.002078258282245418
1009,0.0014286133088445064
1010,0.0015462001648607671
1011,0.00011483152330513996
1012,0.00015942788835814238
1013,0.00118688818948412
1014,0.0012509632681246333
1015,0.00016115953516763836
1016,0.00016312549869105044
1017,0.0015462001648607671
1018,0.0014286133088445064
1019,0.0006416416041799035
1020,0.0017719038174139063
1021,0.001254658862951731
1022,0.0014810724714831717
1023,0.002370324227533191
1024,0.0018374319764817757
1025,0.0021320900447102495
1026,0.0033906683051275984
1027,0.0007038512447426445
1028,0.0018031437282975532
1029,0.0011285847368757826
1030,0.0018278269209931152
1031,0.0014286395130848166
1032,0.0011285847368757826
1033,0.00018648202751103769
1034,0.002109200331304258
1035,0.0003748955794357534
1036,0.0028459931496125314
1037,0.0017111079452228756
1038,0.001724656670545696
1039,0.0006670611447335301
1040,3.178907087145931e-05
1041,0.0014263889743282017
1042,0.00032480708533787927
1043,0.00010486539675995643
1044,0.00016169480502086856
1045,0.002246345214023196
1046,0.001575170868634506
1047,2.2509092466423936e-05
1048,0.0006340729256082097
1049,0.0013094423776452545
1050,0.0006671616034593496
1051,0.002933222461501392
1052,0.0018374319764818748
1053,0.0009737790178813877
1054,3.9749048733461536e-05
1055,0.002673981445236449
1056,0.0015432102943981935
1057,0.0001442311706317215
1058,0.0020928425301115694
1059,0.00146361203917722
1060,0.002731929683603606
1061,0.0009737790178813877
1062,0.0028459931496125314
1063,0.0017016676473481734
1064,0.002430235190669078
1065,0.00146361203917722
1066,0.0013156416473273902
1067,0.0021320900447102495
1068,0.00011483152330513996
1069,0.00039202675420519533
1070,0.0006671616034593496
1071,0.0026228031658792356
1072,0.0015169344252252228
1073,0.0031912663440175596
1074,0.001665496107352071
1075,0.0015430946950741487
1076,0.003641366479639577
1077,0.0031912663440175596
1078,0.0018278269209931152
1079,0.0018374319764817757
1080,0.002109200331304258
1081,0.0019293428330960192
1082,0.0017338167308080256
1083,0.0004077198670279527
1084,0.0027240641474832153
1085,0.0012409809569721413
1086,0.0008046098816606621
1087,0.00040237863314608873
1088,0.0001723665030247937
1089,0.0005530250124093845
1090,0.00208152764264215
1091,0.00030400733570141823
1092,0.0019890304373172078
1093,0.0001509365663975123
1094,0.00018648202751103769
1095,0.0016002454861826318
1096,0.0014350876262903699
1097,0.000937817205647637
1098,0.0032900824391459377
1099,0.000903914230419078
1100,0.002430235190669078
1101,0.000162649681767225
1102,0.0013374049558379396
1103,0.0001625456868770738
1104,0.0016186901791070839
1105,0.00016315335696371193
1106,0.00016314471145511837
1107,0.002602193374937173
1108,0.00039202675420519533
1109,0.00011171483437211255
1110,0.0016002454861826318
1111,0.0015988992545826496
1112,0.00032480708533787927
1113,0.0004816736955422491
1114,0.0006670611447335301
1115,0.002170472328308729
1116,0.00032480708533787927
1117,0.0015836465155560215
1118,0.00016308570249560792
1119,0.00118688818948412
1120,0.000903914230419078
1121,0.00013728939859101595
1122,6.704873950148096e-05
1123,0.0018740699301890856
1124,0.0015169344252252228
1125,0.00016315392956812102
1126,0.002430235190669078
