No.,16-32,isNaN
1630,0.0027141348341818373
1631,0.0005647729328707073
1632,0.0013556598096475599
1633,0.00029598272734435155
1634,2.3357104935405394e-05
1635,0.0010128534918708366
1636,1.1929090653597991e-05
1637,0.0017647845839136686
1638,0.00017890864715102572
1639,0.0009377541035177485
1640,0.0015030533592623786
1641,0.00026938580254539415
1642,0.0010064869244291572
1643,2.3876434257593125e-05
1644,0.001060378214799623
1645,0.0004830912277070661
1646,0.0011764478355264416
1647,2.0387192363785877e-06
1648,0.002801960485613822
1649,0.001217115018132047
1650,3.5986567907102297e-09
1651,0.0001550337226188146
1652,0.0015836914641660037
1653,0.0013146433349277879
1654,0.0010132137243617013
1655,0.0026418982917590663
1656,0.0008334650792045105
1657,0.00261828872372338
1658,0.00021186162773468662
1659,0.0012107570364319488
1660,0.002079270459415732
1661,7.217414552679302e-06
1662,0.00047596124469350873
1663,0.0019255036760866084
1664,0.0006172458256181406
1665,0.0018526042687456153
1666,3.6876268575765325e-06
1667,0.001537415992281354
1668,3.31308626029165e-07
1669,0.0018498184217349465
1670,6.019632216392576e-06
1671,1.6370561546616098e-06
1672,0.003595437343767031
1673,0.0007620806186685364
1674,0.00013302261525941915
1675,0.002815803325132211
1676,7.367245044219632e-06
1677,0.0006488698951179892
1678,0.0014506527211648169
1679,0.002729067389430441
1680,3.2998169154188166e-05
1681,1.0091967942492216e-09
1682,0.001735096898759048
1683,0.0018494987377861848
1684,0.002176978356658685
1685,0.0018217747655193085
1686,0.0004631967381685758
1687,0.0015649590579534663
1688,0.00010502350582741884
1689,0.0004437586711569627
1690,0.0023787556558106182
1691,3.335472600784332e-05
1692,1.8287029949117312e-06
1693,5.559343204915255e-10
1694,1.3708160209178655e-05
1695,1.1132713893352185e-07
1696,0.0020806029400674783
1697,0.000812614763208913
1698,0.00017602868643126331
1699,0.0016467118771297479
1700,0.001627553002055621
1701,0.0008609545590721343
1702,3.707663516953138e-05
1703,0.0003305833955411509
1704,0.00252848130958548
1705,0.0007955697710999019
1706,1.7775890953903946e-10
1707,0.003230664193042097
1708,0.0022128665257036564
1709,2.448206925901741e-06
1710,0.0015548411412395556
1711,0.001725262030884287
1712,0.0017690331783328723
1713,8.154033907266964e-05
1714,0.0011602805525633955
1715,8.05154890130257e-07
1716,0.0034221125783746222
1717,0.0017263896434427152
1718,1.4914060175266872e-05
1719,0.002863905337861861
1720,0.0014563383309442897
1721,0.00021854630730989231
1722,0.0004897964153820062
1723,0.0012160526847466056
1724,2.81019620573131e-05
1725,0.0023816980150440335
1726,0.0002982054723973664
1727,0.0009539410578454803
1728,7.403470559065341e-08
1729,4.1019783080876545e-07
1730,0.001963329846506251
1731,5.409990780262139e-10
1732,1.5688394996443576e-06
1733,0.0011620678121962787
1734,4.657060872625294e-05
1735,5.959915627814283e-07
1736,0.004135324617464594
1737,0.0004542259520091106
1738,1.4733855983834878e-07
1739,0.0021237903426417526
1740,0.0018084300069358226
1741,2.1164393370184045e-05
1742,0.00012254492542606373
1743,0.0023050011181441096
1744,0.00013786396408150525
1745,0.0020561706063971603
1746,0.0022492941857057296
1747,0.0001301195471573966
1748,0.0007157769981675556
1749,0.0022714883596354585
1750,0.0012983686733655621
1751,0.00243780008269951
1752,0.002110669083261038
1753,0.002086627626418747
1754,0.0019454632443092004
1755,9.371780508056314e-05
1756,0.00290000813297989
1757,8.903734810671041e-06
1758,0.0022423255086695825
1759,0.0031806647699936315
1760,0.0008438385159047704
1761,0.0028962761355033387
1762,7.562164227575731e-11
1763,2.31935992836945e-06
1764,0.00020712701225583915
1765,0.0007300099741161007
1766,0.0020797428006156544
1767,0.00042580802010830994
1768,0.0019701824117425693
1769,0.002448673420060734
1770,0.0004036967010606179
1771,0.002030582490900218
1772,0.000901710585674912
1773,0.0035521972157008617
1774,0.0015100986147369817
1775,0.0015940337377729394
1776,0.0018732463530426624
1777,0.0018664270569208104
1778,1.160733999151175e-09
1779,0.001657213047700633
1780,0.0019193114397161076
1781,0.00149006231233739
1782,0.002959099306632944
1783,0.000532145886549051
1784,2.928976334383811e-06
1785,1.4945583999264824e-05
1786,8.505797935945515e-07
1787,1.736991144724321e-09
1788,2.78179462462486e-05
1789,0.0007100813807798591
1790,0.0011434189493871774
1791,0.0014533378748289982
1792,0.0004894256023020095
1793,0.0014069803717659624
1794,0.001138281266550905
1795,0.0017739754232888754
1796,5.250597220080115e-06
1797,0.0019286947842405474
1798,0.003209576396815683
1799,1.978254218071139e-05
1800,1.2896541381989923e-08
1801,0.00011808759193247084
1802,0.0009843265049922028
1803,4.907531740136253e-07
1804,0.003345825361525699
1805,0.0024555006673105933
1806,7.700295768159102e-05
1807,0.0008999557508440341
1808,0.0013250349433777734
1809,0.002245739108837388
1810,0.0025320023812366605
1811,0.001658992753695879
1812,0.0015334306099453712
1813,0.0020158438849467554
1814,0.0012983285831734517
1815,0.002576163794709496
1816,6.429091984252794e-06
1817,0.0006838783595673855
1818,0.0005131221110169996
1819,0.0007397496605333089
1820,0.0019799553114684984
1821,0.0022274795701630796
1822,1.583888429748687e-05
1823,0.0005327835848003143
1824,0.0011526164342694377
1825,0.002482976888173778
1826,0.0014794616972285707
1827,0.0010520303127717308
1828,0.0019363792253982931
1829,6.119376196365946e-06
1830,0.0003397703813802144
1831,0.002333902569553264
1832,0.00043657995015831084
1833,0.005350207454748164
1834,0.0007102996940109693
1835,0.0021950654621587184
1836,0.0013782347586864803
1837,0.00144951742874425
1838,0.0016112902697671707
1839,0.0012371016461366177
1840,0.0012064061238283455
1841,0.0010718027302660962
1842,3.3068841009632846e-07
1843,0.002490108203601374
1844,0.002359506227540278
1845,0.00038484050817269696
1846,9.899248474884899e-05
1847,0.002096529850653441
1848,0.001986196883298743
1849,3.078141742993688e-07
1850,0.0006037661414538857
1851,0.0003097484248339996
1852,0.00020209534635182407
1853,0.001493445508436029
1854,6.744337318856523e-05
1855,4.876172801443561e-05
1856,0.0017182476437494797
1857,0.002681290700375892
1858,0.0019336936482740703
1859,0.00023318651519501667
1860,0.003441084758487984
1861,4.78333016592782e-05
1862,0.003652294530542588
1863,3.8071442706535764e-08
1864,0.002831277128595167
1865,0.002869324665691596
1866,0.001371638923671882
1867,1.1255402707951856e-05
1868,0.00011027658275587727
1869,0.002750486338084084
1870,0.0024273010523377303
1871,0.002651165450454372
1872,0.0030778425271081647
1873,2.4845332073427513e-07
1874,1.7731549200852436e-07
1875,0.0028113962961419754
1876,5.2259457650840526e-05
1877,0.003459541820249017
1878,0.0027972135829709838
1879,0.0009985991918677517
1880,0.0003221913224520685
1881,0.002655012527396256
1882,0.0002203926814280946
1883,0.0008028382662876388
1884,4.991747447281616e-05
1885,3.344950801654931e-05
1886,0.000343307164115836
1887,0.0013525452519828434
1888,0.001492970025462611
1889,0.0011603447349101798
1890,7.937206534400675e-06
1891,0.0010709090013728971
1892,0.0029337591084062993
1893,5.628756005234745e-07
1894,1.5896209223926945e-09
1895,0.0010921702859723245
1896,0.0011790913459678335
1897,5.945284884338657e-09
1898,0.000781600752319334
1899,1.1192878051017623e-06
1900,0.00014631466993982243
1901,0.0025340015887155326
1902,0.002235798864475541
1903,4.710194071306435e-06
1904,0.002823209004311093
1905,4.118977285717987e-05
1906,2.614547748791991e-05
1907,1.8932987911794414e-08
1908,6.959444257393855e-06
1909,0.0016650183077016381
1910,0.0024157371748535967
1911,7.028907376968989e-09
1912,0.004188681004400338
1913,1.5092832536493192e-06
1914,2.7314494278617146e-06
1915,1.0629875345131506e-05
1916,0.0028295364285708126
1917,0.0024985562941803553
1918,4.8218528693944437e-05
1919,0.003095259383114397
1920,0.002296488138580055
1921,3.363461990630107e-05
1922,0.045377216544438055
1923,0.002219497106035397
1924,0.0011832927822369014
1925,0.00047904546711831223
1926,0.0023742521868029224
1927,0.0029439225734592287
1928,1.6199644371138186e-05
1929,0.0008108918572924596
1930,0.0019919360043581234
1931,0.0008265571289766993
1932,0.00047593102181177506
1933,0.0013402625006509188
1934,0.0010948053130054199
1935,1.2602850323357683e-05
1936,0.002373307963517458
1937,0.0015367599216489008
1938,4.6359855361296456e-05
1939,0.0044842946247397155
1940,2.192755151550176e-06
1941,3.600081578552182e-07
1942,0.003954246683164623
1943,0.0015448953467139146
1944,0.0026028483682470835
1945,0.001410191804665433
1946,0.0007038096529713815
1947,0.0026021374024376245
1948,0.0015820626535479716
1949,0.0012060677223911988
1950,0.0009570151159460661
1951,1.6790413167297893e-06
1952,0.0013549556214734772
1953,0.002066367354170109
1954,0.0026850718430844757
1955,0.0021305408351421314
1956,0.0014444172370588412
1957,0.0010585333029726935
1958,0.002893664193366138
1959,0.0014271043592762134
1960,0.0013797664963020907
1961,6.074360844301038e-05
1962,0.0018411644748165664
1963,0.004686145115544587
1964,0.0007615874184686327
1965,0.0028226530037417917
1966,0.0019452745359220176
1967,0.0009140893322785575
1968,5.568314740529824e-05
1969,0.0018928609860832228
1970,0.0026907833673094936
1971,0.0019894510723804143
1972,4.556153225957009e-05
1973,0.0033574070416474283
1974,0.004757517424947245
1975,0.002237362562072729
1976,0.0003000005054838054
1977,7.762593357850248e-05
1978,0.0010892485378796138
1979,0.002307960973540025
1980,0.00113622352615299
1981,0.0004154467497430599
1982,0.00030140674086046417
1983,0.00011410580215152556
1984,6.794126172760197e-05
1985,9.304509716618815e-06
1986,0.003946638503107989
1987,0.002106682111524722
1988,0.0010002741180452663
1989,0.0015651687643393724
1990,0.0022201220446964012
1991,0.0008165216744077967
1992,0.00022447004312189012
1993,0.0002965396598353269
1994,0.0023079259779399354
1995,0.0020261288543162244
1996,0.0027281875704925386
1997,0.003393792876916783
1998,0.001609735163260473
1999,0.003488615066302606
0,0.0027612551629235343
1,0.0005485060988644461
2,0.0022883997253885916
3,0.0024912519039391023
4,0.0021483164220946482
5,0.00274661146517456
6,0.0015102664197982664
7,0.0024608564644755743
8,6.485082333598131e-10
9,0.0013451405520376399
10,0.001845720157251786
11,0.0005321026360009014
12,0.001712378301874308
13,0.002267281667644512
14,0.001481730010901458
15,0.001475469213492738
16,1.286695554698601e-06
17,0.00016633915665666287
18,3.310072179423564e-05
19,0.0014645155397064612
20,6.439503690524272e-05
21,0.0010362866416751
22,0.001277617067998094
23,0.0006435552447587084
24,4.65483954235305e-05
25,0.00036203867610779363
26,0.00018760434826467045
27,0.0026440692723051465
28,4.536354280486817e-05
29,0.0025443404624583177
30,0.002959811984616672
31,1.18205889519653e-11
32,0.0014714091381823151
33,3.833255862167554e-05
34,0.002873762200131114
35,0.0016307161204398
36,0.003558778835438169
37,0.0007488004703566312
38,0.0013680754793633846
39,1.845321281400155e-13
40,0.0007339661240395587
41,0.00011684753984338451
42,0.00036083060596402584
43,9.795046157131431e-05
44,0.002591182193924564
45,0.001539575013374087
46,0.0005603326357612478
47,0.0008118284936962431
48,1.3946555896360885e-07
49,2.5229853246207767e-07
50,0.0016211870497584008
51,0.0005433324939530032
52,5.996992789767936e-06
53,0.00041861279768397726
54,0.0034666796868436556
55,3.2726452818194557e-06
56,0.0005582370675269253
57,0.003508553524117828
58,0.001958476929434664
59,0.001922356279858509
60,0.0024962783906149317
61,0.001006054035323091
62,0.0014391767747866072
63,7.547843791641483e-06
64,3.1672545824121878e-06
65,0.0001945990896948868
66,0.002086670420639363
67,0.001764634359957598
68,2.1433417520044433e-05
69,0.003694469097521907
70,0.0013240425897348487
71,0.0016265472101755676
72,0.00010737871588609539
73,0.0019739304096309195
74,0.00019690996153970845
75,0.0020061942140820166
76,8.160345209445964e-08
77,0.00175615456167844
78,0.0016828848151309549
79,0.001042048243881823
80,0.0016551404422520625
81,0.0024478236172125077
82,7.453356812318221e-07
83,0.0015610569488285824
84,4.3721744157591176e-07
85,2.427335139132031e-07
86,0.002468518845447571
87,5.518121617725718e-06
88,5.4640962988438196e-08
89,0.0005220826253943339
90,0.0022268908577178456
91,0.0026242961844138895
92,0.000729570468701391
93,0.0011894101459910028
94,1.778748664472011e-05
95,0.003281494390324827
96,0.00010673722212060096
97,0.001581265602690483
98,0.0015051826569251348
99,4.818510373500766e-06
100,0.001951103176451563
101,0.0025312115394236765
102,0.0010990318555852221
103,2.0512172985753247e-10
104,1.5812865122174495e-10
105,0.001360583120279632
106,0.0001525205223969023
107,0.001006282870807166
108,2.077644102053983e-07
109,3.93527112817979e-06
110,0.00272830924645144
111,0.0003632367791546564
112,0.0015455498648809832
113,0.0019337065610436728
114,0.0024135582157535124
115,0.0013549134429586764
116,0.0024493321028404838
117,0.0016296240198357059
118,0.001474434170753782
119,0.0017649752293421633
120,0.0005544955981762693
121,0.0019834785368922836
122,0.0014192160727521043
123,0.00225380979790469
124,2.3120637333217572e-06
125,7.541446297283539e-11
126,0.0018370175260131463
127,0.002861461347351524
128,1.1822589240875379e-06
129,2.1054411012479184e-05
130,0.00196128072425604
131,0.0005699898082555079
132,0.003199274849227693
133,0.002016098156963491
134,0.006273372991081605
135,1.002621863859953e-05
136,0.0020770787842313418
137,0.002782949759129681
138,2.4636262591638693e-07
139,0.0006488852803685005
140,1.1804740801528055e-07
141,0.0026867317203290095
142,1.29593137523963e-07
143,0.00038090795909817863
144,0.002140711737985439
145,0.0014177545942456393
146,0.0025846665087218123
147,0.0007968089273644686
148,0.0026139262268299
149,0.0011723373621749828
150,0.0024375993045173106
151,7.880777651129598e-08
152,0.000624049085171583
153,7.05629180325317e-05
154,0.001328409698468778
155,0.0037439075418348494
156,2.8200269022290997e-05
157,0.0018803358009103312
158,0.000555663079432264
159,4.486144983825999e-05
160,0.0006976301534387106
161,0.001577331604966952
162,0.0006505260813512758
163,0.0004859097334466972
164,0.001115756787089272
165,0.0005254272110420579
166,0.0028395800642532346
167,0.0008853384781535769
168,0.0028215805760691847
169,0.0019218963002802035
170,0.002103318033326835
171,7.716986823034485e-06
172,0.0008974259112023072
173,0.003157680607884701
174,0.0019363440326019591
175,0.0006014265031173065
176,5.9043564276907755e-05
177,0.00169618400504973
178,0.001998537180248404
179,0.0006410496340702965
180,0.0014494288625070515
181,0.0028730185807003135
182,0.0012338636424311929
183,0.0006778718922752062
184,0.001022976602091696
185,0.0005418481339337885
186,2.3546868731186404e-07
187,4.995113036976023e-07
188,0.00018491564840847688
189,9.984668329230121e-11
190,0.00020276826872802655
191,0.003000228395742258
192,1.3562414877744515e-10
193,0.0028417869220149577
194,0.00015410683856651103
195,0.0001647467711979405
196,0.0019177234929223625
197,0.0017108644598438213
198,0.0024318889139399585
199,0.0016439937599248098
200,0.0007224512990423112
201,8.45304054980881e-05
202,1.7794455611664954e-07
203,0.0005889207162939486
204,0.001402633043039489
205,0.0021364930167042614
206,0.00020683170381332979
207,0.0008650160389446954
208,0.0010615787746613152
209,0.0018992478533733693
210,0.0024645288368893626
211,0.0017017505690276207
212,0.0022843856792396306
213,0.002579399448332539
214,0.0008760988082950213
215,0.0011607773453642207
216,6.565229522285739e-05
217,0.0011662768638625429
218,6.125320259244033e-06
219,0.0010145459575969476
220,0.0028375397655726483
221,0.0010998984477300477
222,0.00017789385286500443
223,2.716598935587064e-09
224,0.0008197698542372209
225,6.120923879580252e-06
226,0.0005607558367527748
227,0.0017518782975884163
228,0.0007196721949534957
229,3.220048819293911e-05
230,9.48005059137753e-05
231,5.810615914810441e-05
232,0.0005344253701808676
233,0.0029946739691527812
234,0.0014622842951472574
235,0.005616179613025406
236,0.0019086250361045464
237,0.002324712983253963
238,0.0006154825744149608
239,0.0014078058750590671
240,7.385644124835052e-07
241,0.0010905618926355264
242,0.0005486693956397919
243,0.0016625290936701565
244,0.0020618863090440536
245,0.006112060981627944
246,0.0018567916399513783
247,4.1038533150963946e-07
248,9.194860041983559e-06
249,0.0016982676679221068
250,0.0010410118416191397
251,0.0017833009455818507
252,0.001425316139815724
253,0.018769326372946236
254,0.002421855643569863
255,0.004716012629501875
256,0.0030505408501796
257,0.002424503041560046
258,0.00023672711041195494
259,0.002046786699888132
260,0.001701719736828889
261,0.0010207120158447415
262,0.0007124270539023719
263,9.422295339110239e-05
264,0.0016801662529774214
265,0.00016275590294550281
266,0.0012823364251319418
267,0.0023987328013746387
268,0.0009328741718606779
269,0.0016635295338418476
270,0.0015344299054939755
271,1.7547235068664618e-06
272,0.001770186233615708
273,1.876815304526315e-06
274,0.00011246198607822006
275,0.002190112985641144
276,0.002044477605962727
277,0.000355110352046067
278,0.0004564699458583461
279,1.5151977675942685e-10
280,0.00012668116939540473
281,0.0015709692049249479
282,0.0007541761772220805
283,9.83793564478822e-06
284,7.441630393303305e-06
285,7.178063881173659e-06
286,0.0022318483140369907
287,0.002039522061342045
288,0.0010818197304374938
289,0.0036441436917458185
290,0.0013339514609087882
291,0.0015793816593737387
292,0.0006925617445578992
293,5.679069468522307e-05
294,0.0003475056151349889
295,0.0034743622248183618
296,1.322969956821429e-07
297,0.0024814381150786375
298,0.0018176637337385018
299,0.0012970340872540244
300,0.0017471117176185887
301,0.0016074459447895247
302,2.7307592936097123e-06
303,0.00032806314924029847
304,0.0004380752628749127
305,0.002191036245843906
306,0.0013062022286742451
307,0.0031463277991040234
308,0.0024540151348835626
309,0.0002986641474593599
310,0.000636609046431497
311,0.0015530864808078653
312,0.0012805607193172362
313,0.0016229644870275983
314,0.004319345342948948
315,0.001127966200285896
316,0.0004058679464798127
317,4.175365075909092e-08
318,0.0015020449153954661
319,0.000855450032853527
320,0.0013062947687671439
321,0.0012697691854725542
322,0.0011798182073240512
323,0.00038217952567244575
324,0.0013746866844252155
325,1.6388011493647112e-05
326,0.0017749386439331386
327,0.003296456796412681
328,0.0026613257190461386
329,0.0010296958900768793
330,0.0005734875110139693
331,0.0002768851697800911
332,0.002463951961315441
333,0.0018363123437542092
334,0.0006277127309296274
335,0.0022672989748590035
336,0.001816021900196822
337,0.0011534100966087016
338,0.001582514932973363
339,0.002699471104138082
340,0.0006636846357396059
341,0.0019093693165725953
342,0.002168512482781028
343,0.0027261118243380347
344,0.0007447771236252412
345,7.135912158282277e-05
346,0.0023553982278021438
347,0.0003057137864522444
348,0.0019259418408457906
349,0.00013404228142509074
350,0.003671901066458146
351,0.0029100685998656364
352,0.0023262700567941766
353,0.001142885678267938
354,0.0012407984640588128
355,2.5071626078764194e-06
356,2.018724172881938e-05
357,1.0035517069841648e-05
358,0.00048701150633443437
359,0.0016254334199786336
360,0.0031437650214868333
361,0.0011703749172204702
362,0.0008080843252934422
363,0.0015683255212240981
364,3.6936355696142496e-05
365,0.0014253490181097058
366,9.741215597599665e-11
367,0.0010085971769880821
368,0.002000673331748982
369,0.004372872443026693
370,0.0027921047545757475
371,0.0015100286766801356
372,0.0008803467357095525
373,0.00021123164466057583
374,0.00244794628521688
375,1.7264528196755925e-05
376,0.0013856294928526044
377,0.0015107918352462886
378,0.0032414561679784642
379,4.8941567643639244e-05
380,0.0004486894590754873
381,0.003431453065737584
382,0.0019077883862156423
383,8.816415131603291e-05
384,6.0555271760916734e-05
385,0.0034948600711569625
386,0.0011121320322859522
387,3.0218315857768557e-07
388,0.001763490732053909
389,2.8188164575157748e-06
390,0.0018846374929031356
391,0.001985237090683027
392,0.00019075074473375053
393,0.0026070047642675885
394,0.0031759448318373377
395,0.002646742687006686
396,0.006747976499436692
397,0.0008769308017993464
398,0.0020571623694387213
399,0.002278190418528989
400,3.92272128048835e-05
401,0.0020877311407029287
402,2.905681345097179e-05
403,0.0013120967264817426
404,0.0009758447906253483
405,6.323091521473898e-09
406,3.1239591580691426e-05
407,0.0015370178296459846
408,0.0015863421625044389
409,0.0022543132278252816
410,0.0025674446283475197
411,0.0013641943281085317
412,0.00012181257793306884
413,0.0017029315870815715
414,0.0003495515399444185
415,0.001976398520784623
416,0.0016744219149503526
417,0.0013810990903873846
418,0.0029896243963665704
419,0.0026270014111353986
420,0.00017899964248283657
421,0.0024908584370126065
422,0.0004350070719092668
423,7.703949843088523e-05
424,0.0019286970444698623
425,1.5389472857109606e-05
426,0.002252475006872222
427,0.0021045791659623334
428,0.0005403020736114029
429,0.0005611275818211542
430,0.0016255947284033365
431,0.002581773662184819
432,0.0024211797597065714
433,0.002269961552623944
434,0.0014130995124212295
435,0.00020919239396342053
436,0.0009849035976338732
437,4.763066939177896e-09
438,0.0005165897369917667
439,0.0002307232968245112
440,0.0017232119142557248
441,0.002648629281466569
442,0.0006848560788800248
443,0.0017671624161007596
444,0.0018906045147261837
445,0.0029734088232459175
446,0.002583127431737322
447,0.0025994256777922236
448,0.0010619534004303783
449,0.00033788756080390417
450,5.069662538922586e-06
451,0.0017884534663395837
452,0.0016117033706371322
453,0.001069123399311037
454,0.0018149630541915284
455,2.7720521363276546e-08
456,0.0024091274775024977
457,0.002016251175618517
458,8.344265283041545e-05
459,0.0008857240642625968
460,0.002955366837756208
461,0.001065180708651832
462,0.0026945036221008366
463,0.0024743494298325617
464,0.00032902515106188125
465,0.0018367174997182165
466,0.0033617712559335313
467,0.0014115552569722144
468,0.0022519014764247063
469,0.0005996653058971646
470,0.0020939043135934535
471,3.125556653397405e-05
472,0.003860008448198835
473,0.0028768650286553916
474,4.572089664562777e-05
475,0.0009175114451218239
476,0.001446023515838252
477,1.799915226545976e-05
478,0.0007765744125507488
479,0.0003984933492116726
480,1.213210805464017e-07
481,0.001082064830664008
482,7.121045746698251e-05
483,0.001844856083933574
484,0.00216733661737973
485,0.0023977416686448085
486,0.0004118200277450543
487,0.0035189593557924483
488,0.001532748600398731
489,0.0023264297297853646
490,1.477750002071389e-05
491,0.0017803871524593568
492,1.507313264651883e-06
493,0.00022137903345175226
494,0.0036048969712294252
495,0.0023665361043096068
496,0.0008620358448396381
497,0.0004965738475117169
498,0.0012676027113774802
499,7.277957399438205e-07
500,0.0019896679145355203
501,2.0204692786575622e-09
502,0.0022969675247259415
503,0.0016994862233676614
504,9.146280537575907e-06
505,5.9727555048474634e-09
506,0.001664576167554911
507,0.0014747003450231316
508,0.0003917995343726205
509,6.79214153456508e-06
510,0.0005284287377090628
511,0.0001483153703013349
512,0.001987349824914165
513,3.5943810579914367e-07
514,0.0018445100260751025
515,0.0017595877719700866
516,5.043611283026982e-07
517,2.0342184073417003e-10
518,0.002145917975775815
519,0.0006156543447096593
520,0.0014172835051348479
521,0.00014156406936895804
522,0.00020796777139195832
523,0.0007994733904167506
524,2.470823589366129e-05
525,2.2943725324480381e-10
526,0.001790130590023684
527,6.699541433094147e-06
528,0.001824062195016598
529,0.0001088989934691142
530,7.443041879502878e-07
531,1.7932881679688738e-05
532,0.0013065604067662967
533,0.0007341206417243131
534,0.001155718953737663
535,0.0017714236458577194
536,0.0015225872809171478
537,2.7382177664253473e-05
538,2.9170061699028235e-05
539,4.035527186665474e-09
540,0.0030256796225081885
541,0.001763462224296866
542,0.0036171060128355422
543,0.002045084600362443
544,8.286620313489153e-10
545,0.0021228952310542214
546,0.0012771521147039572
547,0.0024972031361778476
548,0.002056464449627482
549,7.114635095081043e-06
550,0.0016573843883468072
551,0.0023826083983625053
552,0.003082547622463468
553,0.0022339898108775782
554,0.0003277702923353972
555,0.0020520446374417576
556,8.817762502107634e-05
557,0.0007878042265224869
558,0.0001086201755159048
559,0.0007603220417604427
560,0.0027464631403132348
561,0.0010876996244105497
562,0.002796710219722239
563,0.0020282116830499294
564,0.0029617131180009935
565,0.0011384145741892245
566,0.0006453065302969398
567,0.003189862453181603
568,0.0013922749770708775
569,0.0010767787980058116
570,0.0006000056921741421
571,2.7440367276105937e-06
572,0.0017075979200381324
573,0.0027812555220789524
574,0.0010681751316630262
575,0.0020931268696498563
576,0.0030077799265709466
577,0.0008322233762556199
578,0.001326670464146672
579,2.6097566071204174e-05
580,0.001414232013924552
581,4.1549576989113495e-05
582,0.0014798847000944716
583,0.0017145749559402588
584,0.0007033318917066158
585,7.930614236743376e-05
586,0.00106077171261682
587,0.002727754221111424
588,0.0012725853468199065
589,0.002234912867793443
590,0.0003980583770351815
591,0.00019638637122026305
592,0.0014521789812974586
593,2.709288721152159e-07
594,0.0031688271916852618
595,0.0003778787885778262
596,0.0021784743763514592
597,7.336372148556152e-09
598,0.003715910187094492
599,0.0007097851552083756
600,0.0015108809483237735
601,0.0009199484795050414
602,1.3519194029791743e-07
603,0.00015660700425284402
604,0.000513298834537671
605,0.0017128209720352434
606,0.0031425516304250073
607,0.0018032829681291019
608,0.0026336358537460644
609,4.014878048957151e-06
610,0.0018876708716926162
611,0.0014986270608304383
612,0.00045882503953217923
613,0.000809870358960394
614,0.00028072303775283165
615,0.0003703355100385256
616,0.0010925403683362082
617,0.002159417429357205
618,0.0013910890583393063
619,7.350604969596884e-05
620,0.00254884334095177
621,0.002391713110710704
622,0.0014422534448100583
623,0.003071644764609958
624,6.267716844565862e-08
625,0.0019639586323783546
626,0.0025055958722978453
627,0.0002562883049480637
628,0.003474974163264515
629,7.543862511796413e-06
630,1.201691148961082e-06
631,1.8239078364554627e-07
632,3.9484921327608125e-07
633,4.139691414639705e-05
634,0.002810825363397156
635,0.0027889149758405837
636,0.002320331758202689
637,0.0016692482698189028
638,0.001906561779982593
639,5.998328695030867e-07
640,0.00013251240213520415
641,0.001681305154896512
642,0.0007246069694458596
643,3.6266561332775e-05
644,9.16751271507701e-05
645,0.0009897912467377193
646,0.0008891899757260754
647,0.00018641376545688144
648,1.0944219522038752e-06
649,0.0009481421627706066
650,0.0009759403656489068
651,0.0018133516282734306
652,1.766134538140225e-07
653,0.0007228821263287163
654,0.0017795696962840484
655,1.4130128934562843e-06
656,0.0011554841410156473
657,0.0018285477824012263
658,0.002796127991652055
659,0.0016864578932639278
660,0.0009524756157909034
661,0.001894663108387854
662,0.003063868676183333
663,9.120650210195256e-07
664,0.0014463623518036174
665,8.436200094062104e-05
666,0.0009964031491576926
667,0.0014209652485448578
668,4.686258387965614e-05
669,0.0017038658042032133
670,0.004535323209234747
671,0.0015092831759289439
672,1.329504647998626e-06
673,0.0008749107268504415
674,0.0010845801938328492
675,0.0019136659596604153
676,0.0017932437878501264
677,0.0022661451822803638
678,7.87023264146131e-06
679,0.0018089129523793177
680,0.0022976651541005526
681,0.0015147029005301569
682,1.7409087474608355e-09
683,0.002010971795253396
684,4.517214427805134e-06
685,0.0006738377935464079
686,0.00021281668243017815
687,0.0009989715387962142
688,1.540851208383502e-06
689,0.0016664731006729935
690,0.0009036902359934737
691,0.0017021316644446243
692,0.0015375790496963684
693,0.0009748525525333076
694,0.0021974680115614065
695,0.00127876655360997
696,0.000519497720980666
697,0.0006045441745521763
698,0.0006322544155718486
699,0.0005517969067055185
700,2.2578438882459603e-05
701,0.00025280335226796183
702,3.171445460179655e-07
703,0.0023517082386981364
704,7.5501423017082e-05
705,0.0032238674237037006
706,0.0016190849918323064
707,1.8016753096068017e-07
708,6.738849723458165e-06
709,2.1142478189410183e-05
710,0.0025808226963484056
711,0.0014704662421468325
712,0.0009788867436339866
713,0.0003487593593648091
714,4.349729215728996e-06
715,4.687456859065282e-06
716,0.0020210788547034356
717,5.1449192574587016e-05
718,0.0001520675365486779
719,0.0005807468404514764
720,2.6117299568232433e-07
721,0.0016807951406379639
722,0.002080411071808404
723,7.740875701153724e-05
724,0.0031391156956841883
725,0.0016197186385698253
726,0.0027392783114513573
727,0.0013577529885839806
728,0.0007164468766635956
729,2.8631052837152356e-07
730,1.6679739539890703e-07
731,0.00232969628568449
732,0.004384891658826706
733,2.5489747381455463e-05
734,2.0214432914047766e-08
735,0.002071350426290389
736,0.0010458265798326115
737,0.0021352391353075795
738,0.001350976787812037
739,0.0012837728497636625
740,0.0004070451480215323
741,0.0004304607504715568
742,0.0002906399923908512
743,0.00031957678042489855
744,1.1497778281306386e-05
745,0.00026500282642890016
746,0.0018206613113509345
747,0.0018967790652179989
748,0.0011244671930538263
749,0.00024883573836239416
750,0.0031157390380142265
751,0.0014967971632465133
752,0.002408588342425802
753,4.3719738578643247e-07
