No.,16-32,isNaN
45,0.0001588801383698208
46,0.00021501722253073637
47,0.001700434660626146
48,3.956971483141713e-06
49,0.000995704017636465
50,1.9948963336206544e-06
51,1.324860320709398e-06
52,1.7402569557201897e-06
53,0.0016807911537313099
54,0.0003055715805539556
55,0.00247382557570642
56,0.0029690133717343086
57,7.516427399547087e-09
58,0.0014702868277920243
59,0.0017529381554063038
60,0.0007035053393699065
61,0.0011405390108129426
62,0.002807262334217016
63,0.001324313674682765
64,0.00017966159166074393
65,3.165843218971106e-05
66,0.00016275341604476387
67,0.0013584579005442307
68,0.0013923288695070625
69,2.330303688011027e-08
70,0.0001256284412818108
71,3.907919575772241e-05
72,0.001326830697976082
73,0.001400673602853048
74,4.632678281111784e-05
75,0.0022703096897126965
76,0.001048048102097
77,0.00274467646880042
78,3.17360306180817e-09
79,9.791073452717028e-05
80,2.786753883623049e-07
81,0.00011062563577928864
82,0.0011926966084350816
83,4.1382408942275155e-05
84,0.0011926966084350816
85,1.119986325844452e-08
86,4.825884267474998e-05
87,0.0010726622658592695
88,3.4123967024112775e-07
89,1.5238169850555221e-05
90,0.00046009344012367504
91,0.0010146171344187968
92,0.0017974838777127756
93,0.0007053460127886583
94,0.00020742022898606583
95,0.0014793463403726574
96,1.0860480946520818e-07
97,0.0015193004748970658
98,0.00011288681809242658
99,3.165843218971106e-05
100,0.0005746051808295415
101,0.0021005925084538
102,0.0013900575438358159
103,1.324860320709398e-06
104,0.0021049460182069883
105,0.00010743629989616294
106,0.0019807756414462123
107,9.038315436879615e-11
108,0.0026909753353087694
109,0.0007332095173839319
110,0.0014453827113358733
111,6.399277860146971e-05
112,0.0005665103120471956
113,0.0012921240139708177
114,0.0007332095173839319
115,0.00010512857747531477
116,0.0017330049747613324
117,0.0016791839331514
118,0.0012338713795432314
119,0.001450279741954266
120,8.442438279532036e-06
121,0.002624057282575014
122,0.0020425471223873295
123,0.001214841482440135
124,1.3711166415073455e-05
125,0.0017362954342536123
126,0.00030659372073997033
127,4.998872429634631e-05
128,6.714288008603706e-07
129,0.002909031895297406
130,1.5281321287413726e-10
131,0.001223460194898616
132,0.0009754275423245869
133,0.0017573604205505067
134,0.0015252990471207655
135,0.002961932494558498
136,0.002408104471126121
137,0.0010966355761311507
138,0.0016892824438745275
139,5.209444956515783e-06
140,0.002148544768960839
141,0.0011359815402706731
142,0.0016605921914595184
143,7.033447996731483e-09
144,0.0013718405388336364
145,0.0001301925410914252
146,2.1359727714338575e-06
147,3.396154845524176e-05
148,0.0009053006779028889
149,0.0009295252886345547
150,0.0022994724592835174
151,0.0005919760087794485
152,6.274118675137198e-07
153,0.0010302359781590158
154,0.0001301925410914252
155,0.0001924568546480955
156,3.0796077596372315e-05
157,0.00012122666568804738
158,0.0016807911537313099
159,0.001087806319375254
160,0.001236223126590832
161,0.00012122666568804738
162,0.0014170642730410399
163,0.002158711194669757
164,1.119986325844452e-08
165,0.00020009595897187653
166,0.0015529948012938497
167,0.00127038924853885
168,0.0010260702473716351
169,0.00020076666950533117
170,4.2829546290154823e-13
171,0.0019438837475110702
172,0.0017184965280207815
173,0.0017079503656458061
174,0.0004840938155106121
175,0.0012762418930630283
176,0.003110694193301211
177,0.0007907685417256398
178,0.0007624373073453105
179,0.0014391206703639639
180,0.0007528113816302973
181,8.190850553119902e-05
182,0.0002933037847375219
183,0.0002689403295751253
184,0.0011554649905746533
185,2.2667328326660204e-10
186,0.003579054439085286
187,0.0002330420829418569
188,0.001868802302454566
189,0.0004712737428020232
190,0.0023579370642590218
191,2.1359727714338575e-06
192,0.002759323076350695
193,4.192403891326817e-05
194,0.00012122666568804738
195,0.001244822197642511
196,0.0016807911537313099
197,0.0007958441557267737
198,0.0015485197329334994
199,0.001009727342820397
200,0.001524234367379677
201,3.17360306180817e-09
202,0.0010146171344187968
203,0.0016791839331514
204,2.330303688011027e-08
205,6.868153045275074e-05
206,2.952088350634761e-05
207,0.00047719462815932887
208,1.738712660695912e-07
209,0.0015296807899923364
210,0.0028053324284907466
211,0.0026532571788271606
212,0.0006496580560480741
213,3.4123967024112775e-07
214,4.1794591561142905e-07
215,0.001991413002800034
216,0.0020353755275603555
217,0.001918475352368711
218,0.00193063429437452
219,0.0010101994626916324
220,0.0006635400734043481
221,0.002037881908805805
222,8.442438279532036e-06
223,0.0026422598727629575
224,0.002807262334217016
225,1.1614944157253727e-07
226,0.0023741122798651626
227,0.0026742002692797164
228,6.405370195242061e-06
229,3.763027113814401e-05
230,0.0008096674210043418
231,0.0007976914842795721
232,0.0014108787559972337
233,0.001918475352368711
234,0.0006860100375845147
235,0.0026755792480969037
236,4.4617449831171564e-12
237,0.0006252072047936916
238,4.2383301224693015e-06
239,0.002189625478131662
240,0.0015296807899923364
241,0.00019855258508265713
242,0.00023107123370649113
243,1.0389841631984918e-05
244,1.0479212623302684e-08
245,5.9262287748501625e-15
246,0.0002965362506122911
247,0.001216993400033537
248,0.0023579370642590218
249,0.00022473750709823428
250,1.0389841631984918e-05
251,0.002057069321383382
252,2.040977912987583e-12
253,2.232038688519808e-05
254,0.002401957076835573
255,0.0006113018203959291
256,3.396154845524176e-05
257,6.274118675137198e-07
258,0.001175004941649033
259,0.0001089376448916716
260,0.0020246637681420694
261,0.002745014590233869
262,1.324860320709398e-06
263,0.0026755792480969037
264,0.0018138431351170054
265,0.0022376233099423385
266,0.002807262334217016
267,0.00029751337841503895
268,0.0025621690796843962
269,0.0009543563681176597
270,1.5238169850555221e-05
271,0.0017330049747613324
272,0.001563877756366871
273,0.0016464363918685446
274,0.0029141941775400093
275,3.449439397720904e-06
276,0.0014548401895071149
277,0.0015840350250686604
278,0.00014777477863821907
279,0.000799952977617673
280,5.349120742021887e-11
281,0.002746511875487002
282,0.00021501722253073637
283,5.962804858859376e-05
284,0.00010676715425380881
285,0.0003835007472746309
286,0.0012430514115199566
287,8.304341808099963e-05
288,0.0031132339048763865
289,0.001416504542184926
290,0.000995704017636465
291,0.003492462383194727
292,1.1561953796128134e-06
293,7.033447996731483e-09
294,5.978729861068769e-06
295,2.2763259109718518e-07
296,0.0031344502731502242
297,0.0004789774474725888
298,0.0007342773171843463
299,0.00024834582911940483
300,0.0014793463403726574
301,0.0013314968716741046
302,1.738712660695912e-07
303,0.0033722204838124745
304,0.0011099994124063118
305,0.0006388478768717325
306,0.00015566966604702473
307,3.007451021084756e-06
308,0.0007409856731887037
309,2.9488402354521674e-10
310,4.723310792254783e-09
311,0.00274467646880042
312,0.0011099994124063118
313,0.0010146171344187968
314,0.0016594569928573154
315,7.115498574003891e-05
316,6.499242905229564e-10
317,0.003585918043223025
318,6.714288008603706e-07
319,4.9712974455961724e-05
320,0.00031985785239270394
321,3.166256535661205e-05
322,0.0007084390665509166
323,0.002684573740313304
324,7.878783043069828e-06
325,0.00018933752966562885
326,0.002102301014214237
327,0.0009826519912487126
328,0.00044872769501435705
329,0.0013075081760020296
330,0.0005130465927003436
331,0.0013162035729620226
332,0.001244822197642511
333,0.00017966159166074393
334,0.0017576855880444247
335,0.0010146171344187968
336,0.0005705751284360061
337,0.0005943412302320593
338,0.0015577939848662016
339,0.001879739462276934
340,0.0015252990471207655
341,0.0007332095173839319
342,0.0005474442967326734
343,5.962804858859376e-05
344,0.0022274366032906624
345,2.3934447379051646e-05
346,0.003219681761743517
347,0.0012283601920789647
348,5.951732114502621e-05
349,0.0023741122798651626
350,0.0004530109162526853
351,0.0012762418930630283
352,0.0008890223692821121
353,0.0011828029502289046
354,1.0389841631984918e-05
355,0.0006165487719471986
356,4.18003802632592e-05
357,0.0016917345019213474
358,0.0004853124002514693
359,0.0006851263762925595
360,1.3674364954580587e-08
361,6.405370195242061e-06
362,0.0010726622658592695
363,0.000810682423311064
364,7.371876185826312e-05
365,0.002401957076835573
366,0.000981192127488
367,0.0005133681213474622
368,7.913081330971434e-05
369,0.00018622606302088506
370,0.001326830697976082
371,0.0013580557758108068
372,0.0008588392529795137
373,0.0001924568546480955
374,0.0003852337922037726
375,0.0016630485380994214
376,0.00017651249511068211
377,0.0011164835408604278
378,0.0022703096897126965
379,5.556462822485356e-05
380,0.0013314968716741046
381,2.040977912987583e-12
382,0.002426103708785438
383,0.000917967227527127
384,0.0011474868573295427
385,0.0008191088508929979
386,0.0007332095173839319
387,0.0014879715460758747
388,0.0009009375157196095
389,0.0021691510867709114
390,3.906207407609576e-07
391,1.267947363249282e-11
392,1.1614944157253727e-07
393,0.0009543563681176597
394,0.00132894876206846
395,0.0020710465687913317
396,1.1017285350435596e-09
397,0.0008246928366396301
398,0.0011405390108129426
399,0.00022058447457623463
400,6.868153045275074e-05
401,0.00014492093001503825
402,0.00019785984843805315
403,0.00015566966604702473
404,0.0010202736654911682
405,0.0013280793549787394
406,2.081627234583194e-05
407,0.0026421603958163434
408,0.0011099994124063118
409,0.0003616469427994508
410,7.516427399547087e-09
411,0.0005042228791672099
412,0.0029817405164259923
413,0.0003835007472746309
414,1.7848450215319706e-08
415,0.001735838910296137
416,0.002613446623486435
417,0.00017651249511068211
418,2.1279792443603833e-07
419,0.0018635254794062122
420,0.0001924568546480955
421,0.0011203146797902597
422,0.00048670776790488276
423,2.081627234583194e-05
424,0.0009088866385287179
425,0.0017362954342536123
426,0.001887612143030921
427,0.0031773718634129427
428,0.002475622787470823
429,0.0011907259477125954
430,1.0155244502093081e-07
431,1.3674364954580587e-08
432,0.0012695753993028156
433,0.001700434660626146
434,0.0007342773171843463
435,6.853895922657118e-05
436,0.0008096674210043418
437,0.0002597893065837532
438,0.00027540500810920195
439,0.00017966159166074393
440,0.001326830697976082
441,0.0004530109162526853
442,5.9055606758248635e-05
443,0.0026792529138032844
444,0.002028621400127286
445,1.5281321287413726e-10
446,0.0010087821277237144
447,0.002102301014214237
448,0.0021720541011725934
449,0.0005716761560162532
450,0.0013580557758108068
451,5.5548344331523566e-08
452,0.0007409856731887037
453,0.0008432417709317602
454,0.0002330420829418569
455,0.0014080799417710633
456,1.8108103113025297e-05
457,0.002242023034314246
458,0.0013412710384345945
459,0.0009665935813817474
460,0.0011203146797902597
461,1.4449759483976776e-11
462,0.0034220104714325203
463,0.0003178697686106561
464,0.001867919221514339
465,0.0018281053277227855
466,0.0018281053277227855
467,0.0034511086936614217
468,1.562209403352064e-08
469,6.177136975140415e-05
470,2.662957747184255e-08
471,4.632678281111784e-05
472,0.0016171790498575272
473,0.0020930380233156777
474,0.000551247575179057
475,7.765115326682521e-08
476,0.0019893776227369797
477,0.001772572887035084
478,0.0008911895112144675
479,0.00010703643089412146
480,0.0008126648226718766
481,9.1661956690929e-05
482,0.0022274366032906624
483,2.4490132353242485e-06
484,0.0007472703255309216
485,0.00030659372073997033
486,0.0015945680240410205
487,1.0155244502093081e-07
488,0.0018348612164729636
489,9.046812915259548e-06
490,0.0001301925410914252
491,0.001599227461998245
492,0.0015296807899923364
493,0.0026792529138032844
494,3.0796077596372315e-05
495,0.0017079503656458061
496,1.1135123649911252e-05
497,7.637621127535481e-05
498,0.002740464249288538
499,0.002148544768960839
500,0.0011554649905746533
501,0.00025392835599222056
502,0.0012338713795432314
503,0.0013696544850498344
504,0.0016975401993351703
505,6.714288008603706e-07
506,0.0005208393510712084
507,0.002015493426771527
508,0.0007624373073453105
509,0.0007409856731887037
510,0.0005077385431671466
511,0.001655126164098304
512,0.0013718405388336364
513,2.7525605633680845e-05
514,0.002503990679313452
515,0.0006975431791267416
516,0.0015577939848662016
517,3.167607924707962e-11
518,1.5755453357909266e-05
519,0.001297786302383467
520,0.0023563147810786683
521,0.002909031895297406
522,0.0001924568546480955
523,0.0004853124002514693
524,0.0009543563681176597
525,0.00022289730217486586
526,0.002596932802180059
527,1.1614944157253727e-07
528,7.115498574003891e-05
529,0.0001909470326083064
530,0.0008197343521214349
531,0.0016843797869253634
532,0.0012113873182849357
533,1.7402569557201897e-06
534,0.001781457000144594
535,0.0012755673264410762
536,0.0001256284412818108
537,0.0020654763490086233
538,0.0012872095483518918
539,0.00267373085804199
540,0.0014108787559972337
541,3.763027113814401e-05
542,0.001171509076555872
543,0.00022473750709823428
544,0.0007497891098357935
545,0.0012338713795432314
546,0.0010351136944739417
547,0.0004994627498744883
548,0.0010720967951054342
549,8.230304122241935e-07
550,0.001244822197642511
551,0.002901247957204413
552,0.0009959210860578886
553,0.0003835007472746309
554,0.001991413002800034
555,0.0010184187372781262
556,0.00018177592343275112
557,0.0014241012877509239
558,0.0010302359781590158
559,0.0028419789762565975
560,0.002262428655890823
561,0.002598497175252055
562,0.00037237680454137693
563,0.0020039721653582966
564,0.0007341098865457684
565,0.001991413002800034
566,0.0008911895112144675
567,0.0011676466885645032
568,0.0013631923928654273
569,0.002746511875487002
570,0.002596932802180059
571,0.0015840350250686604
572,0.0019917137050657297
573,0.002874146008941348
574,6.868153045275074e-05
575,0.0011359815402706731
576,1.0479212623302684e-08
577,3.794384042046434e-06
578,0.0003638471641991372
579,0.0021659371490432623
580,0.00016275341604476387
581,0.0009381068249769427
582,0.0015634368291828511
583,6.158879962378839e-09
584,0.0002701061669475826
585,0.0005444717351454374
586,4.54452617052011e-08
587,0.0004934650760050719
588,0.0012695753993028156
589,0.0012921240139708177
590,0.00010743629989616294
591,5.5548344331523566e-08
592,0.0003151599024865626
593,4.060244204343413e-15
594,2.8467662895841787e-08
595,0.0023735473187500443
596,0.0017178452537416646
597,7.115498574003891e-05
598,4.998872429634631e-05
599,0.00274467646880042
600,2.981316094327907e-07
601,0.0016811340565072424
602,0.0014205094951856127
603,0.0013300748191019793
604,2.081627234583194e-05
605,0.0015614166769660838
606,0.002149959932714508
607,4.342418134351307e-05
608,0.001049346900158768
609,0.0010191302555640925
610,0.001324313674682765
611,3.17360306180817e-09
612,0.0012755673264410762
613,1.119986325844452e-08
614,0.003302040306163557
615,0.0015577939848662016
616,3.17360306180817e-09
617,0.000639603992858503
618,0.0032602248092268075
619,0.002756335023541813
620,0.0034336197799675404
621,0.003211946569417143
622,0.001887612143030921
623,0.00035173631842836154
624,0.0014506432868711594
625,0.003077115841843424
626,0.0030588170961317073
627,0.0003832650000357298
628,0.0019944400994060074
629,0.001868802302454566
630,2.2667328326660204e-10
631,0.0012102244293880798
632,0.0008043748719143234
633,0.0034220104714325203
634,0.0004852675653485096
635,6.790954764411881e-08
636,3.007451021084756e-06
637,2.232038688519808e-05
638,0.0007688045926349214
639,0.0008929969407651754
640,0.0028419789762565975
641,0.0006254585089606487
642,0.0005909253875282991
643,2.62247600158416e-06
644,0.0008096674210043418
645,6.158879962378839e-09
646,5.478915210159124e-07
647,0.0005665103120471956
648,0.0013412710384345945
649,7.261643566766009e-08
650,8.879752716474741e-08
651,0.0029690133717343086
652,1.9078412562024002e-08
653,0.0015305825473033126
654,0.0014759904447597906
655,6.158879962378839e-09
656,1.0860480946520818e-07
657,0.00022289730217486586
658,0.001879739462276934
659,0.0003316635698459104
660,0.0021239007044450147
661,0.0002824995461079207
662,0.003064798993443577
663,0.0007909342520539987
664,0.0014205094951856127
665,0.0004789774474725888
666,0.0002708229170038645
667,0.001171509076555872
668,0.0012921240139708177
669,0.0011199630798091546
670,0.00019992262889154507
671,0.0014886347944403926
672,0.0009053006779028889
673,0.002037881908805805
674,0.0005657327557381121
675,0.0010275095483004075
676,0.00023107123370649113
677,0.0014453827113358733
678,3.007451021084756e-06
679,3.6544647046685865e-05
680,0.0017434747154412857
681,0.0015969544456473444
682,0.00015019767786653116
683,0.0009897375165131138
684,0.0018775152181933112
685,8.032696081514145e-09
686,0.0020218093914730483
687,0.0019807756414462123
688,6.714288008603706e-07
689,0.001424356111718956
690,0.0010384082123757123
691,0.0003308030669729399
692,0.0013718405388336364
693,8.625278575010977e-05
694,0.002426103708785438
695,1.324860320709398e-06
696,4.54452617052011e-08
697,9.1661956690929e-05
698,0.0028053324284907466
699,0.002909031895297406
700,0.0032423261658241064
701,0.0012921240139708177
702,0.0006693817225706606
703,0.0014272700417085845
704,0.0011554649905746533
705,9.046812915259548e-06
706,0.00307067312152139
707,0.0023639433142396207
708,2.1695961397254962e-16
709,4.998872429634631e-05
710,0.0008425357763647856
711,1.9414526949558808e-05
712,0.0009146907230571403
713,1.9414526949558808e-05
714,0.0014317398490014122
715,0.0009366267839700641
716,1.9537377953390063e-06
717,0.0008071617344517023
718,1.9874806312889752e-10
719,0.0005569858114024503
720,0.0023741122798651626
721,0.0002597893065837532
722,0.0034220104714325203
723,0.0011606813535360613
724,0.00015019767786653116
725,4.8630511589868156e-06
726,3.396154845524176e-05
727,0.0005705751284360061
728,0.0010383953928098748
729,0.003579054439085286
730,0.0018311965479117381
731,0.0005943412302320593
732,0.00019555735452745328
733,6.098311015686993e-11
734,0.0010384082123757123
735,0.002740464249288538
736,0.0014272700417085845
737,5.9055606758248635e-05
738,5.791938357462356e-12
739,8.442438279532036e-06
740,0.0011098829281364652
741,1.9078412562024002e-08
742,5.478915210159124e-07
743,0.0004994659613774309
744,0.00037486945725931126
745,0.00021630969206467762
746,1.3400368295623846e-10
747,0.0023735473187500443
748,0.0022376233099423385
749,0.0001630786093712379
750,0.001868802302454566
751,1.4449759483976776e-11
752,0.0012779039463233183
753,0.0019944400994060074
754,0.0016872938747608934
755,2.7787904768149433e-05
756,0.0034511086936614217
757,0.0003151599024865626
758,0.00047719462815932887
759,0.001254845768715453
760,8.230304122241935e-07
761,8.879752716474741e-08
762,0.0009841088199333227
763,0.0008085142920610214
764,0.00024181082756267493
765,0.00031985785239270394
766,0.0019655092145946336
767,0.001002145291327245
768,0.002556247820077849
769,0.00010042446434711896
770,1.738712660695912e-07
771,0.00024834582911940483
772,0.0001256284412818108
773,0.00010145456303834903
774,0.001735838910296137
775,0.0019917137050657297
776,0.0015296807899923364
777,2.604953360300433e-07
778,0.00039632950310774097
779,0.0023179526605955976
780,1.0091272460797189e-06
781,0.0029690133717343086
782,0.0032602248092268075
783,0.0006388478768717325
784,0.002183627051948022
785,8.442438279532036e-06
786,0.0017998594869441092
787,0.0017184965280207815
788,0.002038519792149142
789,5.978729861068769e-06
790,0.0024490418797295933
791,1.4348565997292585e-09
792,3.17360306180817e-09
793,0.003023045117230159
794,5.555023108169377e-13
795,0.0012407690892074414
796,0.0034220104714325203
797,0.0020337949120039166
798,0.0001405387235244471
799,6.158879962378839e-09
800,7.516427399547087e-09
801,0.00025392835599222056
802,0.0010351136944739417
803,0.0006097462485387155
804,0.0034220104714325203
805,0.0018311965479117381
806,6.589968200421294e-05
807,0.0009088866385287179
808,0.0018314762890351097
809,0.0026470076741359114
810,4.2505446057297106e-08
811,0.0001698521390237595
812,0.001087806319375254
813,9.791073452717028e-05
814,0.0006883915313057658
815,0.001416504542184926
816,0.002806240500614613
817,0.0007688045926349214
818,0.0010302359781590158
819,2.604953360300433e-07
820,4.2505446057297106e-08
821,3.763027113814401e-05
822,0.0029141941775400093
823,0.0002574701891928128
824,0.0009009375157196095
825,0.0016791839331514
826,0.0006757457810674262
827,0.0021197255259437662
828,0.0021860230565815355
829,0.0007341098865457684
830,9.046812915259548e-06
831,0.0015521108723049407
832,0.001563877756366871
833,7.765115326682521e-08
834,0.0013923288695070625
835,0.0005825902596356625
836,0.00025392835599222056
837,0.002330997941721855
838,0.0009311205712458756
839,0.0010275095483004075
840,0.0003852337922037726
841,0.00010743629989616294
842,0.0014558624436673037
843,0.0010133557557106025
844,2.1390971680848586e-11
845,0.0011536903228104977
846,7.415398435385959e-10
847,0.002722752769509012
848,0.0009693958211041587
849,0.0012872095483518918
850,5.862969604446233e-07
851,1.257276040561491e-09
852,0.0005077385431671466
853,0.000995704017636465
854,0.002722752769509012
855,0.0004136637391147818
856,0.00010512857747531477
857,0.0026470076741359114
858,0.0012324329389599477
859,0.000948418420814872
860,4.723310792254783e-09
861,0.0014080799417710633
862,0.0008911895112144675
863,0.0028419789762565975
864,0.0006933933860331409
865,0.002149959932714508
866,0.0018808173924535125
867,0.001315124442692978
868,0.0014453827113358733
869,1.6244586776387633e-05
870,0.002717265961923232
871,0.002754439853911707
872,0.00027540500810920195
873,0.0010675570480356354
874,0.001175004941649033
875,0.0019580638398708932
876,0.0005764957521583368
877,3.396154845524176e-05
878,3.166256535661205e-05
879,2.566660034280165e-05
880,0.00037486945725931126
881,0.0017467034921867905
882,0.002006005341170132
883,0.001087806319375254
884,0.0012740919423172973
885,0.0019506279842846437
886,0.0017573604205505067
887,0.0009401068028928738
888,0.0020911891884713733
889,0.001147967407198807
890,5.580735140687986e-06
891,0.0004024905908771253
892,0.0011405390108129426
893,0.0014272700417085845
894,0.0013300748191019793
895,4.8630511589868156e-06
896,0.0007687886982366085
897,0.0011319312308438166
898,0.0003638471641991372
899,4.998872429634631e-05
900,0.0007497891098357935
901,0.0024314735844566246
902,2.662957747184255e-08
903,0.001244822197642511
904,0.0011199630798091546
905,0.0018311965479117381
906,0.00014085464263213735
907,0.00032993861399803064
908,0.00023107123370649113
909,0.00041860125819182095
910,0.0020616308759515652
911,0.00207288271488715
912,1.6376026646974647e-09
913,1.4709481196436946e-14
914,0.0019243227096865895
915,0.0006746530709578984
916,0.0005348805119104231
917,0.002602159817812081
918,0.0026421603958163434
919,0.0015296807899923364
920,1.6244586776387633e-05
921,0.0033722204838124745
922,0.0025682349531350986
923,0.0007949010940850244
924,0.0026422598727629575
925,0.0008021676152405423
926,1.0860480946520818e-07
927,0.002033740359318465
928,0.0005902677702954062
929,0.0009713826609449842
930,0.0005042228791672099
931,0.0008522337335178727
932,8.442438279532036e-06
933,0.002302178794088196
934,1.0801447492548898e-06
935,0.0011405390108129426
936,6.862740060334718e-06
937,0.00010145456303834903
938,1.5238169850555221e-05
939,1.4209492872213646e-07
940,0.0003732814709973336
941,0.0010111368018984213
942,0.0014108787559972337
943,2.2763259109718518e-07
944,0.0016464363918685446
945,2.952088350634761e-05
946,3.396154845524176e-05
947,0.002038519792149142
948,1.1751411582487805e-10
949,0.00027540500810920195
950,0.00022289730217486586
951,0.0007624373073453105
952,2.77897443611204e-11
953,0.0027309658515329853
954,3.449439397720904e-06
955,0.0014932840631880393
956,0.003452435641862018
957,4.825884267474998e-05
958,3.220813534339362e-06
959,0.001175004941649033
960,1.6254794061216307e-06
961,2.62247600158416e-06
962,0.0007354364530256604
963,7.033447996731483e-09
964,0.0028419789762565975
965,0.0008522337335178727
966,0.0017434747154412857
967,0.002028621400127286
968,0.0023577799857125332
969,0.0029817405164259923
970,0.0006793941928482496
971,2.952088350634761e-05
972,0.0010351136944739417
973,0.00027540500810920195
974,8.808724666236058e-07
975,4.825884267474998e-05
976,4.998872429634631e-05
977,0.00027120540653330886
978,0.0009959210860578886
979,0.0005130465927003436
980,0.00016083445262034452
981,0.0013075081760020296
982,0.003064798993443577
983,4.825884267474998e-05
984,3.396154845524176e-05
985,0.0025420977732614185
986,0.0003151599024865626
987,0.00019555735452745328
988,0.000995704017636465
989,0.0022703096897126965
990,0.0008695962143359432
991,0.0009612295593822572
992,1.738712660695912e-07
993,0.0007293121105307382
994,3.4123967024112775e-07
995,0.0017079503656458061
996,4.749374650682071e-06
997,0.001431233034594017
998,1.3674364954580587e-08
999,0.0021519671894025937
1000,0.0005968320518468562
1001,0.0009596800457105691
1002,0.0012695753993028156
1003,0.0021005925084538
1004,0.000882999786609329
1005,0.0025621690796843962
1006,0.001450279741954266
1007,0.0011676466885645032
1008,0.00023107123370649113
1009,0.003023045117230159
1010,1.9948963336206544e-06
1011,0.0014932840631880393
1012,0.0003638471641991372
1013,2.2667328326660204e-10
1014,5.951732114502621e-05
1015,0.0010146171344187968
1016,0.0016872938747608934
1017,1.9948963336206544e-06
1018,0.003023045117230159
1019,0.0013985144475800488
1020,0.0020710465687913317
1021,3.956971483141713e-06
1022,0.0006594736441655654
1023,2.6485102527123888e-12
1024,0.0006086356250031236
1025,2.287104039679068e-06
1026,3.907919575772241e-05
1027,0.0010788530150340127
1028,0.0009841088199333227
1029,0.0013521248140344277
1030,0.0011554649905746533
1031,0.001226772173439187
1032,0.0015266326442771245
1033,3.4123967024112775e-07
1034,5.349120742021887e-11
1035,2.232038688519808e-05
1036,4.3769241753936985e-10
1037,5.9055606758248635e-05
1038,0.0001256284412818108
1039,1.1614944157253727e-07
1040,0.0018775152181933112
1041,0.0009489037113305136
1042,1.6376026646974647e-09
1043,0.002038519792149142
1044,0.000641719614712371
1045,1.4615699015051903e-08
1046,5.478915210159124e-07
1047,0.003077115841843424
1048,0.0005764371057726315
1049,0.0015651558575065889
1050,0.0014558624436673037
1051,9.174476966910831e-09
1052,0.001952375288624968
1053,1.6467767124125598e-11
1054,0.003064798993443577
1055,0.002919899601445929
1056,0.0020192761636231003
1057,0.0015296807899923364
1058,0.0024124678686169997
1059,0.003585918043223025
1060,0.0009959210860578886
1061,1.6467767124125598e-11
1062,0.002026952747143251
1063,8.808724666236058e-07
1064,0.001286561574346016
1065,3.17360306180817e-09
1066,1.5729639812864475e-12
1067,0.0009247866509321979
1068,0.0014932840631880393
1069,0.0009009375157196095
1070,0.0014558624436673037
1071,0.0022703096897126965
1072,0.0001301925410914252
1073,0.0021049460182069883
1074,0.0024704730657866456
1075,0.0004789774474725888
1076,0.0032602248092268075
1077,4.993216168371454e-10
1078,3.449439397720904e-06
1079,0.0008911895112144675
1080,3.220813534339362e-06
1081,0.0020353755275603555
1082,0.0011683091460195265
1083,0.003025865494042907
1084,9.543818640826991e-05
1085,0.001532015234513695
1086,4.471943295066639e-07
1087,0.0009898133377413843
1088,0.0008556381226552751
1089,1.74270079817938e-10
1090,3.453803007289872e-05
1091,0.0002734887518070587
1092,0.0024490418797295933
1093,1.6244586776387633e-05
1094,3.4123967024112775e-07
1095,0.0002669358292407691
1096,1.119986325844452e-08
1097,0.0006388478768717325
1098,0.002194016203020621
1099,0.0017365170887414408
1100,0.0023577799857125332
1101,0.0028419789762565975
1102,0.0026909753353087694
1103,0.001868802302454566
1104,0.0010275095483004075
1105,0.0019945340184718123
1106,0.0019018740734720963
1107,3.396154845524176e-05
1108,0.0009009375157196095
1109,0.0010667257917759219
1110,2.2763259109718518e-07
1111,0.001700434660626146
1112,1.9414526949558808e-05
1113,0.0007702807106267398
1114,9.017916216468496e-14
1115,0.002807262334217016
1116,1.6376026646974647e-09
1117,0.001829416375835647
1118,0.002874146008941348
1119,0.0016791839331514
1120,0.0014227723035648223
1121,2.513488829895675e-05
1122,0.0022274366032906624
1123,0.0008196185468748576
1124,0.00042484072517324855
1125,0.0009174618904930095
1126,2.4490132353242485e-06
1127,0.000810682423311064
1128,0.0011405390108129426
1129,8.442438279532036e-06
1130,0.0005975885282146149
1131,4.1794591561142905e-07
1132,0.0028511778893706386
1133,0.0028046808969849142
1134,0.0004421578848571418
1135,0.0016791839331514
1136,0.002684573740313304
1137,0.0015485197329334994
1138,0.00036981379233503355
1139,0.001411868894497478
1140,0.001123275147268876
1141,1.7402569557201897e-06
1142,1.9537377953390063e-06
1143,0.0021211362631828427
1144,0.0015193004748970658
1145,0.003077115841843424
1146,0.00042484072517324855
1147,1.3711166415073455e-05
1148,0.0007035053393699065
1149,0.0005665103120471956
1150,4.497868413051479e-05
1151,0.0001588801383698208
1152,0.0004712737428020232
1153,1.6255543520084274e-07
1154,0.0010743697957140853
1155,4.998872429634631e-05
1156,0.0013385463914574783
1157,3.3636020227094137e-10
1158,0.0011098829281364652
1159,8.808724666236058e-07
1160,0.002209202744628282
1161,0.0014205094951856127
1162,0.0020665956365688216
1163,0.0002869436101306201
1164,0.0004712737428020232
1165,0.001450279741954266
1166,0.00023107123370649113
1167,0.0005361893956388136
1168,0.0009841088199333227
1169,1.86371865117403e-15
1170,0.0010247894764601802
1171,8.808724666236058e-07
1172,0.0009841088199333227
1173,0.001244822197642511
1174,0.00021501722253073637
1175,1.0801447492548898e-06
1176,0.00019785984843805315
