No.,16-32,isNaN
112,nan
113,0.0
114,0.0
115,nan
116,nan
117,0.0
118,0.0
119,0.0
120,0.0
121,nan
122,nan
123,0.0
124,nan
125,0.0
126,nan
127,0.0
128,nan
129,0.0
130,nan
131,0.0
132,0.0
133,0.0
134,0.0
135,nan
136,0.0
137,nan
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,nan
145,0.0
146,0.0
147,nan
148,nan
149,nan
150,nan
151,0.0
152,nan
153,nan
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,nan
162,0.0
163,0.0
164,0.0
165,nan
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,nan
177,nan
178,nan
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,nan
186,0.0
187,0.0
188,nan
189,0.0
190,nan
191,0.0
192,0.0
193,0.0
194,0.0
195,nan
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,nan
203,nan
204,0.0
205,0.0
206,nan
207,0.0
208,nan
209,0.001095290251916758
210,0.0
211,0.0
212,nan
213,0.0
214,0.0
215,0.0
216,nan
217,0.0
218,nan
219,0.0
220,0.0
221,0.0
222,0.0
223,nan
224,0.0
225,0.0
226,nan
227,nan
228,nan
229,0.0
230,0.0
231,nan
232,0.0
233,0.0
234,0.0
235,0.0
236,nan
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,nan
244,nan
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,nan
254,nan
255,0.0
256,0.0
257,0.0
258,0.0
259,nan
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,nan
266,0.0
267,0.0
268,nan
269,0.0
270,0.0
271,nan
272,0.0
273,0.0
274,nan
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,nan
291,nan
292,0.0
293,0.0
294,0.0
295,nan
296,0.0
297,0.0
298,nan
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,nan
308,nan
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,nan
319,0.0
320,0.0
321,0.0
322,0.0
323,nan
324,0.0
325,nan
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,nan
340,0.0
341,nan
342,0.0
343,nan
344,nan
345,0.0
346,nan
347,nan
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,nan
373,0.0
374,0.0
375,0.0
376,nan
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,nan
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,nan
394,0.0
395,nan
396,0.0
397,0.0
398,0.0
399,nan
400,0.0
401,0.0
402,0.0
403,0.0
404,nan
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,nan
419,0.0
420,nan
421,nan
422,0.0
423,0.0
424,0.0
425,0.0
426,nan
427,nan
428,0.0
429,0.0
430,0.0
431,0.0
432,nan
433,nan
434,0.0
435,0.0
436,0.0
437,0.0
438,nan
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,nan
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,nan
459,nan
460,0.0
461,0.0
462,0.0
463,nan
464,nan
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,nan
471,nan
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,nan
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,nan
494,0.0
495,0.0
496,nan
497,0.0
498,0.0
499,0.0
500,0.0
501,nan
502,nan
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,nan
511,nan
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,nan
521,0.0
522,0.0
523,nan
524,nan
525,0.0
526,0.0
527,0.0
528,0.0
529,nan
530,0.0
531,nan
532,nan
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,nan
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,nan
552,0.0
553,0.0
554,nan
555,0.0
556,0.0
557,nan
558,nan
559,0.0
560,0.0
561,nan
562,nan
563,0.0
564,nan
565,0.0
566,0.0
567,0.0
568,nan
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,nan
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,nan
583,nan
584,0.0
585,nan
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,nan
593,nan
594,nan
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,nan
604,0.0
605,nan
606,0.0
607,0.0
608,0.0
609,0.0
610,nan
611,0.0
612,nan
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,nan
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,nan
629,nan
630,0.0
631,nan
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,nan
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,nan
647,nan
648,nan
649,0.0
650,0.0
651,0.0
652,nan
653,0.0
654,nan
655,0.0
656,0.0
657,0.0
658,0.0
659,nan
660,0.0
661,0.0
662,0.0
663,nan
664,0.0
665,0.0
666,0.0
667,nan
668,0.0
669,nan
670,0.0
671,0.0
672,nan
673,0.0
674,0.0
675,0.0
676,0.0
677,nan
678,nan
679,0.0
680,0.0
681,0.0
682,nan
683,0.0
684,nan
685,0.0
686,nan
687,0.0
688,0.0
689,0.0
690,nan
691,0.0
692,nan
693,nan
694,0.0
695,nan
696,0.0
697,0.0
698,nan
699,0.0
700,nan
701,nan
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,nan
709,0.0
710,0.0
711,nan
712,0.0
713,0.0
714,0.0
715,0.0
716,nan
717,0.0
718,0.0
719,0.0
720,0.0
721,nan
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,nan
728,0.0
729,0.0
730,nan
731,nan
732,0.0
733,0.0
734,0.0
735,0.0
736,nan
737,0.0
738,0.0
739,nan
740,0.0
741,0.0
742,0.0
743,0.0
744,nan
745,0.0
746,nan
747,0.0
748,0.0
749,0.0
750,nan
751,0.0
752,0.0
753,nan
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0015826362197603437
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,nan
776,nan
777,0.0
778,nan
779,0.0
780,nan
781,0.0
782,0.0
783,nan
784,nan
785,nan
786,0.0
787,0.003194888178913738
788,0.0
789,nan
790,0.0
791,nan
792,nan
793,0.0
794,0.0
795,0.0
796,0.0
797,nan
798,0.0
799,0.0
800,0.0
801,nan
802,nan
803,0.0
804,nan
805,0.0
806,0.0
807,nan
808,nan
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,nan
822,0.0
823,0.0
824,0.0
825,nan
826,0.0
827,0.0
828,0.0
829,nan
830,0.0
831,0.0
832,0.0
833,0.0
834,nan
835,0.0
836,nan
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,nan
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,nan
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,nan
859,0.0
860,0.0
861,nan
862,0.0
863,nan
864,0.0
865,nan
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,nan
874,nan
875,nan
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,nan
882,0.0
883,nan
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,nan
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,nan
896,nan
897,nan
898,0.0
899,0.0
900,0.0
901,0.0
902,nan
903,0.0
904,0.0
905,0.0
906,nan
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,nan
913,nan
914,0.0
915,0.0
916,0.0
917,nan
918,0.0
919,nan
920,0.0
921,0.0
922,nan
923,nan
924,0.0
925,nan
926,0.0
927,0.0
928,0.0
929,0.0
930,nan
931,0.0
932,nan
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,nan
944,nan
945,0.0
946,nan
947,0.0
948,0.0
949,0.0
950,nan
951,0.0
952,0.0
953,nan
954,nan
955,0.0
956,0.0
957,0.0
958,nan
959,0.0
960,nan
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,nan
968,0.0
969,0.0
970,nan
971,0.0
972,nan
973,0.0
974,0.0
975,0.0
976,nan
977,0.0
978,0.0
979,nan
980,nan
981,nan
982,0.0
983,nan
984,0.0
985,0.0
986,0.0
987,0.0
988,nan
989,nan
990,0.0
991,0.0
992,0.0
993,nan
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,nan
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,nan
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,nan
1043,nan
1044,0.0
1045,0.0
1046,0.0
1047,nan
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,nan
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,nan
1064,nan
1065,0.0
1066,0.0
1067,0.0
1068,nan
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,nan
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,nan
1086,0.0
1087,0.0
1088,0.0
1089,nan
1090,0.0
1091,0.0
1092,nan
1093,nan
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0038022813688212928
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,nan
1107,nan
1108,0.0
1109,nan
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,nan
1117,0.0
1118,0.0
1119,nan
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,nan
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,nan
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,nan
1145,0.0
1146,0.0
1147,nan
1148,0.0
1149,0.0
1150,0.0
1151,nan
1152,0.0
1153,nan
1154,nan
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,nan
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,nan
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,nan
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,nan
1181,0.0
1182,nan
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,nan
1193,0.0
1194,0.0
1195,nan
1196,0.0
1197,0.0
1198,0.0
1199,nan
1200,0.0
1201,0.0
1202,0.0
1203,nan
1204,0.0
1205,0.0
1206,nan
1207,0.0
1208,0.0
1209,nan
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,nan
1225,0.0
1226,nan
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,nan
1238,nan
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,nan
1251,0.0
1252,nan
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,nan
1270,0.0
1271,0.0
1272,0.0
1273,nan
1274,0.0
1275,nan
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,nan
1295,0.0
1296,nan
1297,0.0
1298,0.0
1299,0.0
1300,nan
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,nan
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0014144271570014145
1311,0.0
1312,0.0
1313,nan
1314,0.0
1315,0.0
1316,0.0
1317,nan
1318,0.0
1319,0.0
1320,0.0
1321,nan
1322,0.0
1323,nan
1324,0.0
1325,0.0
1326,nan
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,nan
1336,0.0
1337,0.0
1338,nan
1339,0.0
1340,nan
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,nan
1346,0.0
1347,nan
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,nan
1355,0.0
1356,nan
1357,0.0
1358,0.0
1359,0.0
1360,nan
1361,0.0
1362,nan
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,nan
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,nan
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,nan
1385,0.0
1386,0.0
1387,nan
1388,0.0
1389,nan
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,nan
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,nan
1407,nan
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,nan
1414,nan
1415,0.0
1416,0.0
1417,nan
1418,nan
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,nan
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,nan
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,nan
1444,0.0
1445,nan
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,nan
1451,nan
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,nan
1458,0.0
1459,nan
1460,0.0
1461,0.0
1462,nan
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,nan
1470,0.0
1471,0.0
1472,nan
1473,0.0
1474,0.0
1475,nan
1476,0.0
1477,0.0
1478,nan
1479,nan
1480,0.0
1481,0.0
1482,nan
1483,nan
1484,0.0
1485,nan
1486,nan
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,nan
1496,0.0
1497,0.0
1498,nan
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,nan
1504,0.0
1505,nan
1506,nan
1507,nan
1508,0.0
1509,0.0
1510,nan
1511,0.0
1512,nan
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,nan
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,nan
1530,nan
1531,0.0
1532,0.0
1533,0.0
1534,nan
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,nan
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,nan
1552,0.0
1553,0.0
1554,0.0
1555,nan
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,nan
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,nan
1574,0.0
1575,0.0
1576,0.0
1577,nan
1578,nan
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,nan
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,nan
1598,0.0
1599,nan
1600,0.0
1601,0.0
1602,0.0
1603,nan
1604,nan
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,nan
1612,0.0
1613,0.0
1614,nan
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,nan
1620,0.0
1621,0.0
1622,0.0
1623,nan
1624,0.0
1625,0.0
1626,0.0
1627,nan
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,nan
1634,0.0
1635,nan
1636,nan
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,nan
1645,0.0
1646,nan
1647,nan
1648,nan
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,nan
1655,0.0
1656,nan
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,nan
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,nan
1667,nan
1668,0.0
1669,nan
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,nan
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,nan
1688,nan
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,nan
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,nan
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,nan
1707,0.0
1708,nan
1709,nan
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,nan
1715,0.0
1716,0.0
1717,0.0
1718,nan
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,nan
1725,nan
1726,0.0
1727,0.0
1728,nan
1729,0.0
1730,0.0
1731,nan
1732,nan
1733,0.0
1734,0.0
1735,nan
1736,0.0
1737,0.0
1738,nan
1739,0.0
1740,0.0
1741,0.0
1742,nan
1743,0.0
1744,0.0
1745,nan
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,nan
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,nan
1757,0.0
1758,0.0
1759,nan
1760,0.0
1761,0.0
1762,nan
1763,0.0
1764,nan
1765,0.0
1766,nan
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,nan
1772,0.0
1773,nan
1774,nan
1775,0.0
1776,0.0
1777,nan
1778,0.0
1779,nan
1780,nan
1781,nan
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,nan
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,nan
1793,0.0
1794,nan
1795,nan
1796,0.0
1797,nan
1798,0.0
1799,0.0
1800,nan
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,nan
1806,0.0
1807,0.0
1808,nan
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,nan
1819,nan
1820,nan
1821,nan
1822,0.0
1823,nan
1824,0.0
1825,nan
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,nan
1831,0.0
1832,nan
1833,0.0
1834,0.0
1835,nan
1836,nan
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,nan
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,nan
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,nan
1874,nan
1875,0.0
1876,nan
1877,0.0
1878,0.0
1879,nan
1880,0.0
1881,0.0
1882,0.0
1883,nan
1884,0.0
1885,0.0
1886,nan
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,nan
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,nan
1899,0.0
1900,nan
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,nan
1910,nan
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,nan
1916,0.0
1917,nan
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,nan
1925,0.0
1926,nan
1927,nan
1928,nan
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,nan
1936,nan
1937,0.0
1938,0.0
1939,nan
1940,0.0
1941,nan
1942,nan
1943,nan
1944,nan
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,nan
1950,0.0
1951,0.0
1952,0.0
1953,nan
1954,0.0
1955,nan
1956,0.0
1957,nan
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,nan
1964,0.0
1965,0.0
1966,0.0
1967,nan
1968,0.0
1969,nan
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,nan
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,nan
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,nan
1998,0.0
1999,nan
0,nan
1,nan
2,0.0
3,0.0
4,nan
5,0.0
6,0.0
7,nan
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,nan
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,nan
27,0.0
28,0.0
29,nan
30,0.0
31,nan
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,nan
39,nan
40,nan
41,0.0
42,0.0
43,nan
44,nan
45,0.0
46,nan
47,0.0
48,nan
49,0.0
50,nan
51,0.0
52,nan
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,nan
59,0.0
60,nan
61,0.0
62,0.0
63,nan
64,0.0
65,nan
66,0.0
67,0.0
68,nan
69,0.0
70,0.0
71,nan
72,nan
73,nan
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,nan
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,nan
89,0.0
90,0.0
91,nan
92,0.0
93,0.0
94,nan
95,nan
96,0.0
97,nan
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,nan
105,0.0
106,0.0
107,nan
108,0.0
109,nan
110,0.0
111,0.0
112,nan
113,nan
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,nan
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,nan
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,nan
136,0.0
137,0.0
138,0.0
139,0.0
140,nan
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,nan
155,0.0
156,nan
157,0.0
158,nan
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,nan
167,0.0
168,0.0
169,nan
170,0.0
171,0.0
172,0.0
173,0.0
174,nan
175,0.0
176,0.0
177,nan
178,nan
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,nan
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,nan
192,0.0
193,0.0
194,0.0
195,nan
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,nan
204,0.0
205,0.0
206,nan
207,nan
208,0.0
209,0.0
210,0.0
211,nan
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,nan
218,0.0
219,0.0
220,nan
221,nan
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,nan
230,0.0
231,0.0
232,nan
233,0.0
234,0.0
235,0.0
236,nan
237,0.0
238,0.0
239,nan
240,0.0
241,nan
242,0.0
243,0.0
244,0.0
245,0.0
246,nan
247,0.0
248,nan
249,0.0
250,nan
251,0.0
252,0.0
253,nan
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,nan
261,0.0
262,0.0
263,0.0
264,0.0
265,nan
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,nan
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,nan
299,0.0
300,0.0
301,nan
302,nan
303,0.0
304,0.0
305,nan
306,nan
307,0.0
308,nan
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,nan
318,0.0
319,0.0
320,0.0
321,nan
322,0.0
323,nan
324,nan
325,0.0
326,0.0
327,0.0
328,0.0
329,nan
330,0.0
331,nan
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,nan
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,nan
358,nan
359,0.0
