No.,16-32,isNaN
748,5.602796480402622e-09
749,0.0019334454331680438
750,0.0
751,0.0
752,1.691897733311168e-10
753,1.300746684607037e-05
754,0.00091905205958422
755,0.03176419632252044
756,0.0007003742891775815
757,0.0018108512211551038
758,0.0
759,0.00012342503594615486
760,0.0
761,0.0
762,0.0016391268727280646
763,0.0
764,0.0
765,0.0
766,8.260059303211847e-14
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,1.5381737018630995e-07
777,0.00010949895008694113
778,0.0
779,0.0
780,3.7266670600492937e-06
781,7.734422501151362e-08
782,0.0005891020842798176
783,0.0
784,0.0
785,0.0
786,0.0
787,0.002813810966286433
788,2.8453348931663607e-08
789,0.0012963420808148852
790,0.0018369152073389034
791,0.0008666927060468574
792,0.0
793,0.0
794,0.0
795,0.0005745947811198754
796,5.602796480402622e-09
797,0.0003175967618938891
798,0.0
799,0.0
800,0.00041208964725911754
801,0.0
802,0.0
803,0.0
804,0.0
805,0.001370773410469301
806,0.0007257791995892712
807,0.008584731055855164
808,0.0016539359121274474
809,0.0
810,0.0007805828125747026
811,0.0
812,0.0010946348157456476
813,0.0
814,0.0016202824720125074
815,0.0019810393267610978
816,0.0
817,0.0
818,0.044890547185209816
819,0.0
820,4.8330309373302346e-05
821,0.0008049702916914196
822,1.5381737018630995e-07
823,0.0
824,1.3846387998005905e-05
825,0.0005745947811198754
826,0.0008473393241542348
827,0.0
828,6.734206336580913e-05
829,0.0012709856885690944
830,0.0
831,0.0
832,0.0003007716158062208
833,5.855512091889101e-05
834,0.0
835,0.000805342433666075
836,0.001034366447054917
837,0.001067235804644446
838,0.00018126221571006853
839,0.0012709856885690944
840,2.7264851380854404e-06
841,1.300746684607037e-05
842,0.00026132683117253204
843,0.0
844,0.0013750000426697537
845,0.00244680990231133
846,0.0
847,0.0
848,0.0015542583652568965
849,0.001816788567597379
850,0.00017959245308363467
851,0.0
852,0.00026591969777014287
853,0.001249010254529966
854,0.0002961323984928165
855,0.00045873338749392715
856,0.0
857,1.9947376794093724e-06
858,0.0
859,0.000875854637265126
860,0.002170384884745749
861,1.5535025813166048e-06
862,0.004686495760372628
863,0.0015390900586076419
864,0.0026988372508461997
865,0.0
866,0.0
867,0.00035722567318843417
868,0.0008053811269031757
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,3.3982677898355577e-09
876,0.0
877,0.0
878,1.5535025813166048e-06
879,0.00013986118701031925
880,0.00020350977681300568
881,0.0006675924801398917
882,0.0003175967618938891
883,0.0
884,0.0
885,0.0
886,0.0002306130377038995
887,0.0002166378731799945
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0036961270958649887
893,0.0
894,0.00041365202601454596
895,0.0
896,2.873687183570316e-07
897,0.001034366447054917
898,0.0011722521869873812
899,8.217850930575414e-05
900,9.612089039893303e-05
901,0.000875854637265126
902,2.6995792317352576e-07
903,0.0
904,0.0019192271795697192
905,4.139937886255167e-08
906,0.0002306130377038995
907,0.0
908,0.00044603596167028985
909,0.000971636460521729
910,0.004464102962811906
911,0.0
912,5.715011002073456e-07
913,0.0
914,0.00033557520084124946
915,0.0024699276814720453
916,0.003055827760509176
917,0.001185850549002597
918,3.535875104744504e-05
919,0.0004106740889117036
920,0.0
921,1.2098686111362215e-06
922,0.0
923,0.0005625352164683888
924,0.0
925,1.892586459559659e-05
926,0.00045873338749392715
927,0.001290284220882258
928,2.7537207626641815e-05
929,0.0020254006867995483
930,0.0016086284064666613
931,0.0
932,8.93985614405094e-06
933,0.0
934,0.0
935,2.282903947539469e-05
936,0.0
937,0.0009447581118430562
938,1.388789083753142e-11
939,0.0
940,1.3846387998005905e-05
941,2.7537207626641815e-05
942,0.0
943,9.707313620125e-05
944,0.0
945,0.0
946,0.0016029680846796263
947,0.0
948,0.0005363552757842418
949,0.0
950,0.0010025104331105412
951,0.0
952,0.0
953,0.0
954,0.0012095084732076872
955,0.0011800759356581278
956,4.599055582926882e-10
957,0.0
958,0.0
959,0.0
960,1.2012613126445638e-13
961,3.288770697291846e-06
962,0.0005533904417517048
963,0.0
964,0.0
965,0.0029662174487449034
966,0.0
967,3.535875104744504e-05
968,0.0
969,0.0
970,0.0
971,0.0009763766531299225
972,0.0
973,0.0
974,6.205819750684552e-05
975,0.0
976,0.0
977,0.001187105065009859
978,0.0
979,0.0
980,6.224143423271199e-11
981,0.0
982,0.0016086284064666613
983,0.0
984,0.0
985,0.0
986,0.0
987,0.001022930642959014
988,0.0
989,0.0
990,0.0013326660024294845
991,0.0
992,0.0012709856885690944
993,0.0009215329284728269
994,1.9947376794093724e-06
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0004106740889117036
1000,7.4113897277137316e-06
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.001886036693891896
1006,0.0017057362339935897
1007,0.0006271197311270532
1008,0.0039729973652279016
1009,0.005374446655794487
1010,0.0
1011,0.002886893153796328
1012,0.003681267608200867
1013,0.00041766435651497216
1014,0.0
1015,0.0
1016,0.0022983340157237873
1017,0.0005709669699406626
1018,1.7603494109875241e-06
1019,0.0
1020,0.0
1021,8.764248984173796e-08
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,7.338220574888988e-07
1028,0.0
1029,0.0
1030,0.0014310450293149454
1031,0.0
1032,6.023574202554072e-08
1033,0.0
1034,0.00014888280155345447
1035,5.144750688951536e-05
1036,0.0010189920380168633
1037,0.0
1038,0.0
1039,0.0005891020842798176
1040,0.0014922299635358222
1041,1.2219374639417116e-05
1042,7.771672017789514e-05
1043,0.0
1044,0.027351641315109875
1045,0.0
1046,0.0
1047,0.001187105065009859
1048,0.0020016213201086933
1049,0.0
1050,0.0
1051,5.315785538996923e-08
1052,0.0
1053,0.0
1054,0.0
1055,0.0005709669699406626
1056,0.0002306130377038995
1057,0.0011722521869873812
1058,0.0005199591269967555
1059,0.0
1060,7.4113897277137316e-06
1061,0.0019183374881782695
1062,1.7257828242316125e-08
1063,0.0
1064,0.0
1065,0.000924730337360459
1066,0.0002213429444047214
1067,0.0
1068,0.0
1069,0.0
1070,0.0009127142532216904
1071,9.931195297649658e-08
1072,1.3846387998005905e-05
1073,0.0
1074,0.0014143479719769638
1075,0.0
1076,6.734206336580913e-05
1077,2.58687693985674e-05
1078,7.4113897277137316e-06
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0017040925179433732
1084,0.0
1085,0.00041820045113306523
1086,0.0
1087,0.0010320657412621016
1088,1.5432100042292056e-13
1089,0.0
1090,0.0
1091,0.0
1092,0.0008621086846990473
1093,0.0
1094,0.0013522721326277721
1095,0.0
1096,2.1233874799956414e-06
1097,0.0
1098,0.0
1099,0.0008669273040956154
1100,0.0
1101,4.8330309373302346e-05
1102,6.606087177921829e-05
1103,0.0
1104,0.0
1105,7.194133118801078e-09
1106,0.0
1107,0.00044603596167028985
1108,0.002466028004888087
1109,1.5535025813166048e-06
1110,0.00020350977681300568
1111,0.0
1112,0.0
1113,0.0017246524664389865
1114,0.00041404428317671945
1115,0.0
1116,0.0
1117,0.0005490502175141958
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,4.006690268534885e-05
1127,1.892586459559659e-05
1128,0.0008846081468866124
1129,0.0
1130,1.4449804553645167e-07
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,1.459380480620376e-06
1136,6.606087177921829e-05
1137,7.4113897277137316e-06
1138,0.0007280402286669733
1139,0.0006652985801032202
1140,8.93985614405094e-06
1141,0.0
1142,1.7603494109875241e-06
1143,0.0
1144,0.0
1145,0.0
1146,0.000971636460521729
1147,0.0
1148,2.7264851380854404e-06
1149,0.0
1150,0.0009373995620804203
1151,0.0010694131361179615
1152,4.785140289561212e-06
1153,1.5737078307401863e-11
1154,3.120385863400636e-05
1155,0.0
1156,0.0018112781155579154
1157,0.0017025990660170332
1158,0.0
1159,0.0
1160,0.0
1161,5.829806219679426e-05
1162,3.3982677898355577e-09
1163,0.0
1164,0.0
1165,0.0
1166,2.902328832159091e-06
1167,0.0
1168,0.0005897756240887845
1169,0.0006422135824695105
1170,0.0
1171,0.0
1172,6.962353197547992e-06
1173,0.000299921382287982
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0002826411911366722
1179,0.0
1180,2.2204460492503182e-15
1181,0.0006166033057467431
1182,0.0
1183,0.0005965439826232484
1184,0.0017057362339935897
1185,3.120385863400636e-05
1186,0.0
1187,0.0
1188,0.0
1189,3.224186843767977e-08
1190,0.0019334454331680438
1191,0.0015970280301714115
1192,0.0015542583652568965
1193,0.0018551044299811403
1194,0.00040954687136721834
1195,0.0
1196,4.944450540134629e-09
1197,0.0
1198,0.0
1199,0.001260920736323869
1200,0.0
1201,5.043479168888574e-07
1202,0.0013285431160350947
1203,0.0014853681779608914
1204,0.0
1205,0.0018102507777879029
1206,0.0
1207,0.001187105065009859
1208,0.0
1209,0.0
1210,0.0
1211,0.0010951115043997413
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0011323439788118435
1218,0.0
1219,0.0017246524664389865
1220,9.612089039893303e-05
1221,0.0017646928827748992
1222,0.0035388378733441357
1223,6.023574202554072e-08
1224,0.0
1225,1.006084104916329e-12
1226,0.0
1227,0.0
1228,0.0022933896211957206
1229,0.0
1230,0.0
1231,0.001187105065009859
1232,0.0
1233,0.0009973136625708364
1234,0.0008953600325594596
1235,0.0
1236,1.9947376794093724e-06
1237,0.0
1238,0.0
1239,0.0
1240,0.0016161848381589271
1241,0.0
1242,0.0020414419436322823
1243,0.0
1244,0.0
1245,0.004350701313892307
1246,0.0
1247,0.0004508878806501852
1248,0.0
1249,0.0018369152073389034
1250,0.0
1251,0.004373404862758842
1252,0.00017959245308363467
1253,0.0
1254,0.0006636821655397284
1255,0.0
1256,1.2917444891530383e-12
1257,0.0
1258,0.0016202824720125074
1259,2.4301421804122395e-05
1260,6.734206336580913e-05
1261,0.0007257791995892712
1262,0.0034230209372855054
1263,1.1365662942278832e-06
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0010818423976512621
1272,0.0007565486349300625
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,5.476576772612291e-05
1280,0.0
1281,0.00041365202601454596
1282,0.0016166434917035091
1283,9.707313620125e-05
1284,0.0016029680846796263
1285,0.0006675924801398917
1286,0.0013483438583866685
1287,1.1365662942278832e-06
1288,0.0003923494239780078
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,1.9555681456903694e-08
1295,4.785140289561212e-06
1296,0.0003152373179873194
1297,0.0011238614470886028
1298,0.0010462724711906306
1299,0.00026009719659492885
1300,0.0
1301,0.0
1302,0.0007332550128216359
1303,3.58174823262339e-10
1304,4.8330309373302346e-05
1305,0.00018126221571006853
1306,0.0013622102993316168
1307,1.2219374639417116e-05
1308,0.0004153868753044836
1309,1.2219374639417116e-05
1310,0.0012309915155757844
1311,2.282903947539469e-05
1312,0.00020350977681300568
1313,1.9947376794093724e-06
1314,0.0018136450872520485
1315,0.0001687096606869899
1316,0.0
1317,0.0
1318,0.0017487398626448204
1319,0.00034623118934680127
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.00034623118934680127
1329,0.0016202824720125074
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,6.475956369420286e-07
1335,5.829806219679426e-05
1336,0.0
1337,0.0007332550128216359
1338,0.0
1339,0.0
1340,0.0014794561580463387
1341,0.0018677860393264817
1342,0.0003175967618938891
1343,0.0
1344,0.0
1345,0.0012963420808148852
1346,0.0015738700530003706
1347,0.0
1348,0.0
1349,0.0
1350,1.459380480620376e-06
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.001101150810146769
1359,0.0
1360,0.0
1361,0.001187105065009859
1362,0.00017959245308363467
1363,0.0
1364,0.0019008287578919248
1365,0.0
1366,0.0009618983132888208
1367,0.0
1368,2.561295331180592e-06
1369,0.0
1370,0.00047330204045766905
1371,1.522997995376146e-08
1372,0.0
1373,0.0015585024038110877
1374,1.4739416462436806e-05
1375,5.315785538996923e-08
1376,0.02404247312013235
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0022226593037587513
1382,6.083597769520601e-07
1383,6.475956369420286e-07
1384,0.0018888026848874
1385,0.00099230671088084
1386,0.0
1387,0.0
1388,0.0
1389,0.0015542583652568965
1390,1.003016100243374e-06
1391,0.0
1392,0.0
1393,4.2777892341359394e-11
1394,0.0002306130377038995
1395,0.0010025104331105412
1396,0.0
1397,0.0003152373179873194
1398,0.0010096477774507997
1399,0.0002503895447253143
1400,4.6838587829663636e-05
1401,0.0007805828125747026
1402,0.0016539359121274474
1403,2.144586823201251e-05
1404,0.0
1405,0.0
1406,0.00045873338749392715
1407,0.0
1408,0.0002999804875432273
1409,0.0
1410,0.0016539359121274474
1411,1.6052280641620081e-09
1412,0.0
1413,0.0
1414,0.0
1415,0.0016539359121274474
1416,0.002348343064476683
1417,0.0018774463475858098
1418,0.001450264217046035
1419,0.0
1420,0.0
1421,0.0
1422,0.0015063025092990061
1423,0.0014484501629988956
1424,9.516432815732852e-06
1425,0.0016380171058216662
1426,3.66373598126303e-15
1427,0.001187105065009859
1428,0.0049919802940011585
1429,0.0
1430,0.0017646928827748992
1431,0.0
1432,3.160881557495637e-10
1433,0.002433008910266398
1434,5.315785538996923e-08
1435,5.422277771571354e-06
1436,0.001194381122346025
1437,0.0
1438,0.0
1439,0.0
1440,0.009250169389641289
1441,0.0007805828125747026
1442,0.00044603596167028985
1443,0.0
1444,1.003016100243374e-06
1445,0.0
1446,0.0009201221508741935
1447,0.0
1448,0.0
1449,5.315785538996923e-08
1450,0.00091905205958422
1451,0.0001911773855247319
1452,1.3440410076792874e-08
1453,3.321640146003357e-05
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0005891020842798176
1459,0.0013750000426697537
1460,0.0
1461,0.0
1462,0.0008239347949285108
1463,2.873687183570316e-07
1464,0.0
1465,0.0012762996881336118
1466,0.000924730337360459
1467,0.0
1468,0.0015795453280137393
1469,0.0
1470,0.0
1471,0.0004367226569567346
1472,8.93985614405094e-06
1473,0.001991281848855998
1474,0.0017057362339935897
1475,0.0
1476,0.0
1477,0.0
1478,2.7264851380854404e-06
1479,4.785140289561212e-06
1480,0.0
1481,0.0
1482,8.217850930575414e-05
1483,0.0003175967618938891
1484,0.0012709856885690944
1485,0.00911115973713709
1486,4.847366952511358e-11
1487,1.6701979741735256e-05
1488,0.0018745677357463564
1489,0.0
1490,0.0002961323984928165
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0035322542337149192
1496,0.0008465190277321715
1497,0.0013285431160350947
1498,0.00033960010920642083
1499,0.0012856808506091614
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0015673806111907863
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0012479503072510304
1513,9.422463695771994e-07
1514,0.005506264716044866
1515,0.0
1516,0.0017376384374987307
1517,0.0
1518,0.0
1519,0.0005631521549193475
1520,0.0
1521,2.5435209494168804e-13
1522,4.785140289561212e-06
1523,0.00010892063226710377
1524,0.0002781856523275945
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,7.485743310349398e-05
1530,5.093756895373259e-06
1531,0.0
1532,0.0018745677357463564
1533,1.5381737018630995e-07
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0016539359121274474
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,3.4663286144250984e-07
1548,0.0
1549,7.485743310349398e-05
1550,0.0
1551,0.0010634944607040456
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,1.8189616512788624e-09
1558,0.0
1559,1.3846387998005905e-05
1560,0.0
1561,1.147903165738194e-05
1562,6.962353197547992e-06
1563,0.0
1564,0.0
1565,0.03915717942888854
1566,0.0
1567,0.0014688702064506393
1568,0.0
1569,0.0011722521869873812
1570,0.0
1571,0.0015585024038110877
1572,0.00044759846688851527
1573,0.0
1574,0.001187105065009859
1575,0.0
1576,0.0007280402286669733
1577,0.0
1578,0.0
1579,0.0007565486349300625
1580,0.0005266461625345511
1581,0.0
1582,0.0012856808506091614
1583,0.0
1584,0.0
1585,0.0
1586,0.0015813601369746438
1587,7.968570746136256e-05
1588,0.00010949895008694113
1589,6.205819750684552e-05
1590,0.0
1591,8.93985614405094e-06
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,7.734422501151362e-08
1597,0.0
1598,0.001187105065009859
1599,0.0007528463100240282
1600,8.152020791582771e-09
1601,0.0
1602,1.4739416462436806e-05
1603,0.0
1604,0.00044603596167028985
1605,2.144586823201251e-05
1606,0.0003152373179873194
1607,0.0
1608,2.7264851380854404e-06
1609,0.0005533904417517048
1610,0.0
1611,0.0
1612,0.0
1613,0.00010232078952961417
1614,0.0020432023958166226
1615,0.0
1616,0.0010853925940064785
1617,0.0
1618,0.0
1619,0.0
1620,0.0002999804875432273
1621,0.0
1622,0.0006833249927658207
1623,5.829806219679426e-05
1624,0.0
1625,1.1861120337818098e-08
1626,0.0006271197311270532
1627,0.0018745677357463564
1628,0.0
1629,0.0
1630,0.0
1631,0.0021431873676850664
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0012028940997929182
1637,0.0013260201814766332
1638,0.0020254006867995483
1639,0.0
1640,0.0
1641,0.0010402183031954573
1642,0.0
1643,1.2012613126445638e-13
1644,0.0
1645,0.0
1646,0.0
1647,0.001205917892855104
1648,0.0
1649,0.0
1650,0.0
1651,0.0010462724711906306
1652,0.0
1653,0.0
1654,5.905304027044084e-10
1655,0.0010025104331105412
1656,0.0
1657,0.0
1658,0.0
1659,0.0006166033057467431
1660,0.00014888280155345447
1661,0.001187105065009859
1662,0.0
1663,0.0018745677357463564
1664,0.0
1665,0.0005363552757842418
1666,0.0
1667,0.0007280402286669733
1668,0.002572119965548231
1669,5.315785538996923e-08
1670,9.931195297649658e-08
1671,0.0
1672,1.7603494109875241e-06
1673,0.0
1674,1.1032560432959002e-09
1675,0.00033557520084124946
1676,0.0
1677,0.001554716255626924
1678,1.6701979741735256e-05
1679,7.032173157025538e-05
1680,4.8330309373302346e-05
1681,0.0018319935049209645
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,6.914468997370256e-13
1688,0.0006636821655397284
1689,0.0
1690,0.0005199591269967555
1691,0.0
1692,0.0
1693,0.0014101688097134864
1694,0.001290284220882258
1695,4.006690268534885e-05
1696,0.0018745677357463564
1697,4.222869109650748e-06
1698,0.0
1699,5.043479168888574e-07
1700,0.0
1701,0.0
1702,6.023574202554072e-08
1703,0.0
1704,0.0
1705,0.0
1706,0.0005198447803413154
1707,0.0
1708,0.0
1709,0.0021191804871004724
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,5.315785538996923e-08
1716,0.0
1717,0.0006470395288653373
1718,0.00020350977681300568
1719,0.0
1720,0.0004463093696021601
1721,4.540199100969366e-05
1722,0.00015555755222860262
1723,2.260334516078422e-06
1724,0.0
1725,0.000971636460521729
1726,0.0
1727,0.0
1728,0.0010818423976512621
1729,0.0
1730,3.321640146003357e-05
1731,0.0
1732,0.0
1733,0.002466028004888087
1734,0.00043092815966603497
1735,0.0010189920380168633
1736,0.0019810393267610978
1737,0.0
1738,4.785140289561212e-06
1739,0.0
1740,0.0014463838944002592
1741,0.003932765414180392
1742,0.0024873407043362514
1743,0.00041404428317671945
1744,0.0
1745,0.0
1746,0.0
1747,7.283063041541557e-14
1748,0.0
1749,6.825603837285128e-08
1750,0.0
1751,0.0
1752,9.612089039893303e-05
1753,0.0022933896211957206
1754,0.0013522721326277721
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,2.8453348931663607e-08
1763,0.0
1764,0.0017487398626448204
1765,0.0
1766,0.001194381122346025
1767,3.120385863400636e-05
1768,0.0
1769,1.892586459559659e-05
1770,4.363462277223206e-09
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0013285431160350947
1776,6.083597769520601e-07
1777,0.0017487398626448204
1778,9.707313620125e-05
1779,0.0002166378731799945
1780,0.0004368012073520921
1781,0.001722526894098834
1782,1.046740194375754e-08
1783,0.0004880504499759302
1784,1.2219374639417116e-05
1785,0.0
1786,0.0014143479719769638
1787,0.0
1788,0.0
1789,0.0
1790,1.7429791861329133e-07
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.00018126221571006853
1796,8.152020791582771e-09
1797,0.0004883335968293104
1798,0.0
1799,3.256314311623241e-07
1800,0.18275869114190352
1801,0.0
1802,0.0018774463475858098
1803,0.00010799231850742689
1804,0.0
1805,0.0003007716158062208
1806,6.475956369420286e-07
1807,0.0
1808,0.0
1809,0.0
1810,0.0003152373179873194
1811,3.7266670600492937e-06
1812,0.0004106740889117036
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.00031156319564632607
1821,7.338220574888988e-07
1822,0.0
1823,0.0
1824,1.3846387998005905e-05
1825,0.0
1826,0.0
1827,0.055240879519263576
1828,0.0002781856523275945
1829,0.0
1830,0.00018126221571006853
1831,0.0018551044299811403
1832,0.0
1833,1.125351873985853e-07
1834,5.368755804582499e-07
1835,0.0
1836,0.005851367481147801
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,5.829806219679426e-05
1842,0.0
1843,0.001185850549002597
1844,0.0
1845,0.0024873407043362514
1846,0.0
1847,1.9947376794093724e-06
1848,1.3176515436046182e-10
1849,0.0004463093696021601
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0003007716158062208
1855,7.991962647863397e-11
1856,0.0008109399550345968
1857,0.0
1858,0.00027818673684202813
1859,0.0
1860,0.0
1861,4.006690268534885e-05
1862,0.0
1863,0.0
1864,0.0021805316377668206
1865,1.2219374639417116e-05
1866,0.0017910877533600454
1867,2.1724400061374708e-10
1868,0.0
1869,0.0
1870,0.0
1871,0.0027040740422356008
1872,0.0
1873,0.00017959245308363467
1874,0.00105396513933
1875,2.382370234666364e-07
1876,0.0027040740422356008
1877,0.0006636821655397284
1878,0.0
1879,0.0019341879974476364
1880,0.0
1881,0.00015348672938645953
1882,0.001316708438739431
1883,0.0
1884,0.0
1885,0.0
1886,0.0007528463100240282
1887,0.0010853925940064785
1888,0.0005546106768147064
1889,0.0007805828125747026
1890,0.00015555755222860262
1891,0.0
1892,0.00010892063226710377
1893,0.0015970280301714115
1894,0.001249010254529966
1895,0.0013622102993316168
1896,0.001316708438739431
1897,0.0
1898,3.653482350238202e-08
1899,0.0
1900,0.0
1901,3.9670173891145e-06
1902,1.4930945371203212e-10
1903,5.829806219679426e-05
1904,0.0011947439140842747
1905,0.0
1906,0.0
1907,1.522997995376146e-08
1908,0.0010025104331105412
1909,0.004688257564020751
1910,0.0
1911,1.9947376794093724e-06
1912,0.001154274321017885
1913,0.0007565486349300625
1914,1.6701979741735256e-05
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0008666927060468574
1920,0.0
1921,0.0
1922,0.0
1923,0.001722526894098834
1924,0.0008666927060468574
1925,0.0
1926,0.0
1927,0.0
1928,0.001653051280117476
1929,0.00024548995202663504
1930,0.0006446162698570702
1931,0.0
1932,0.0009447581118430562
1933,0.0
1934,8.217850930575414e-05
1935,0.0
1936,0.0
1937,0.0005199591269967555
1938,0.0016539359121274474
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,5.043479168888574e-07
1948,0.00026132683117253204
1949,6.1442501049202336e-06
1950,0.0
1951,8.423484132506943e-12
1952,0.0018112781155579154
1953,9.359180097590946e-14
1954,0.00024548995202663504
1955,0.0004153868753044836
1956,0.0
1957,0.0
1958,0.00024548995202663504
1959,0.0
1960,0.0
1961,0.0
1962,6.1442501049202336e-06
1963,5.144750688951536e-05
1964,0.00026132683117253204
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,1.87949655839146e-12
1970,0.0
1971,5.043479168888574e-07
1972,6.606087177921829e-05
1973,0.0002961323984928165
1974,0.0013285431160350947
1975,1.0677051499757541e-06
1976,0.0
1977,7.338220574888988e-07
1978,0.0
1979,0.0
1980,1.7603494109875241e-06
1981,0.0004106740889117036
1982,1.081590372831772e-11
1983,0.0010462724711906306
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0013483438583866685
1991,5.043479168888574e-07
1992,0.0016086284064666613
1993,7.968570746136256e-05
1994,0.0
1995,7.4113897277137316e-06
1996,0.0015618666231437155
1997,0.0
1998,0.003418859904648473
1999,7.968570746136256e-05
0,0.0
1,6.348800192574395e-09
2,0.0015390900586076419
3,0.005191329498005018
4,0.0
5,0.0
6,0.0
7,0.003055827760509176
8,0.0020432023958166226
9,0.0010694131361179615
10,0.001722526894098834
11,0.0
12,0.001505702925769156
13,0.0
14,0.0
15,0.001689139716189798
16,0.0
17,0.0007106790949344854
18,0.0
19,0.0
20,0.0013522721326277721
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,1.300746684607037e-05
27,0.0
28,7.811495510590398e-07
29,0.0
30,0.0
31,7.889387069141113e-06
32,0.0004367226569567346
33,0.005374446655794487
34,0.0
35,0.0007805828125747026
36,0.0022933896211957206
37,6.224143423271199e-11
38,0.0
39,2.282903947539469e-05
40,0.0
41,0.004391492130727622
42,0.00021638761391736924
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.001934055779864012
50,0.0
51,0.0
52,0.0
53,0.001370773410469301
54,0.0013124573358052917
55,0.0
56,1.1365662942278832e-06
57,0.0
58,0.015965610552570238
59,0.0
60,0.0008239347949285108
61,1.7603494109875241e-06
62,0.0015813601369746438
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0009713701469466505
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,3.059024140505966e-07
74,2.7537207626641815e-05
75,0.0
76,0.017981201385042084
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0003152373179873194
83,0.0035322542337149192
84,0.0003152373179873194
85,0.0
86,0.0
87,0.0
88,0.0
89,1.8189616512788624e-09
90,0.0
91,1.9947376794093724e-06
92,0.002025457837280543
93,0.001012677570609219
94,0.0
95,0.0
96,0.0
97,0.0014310450293149454
98,0.0
99,0.0
100,7.734422501151362e-08
101,0.00010232078952961417
102,0.002170384884745749
103,0.0
104,0.0
105,8.93985614405094e-06
106,0.001368600806005652
107,0.0
108,0.0
109,0.0015390900586076419
110,0.0
111,0.0
112,0.0012963420808148852
113,0.0
114,0.0015390900586076419
115,0.0
116,0.0
117,0.0
118,0.0005198447803413154
119,0.0002781856523275945
120,0.0
121,0.004350701313892307
122,0.0
123,0.00010949895008694113
124,0.0
125,0.001653051280117476
126,0.0013338108875042094
127,0.0
128,0.0
129,0.0013483438583866685
130,0.0
131,0.0
132,3.120385863400636e-05
133,0.0
134,0.0017246524664389865
135,0.0
136,0.004670476328264864
137,0.0
138,0.00010892063226710377
139,0.0
140,9.516432815732852e-06
141,1.4739416462436806e-05
142,0.0
143,0.0
144,0.0020414419436322823
145,0.0
146,0.0
147,0.0
148,0.0017376384374987307
149,1.777918403950435e-05
150,2.7894675466165327e-10
151,0.001081297229151393
152,0.0
153,1.300746684607037e-05
154,0.0
