No.,16-32,isNaN
220,0.005718325192055916
221,2.0742865794285924e-05
222,0.004133784505497225
223,0.0013374049558379396
224,0.0022836186598172137
225,0.00378034801590973
226,0.00016194427618151618
227,0.0038612890829485915
228,0.005272382056899755
229,0.0005699814319739504
230,0.004993277786994157
231,0.004496023053254576
232,1.6409204468167968e-05
233,0.001812256481170113
234,0.0007508020130272865
235,0.0005222360842363879
236,0.0017016676473481734
237,0.0003250999758774233
238,0.0009627347588562031
239,0.0019035949936384818
240,0.00014423117063184777
241,0.0049932777869942935
242,0.002497441527262552
243,0.0032394469017774244
244,0.002570652724214749
245,0.0037046474344519446
246,0.0006671616034593121
247,0.0011651724115835356
248,0.002308102224800253
249,0.0011310555488153245
250,0.0032394469017774244
251,0.00016089398166424087
252,0.00317175518340057
253,0.006572152306532551
254,0.00016310704340930882
255,0.0006420957783952438
256,0.004663039910388459
257,0.0029332224615014634
258,0.0001602520920921609
259,0.0025374039710136923
260,0.00016315054968458337
261,0.007201557424416841
262,0.005479358257054366
263,0.0005222360842363879
264,0.00016286662556488763
265,0.00269215215745435
266,0.0022836186598172137
267,0.005638966769611405
268,2.331557929229985e-05
269,0.00026770390463785377
270,0.00016315212873299596
271,0.00459638639400934
272,0.00014742766294686903
273,0.00015619273013577181
274,0.0022022350879393944
275,0.0018278269209931152
276,6.621038693940386e-05
277,0.0037283315344986785
278,0.004746071147935018
279,0.00015701069975164225
280,0.002109200331304258
281,0.00012538229312576915
282,0.002933222461501435
283,0.0018278269209931152
284,0.0032069066046790224
285,0.004101295068739635
286,0.006088497073965089
287,0.00016242024506636331
288,0.0007390071989039771
289,0.0024246861243657552
290,0.003727197012707192
291,0.00016103090635690646
292,0.005954636938890782
293,0.003641366479639577
294,0.005547908066934575
295,0.0016002454861826318
296,0.0009048443426875944
297,0.001543094695074022
298,0.0002544422655286204
299,0.002053198827310293
300,0.0026228031658792356
301,0.0024807839197527595
302,0.002497441527262552
303,0.003987204255939516
304,6.742146487861784e-05
305,0.0009378172056475105
306,0.00479573823523468
307,0.0023871837005274782
308,0.004993277786994242
309,0.004424051973371137
310,0.004663039910388459
311,0.0010046600291252177
312,6.742146487861784e-05
313,0.00016115953516776464
314,0.0028759960570356314
315,0.004813770891411832
316,0.0026228031658792356
317,0.005638966769611271
318,0.00269215215745435
319,0.0015651609485237295
320,0.005210670560036191
321,0.0049932777869942935
322,0.00016315130125602636
323,0.001803690565076653
324,0.004424051973371137
325,0.004993277786994242
326,0.00015661449172737677
327,0.0001631539214559286
328,0.0010226944038374487
329,0.0031429567623886107
330,1.4295436661155252e-05
331,0.0017016676473481734
332,0.001254658862951731
333,0.0039872042559396
334,0.00016315389247903225
335,0.00016115953516776464
336,0.0016135700225575027
337,0.0011900987245460077
338,0.005547908066934575
339,0.004133784505497225
340,0.0006454295055719742
341,0.002675942172609158
342,0.0005474091974369214
343,0.0018278269209931152
344,6.704873950160726e-05
345,0.006265664899798535
346,0.005318549680493071
347,0.002631390669350699
348,0.0012509632681245067
349,0.00016194427618151618
350,0.0013423033169952911
351,0.003279351653754554
352,0.0001631538989320647
353,0.0031740877227562645
354,0.0032394469017774244
355,0.006188337506202759
356,0.0021134525505005883
357,0.004632768105032999
358,0.000770665502320301
359,0.00317175518340057
360,0.0018278269209931152
361,0.005272382056899755
362,0.0023871837005274782
363,0.0018916532304684196
364,0.004632768105032999
365,0.00016310704340930882
366,0.0007205134589039165
367,0.0022022350879395396
368,0.004266199436820291
369,0.00378034801590973
370,0.0029332224615014634
371,0.0006199390143430322
372,0.003987204255939568
373,8.830872758010936e-05
374,5.3448580457993365e-05
375,0.006088497073965089
376,0.005189029650502527
377,0.00016314208821276415
378,0.0026228031658792356
379,0.0022022350879393944
380,0.0024807839197527595
381,0.00317175518340057
382,0.0009039077335122016
383,0.00025005848621066895
384,0.0015898622776979127
385,0.0039618846638194176
386,0.002675942172609158
387,0.00016237292529447102
388,0.00039202675420532213
389,0.0050816358236024355
390,0.004551837360102957
391,0.004993277786994242
392,0.00378034801590973
393,0.00026770390463785377
394,0.0008083239867998623
395,0.0017719038174139063
396,0.0013374049558379396
397,0.0013708127751849211
398,0.0001613938851948262
399,0.002328333769425591
400,0.004993277786994256
401,0.005189029650502527
402,0.002987481101257533
403,0.00479573823523468
404,0.00016315379811274552
405,0.005318549680493071
406,0.006874197866791965
407,8.229595197404652e-05
408,6.742146487861784e-05
409,0.00016314579670714843
410,0.007198748782521794
411,0.0005932712536360551
412,0.004993277786994177
413,0.004101295068739635
414,0.004993277786994256
415,0.004947764187638332
416,2.415734102913931e-05
417,0.005189029650502527
418,0.0018278269209931152
419,0.005137146403126819
420,8.830872758010936e-05
421,0.00016294373827051604
422,0.00015806102156901115
423,0.006874197866791965
424,0.0004986560265347365
425,0.0023552593775030177
426,0.0006173015100097045
427,0.00459638639400934
428,0.0021012422244727344
429,0.002015222791284329
430,0.004192145160413638
431,0.0018278269209931152
432,0.00016305465164798808
433,0.002933222461501435
434,0.0002544422655286204
435,0.0035211312787215977
436,0.004993277786994157
437,0.0008069882034895527
438,0.0032394469017774244
439,0.0039872042559396
440,0.0029332224615014634
441,0.0013423033169952911
442,0.0017111079452227487
443,0.00016258253954034384
444,2.7992246781789193e-05
445,0.005819924191491245
446,0.00019401344301186877
447,0.00015661449172737677
448,0.0018278269209931152
449,0.0016336795162436423
450,0.0006199390143430322
451,0.001724656670545696
452,0.004993277786994242
453,0.00032431279661145014
454,0.0037269595239754097
455,0.0025365154903327653
456,0.000667161603459457
457,0.0038887062473420358
458,0.0001631387199027316
459,0.004579133139391347
460,0.00016294373827051604
461,0.004746071147935018
462,9.71038537107149e-05
463,0.001525201306315312
464,0.002109200331304258
465,0.002174476240962489
466,0.002174476240962489
467,0.005954636938890881
468,0.005347877474169265
469,0.005523006299263805
470,0.0038934177403327913
471,0.00013562123257539657
472,0.00584993445700111
473,0.005210670560036191
474,0.001724656670545696
475,0.004993277786994212
476,0.0008978748367404571
477,0.0007448974533587463
478,0.0037283315344986785
479,0.0001631343949070276
480,0.0005146392778693626
481,0.005256808430282191
482,6.704873950160726e-05
483,0.003201395344109962
484,0.0001388564904666071
485,0.0014500336159214572
486,0.00269215215745435
487,0.004192145160413638
488,0.015511627921459546
489,0.003839646804718329
490,0.005765798534054052
491,0.006088497073965089
492,0.00014423117063184777
493,0.00016258253954034384
494,0.006265664899798535
495,0.00025764857239913154
496,0.0029332224615013615
497,0.00445025065098561
498,0.0030051260339725625
499,0.00015363906722568952
500,0.0018278269209931152
501,0.00012309358178579563
502,0.0003566060182155216
503,0.00010839711492288986
504,0.00012216327021805282
505,0.00269215215745435
506,0.036204952343499366
507,0.0016888176905983866
508,0.00016291574924369838
509,0.004993277786994242
510,0.00024158897974203467
511,0.004133784505497225
512,0.0020612096694350227
513,0.005638966769611271
514,0.0013102997756569035
515,0.002724867977886366
516,0.005547908066934575
517,0.003201395344109962
518,0.0013374049558379396
519,0.00032218482172353995
520,0.004663039910388459
521,0.0006440246672852255
522,8.830872758010936e-05
523,0.000770665502320301
524,0.00026770390463785377
525,0.002716374532502247
526,0.0001403286325704265
527,0.00378034801590973
528,0.004813770891411832
529,0.002933222461501435
530,0.002716374532502247
531,0.0008891340340611496
532,0.003987204255939568
533,0.004496023053254576
534,0.0007213098721776753
535,0.00016293018094350255
536,0.001724656670545696
537,0.002497441527262552
538,0.0001493098184926774
539,0.0004837800144141872
540,1.6409204468167968e-05
541,0.0005699814319739504
542,0.001438184419356369
543,0.0011310555488153245
544,0.0012959176739546442
545,0.0003566060182155216
546,0.00023641855281513334
547,0.0039872042559396
548,0.0021048459689587675
549,0.001953304252618355
550,0.001254658862951731
551,0.00016303417385837057
552,0.002933222461501499
553,0.004101295068739635
554,0.0005132450125427053
555,0.00016282836909475599
556,0.002109200331304258
557,0.0024879677990393176
558,0.0001501486027713747
559,0.00016264968176735127
560,0.005887061859371593
561,0.0004948702822824357
562,0.002796292715860199
563,7.436026804125185e-05
564,0.00014645469265007604
565,0.0005132450125427053
566,0.0037283315344986785
567,0.0011051792573906504
568,0.00016310079821534466
569,0.00012538229312576915
570,0.0001403286325704265
571,0.0037283315344986785
572,0.0016002454861826318
573,0.00016308570249573418
574,0.004993277786994256
575,0.0001484169357294626
576,0.002570652724214749
577,0.0007347066074456614
578,0.00015942788835826866
579,0.0001516767885897751
580,0.005383017983709086
581,0.002222469556004908
582,0.002704346575768991
583,0.003987204255939516
584,0.0007494113928905447
585,0.004993277786994177
586,0.0023368906567535256
587,0.004496023053254576
588,0.00016305465164798808
589,0.0009627347588562031
590,0.00015421554982670158
591,0.001724656670545696
592,9.813024727055636e-05
593,0.004266199436820291
594,0.0037046474344519446
595,0.00018302075296362498
596,0.0018278269209931152
597,0.004813770891411832
598,0.006544474824915047
599,0.0010046600291252177
600,0.005425889405347668
601,0.0028374168003569697
602,0.003126498737330249
603,0.00011687937637829545
604,0.006874197866791965
605,0.0035142637071531977
606,0.0022022350879395396
607,0.007198748782521794
608,0.00016315269744894358
609,0.005210670560036191
610,0.000667161603459457
611,0.005638966769611271
612,0.00016293018094350255
613,0.006209455027345434
614,0.003641366479639577
615,0.005547908066934575
616,0.005638966769611271
617,0.005954636938890782
618,0.003641366479639577
619,0.005272382056899755
620,0.001182449146672158
621,0.00748064714588584
622,0.0006173015100097045
623,0.001898597260201902
624,0.0001631538674912419
625,0.006874197866791965
626,0.0032551261924973623
627,0.0009903549489563976
628,0.0010046600291252177
629,0.00016254568687720005
630,0.004993277786994177
631,0.0011658537451692767
632,0.002404032739858788
633,9.71038537107149e-05
634,0.005523006299263805
635,0.005383017983709086
636,0.0023871837005274782
637,0.006572152306532551
638,0.004746071147935018
639,0.0006884907239002938
640,0.00016264968176735127
641,0.00027415718260697254
642,0.0011021224050764302
643,0.002933222461501499
644,0.004993277786994157
645,0.003987204255939516
646,0.003407790180463178
647,0.003090629040285786
648,0.0001631387199027316
649,0.005189029650502527
650,0.00459638639400934
651,0.00016201756653889696
652,0.004813770891411832
653,0.005523006299263805
654,0.002053198827310293
655,0.003987204255939516
656,0.0039872042559396
657,0.002716374532502247
658,0.004133784505497225
659,0.004993277786994157
660,0.00038465284070685014
661,0.0031816250991178155
662,3.9749048733587846e-05
663,0.0004235433994826786
664,0.003126498737330249
665,0.001543094695074022
666,0.004746071147935018
667,0.001438184419356369
668,0.0009627347588562031
669,0.0001630663192072725
670,0.0029726131029700897
671,0.003201395344109962
672,2.9823534760678605e-05
673,2.0742865794285924e-05
674,0.00016302644912769508
675,0.0025374039710136923
676,0.002497441527262552
677,0.006088497073965089
678,0.0023871837005274782
679,0.003987204255939516
680,0.004710525095259944
681,0.005425889405347668
682,0.004993277786994212
683,0.00016300947292772057
684,3.178907087158563e-05
685,0.0032900824391459377
686,0.00016315392450426728
687,0.0006527979465024798
688,0.00269215215745435
689,0.003176793189002278
690,0.00018926514766049024
691,0.0023871837005274782
692,0.0020612096694350227
693,0.006088497073965089
694,0.0009039077335122016
695,0.005479358257054366
696,0.0023368906567535256
697,0.005256808430282191
698,0.0001621510949437201
699,0.0006440246672852255
700,0.0008008164221367614
701,0.0009627347588562031
702,0.00012050979998522387
703,0.00029550459593302264
704,0.0018278269209931152
705,0.003839646804718329
706,0.002620358990990035
707,0.00016160069827669224
708,0.004663039910388459
709,0.006544474824915047
710,0.002299082268672913
711,0.00032480708533787927
712,0.00035575157974230735
713,0.00032480708533787927
714,0.0016002454861826318
715,0.0035142637071531977
716,0.0007227530568565451
717,0.0001626171594107607
718,0.005272382056899755
719,8.348124097424002e-05
720,0.00016194427618151618
721,0.0008069882034895527
722,9.71038537107149e-05
723,0.0017775551736131793
724,0.004993277786994212
725,0.006353691681187522
726,0.004663039910388459
727,0.0016135700225575027
728,0.0032900824391459377
729,0.004663039910388459
730,0.0001631317915230187
731,0.0011900987245460077
732,0.0001627089345672219
733,0.0018278269209931152
734,0.00018926514766049024
735,0.0030051260339725625
736,0.00029550459593302264
737,0.0017111079452227487
738,0.0011900987245460077
739,0.004133784505497225
740,0.0001629684384986488
741,0.004813770891411832
742,0.003407790180463178
743,0.0022588152418338003
744,0.004551837360102957
745,0.012573668075523872
746,0.006088497073965089
747,0.00018302075296362498
748,0.00269215215745435
749,0.004170317826783913
750,0.00016254568687720005
751,0.004746071147935018
752,0.00015574376686769238
753,0.0010046600291252177
754,0.00016312549869117673
755,0.0006786629131203007
756,0.005954636938890881
757,9.813024727055636e-05
758,0.00269215215745435
759,0.0013218643378693573
760,0.001953304252618355
761,0.00459638639400934
762,0.0018031437282976796
763,0.004551837360102957
764,0.0037046474344519446
765,0.005210670560036191
766,0.0032394469017774244
767,0.005347877474169265
768,0.0030518751244713346
769,0.0032394469017774244
770,0.002497441527262552
771,0.002053198827310293
772,0.001724656670545696
773,0.0029332224615014114
774,0.004947764187638332
775,0.0016002454861826318
776,0.00014423117063184777
777,0.00584993445700111
778,0.0001631539465101409
779,0.0037680611394688298
780,0.0011900987245460077
781,0.00016201756653889696
782,0.003641366479639577
783,0.0009378172056475105
784,0.002720875406598807
785,0.004133784505497225
786,0.0032900824391459377
787,0.00016315234243176696
788,0.00010486539676008271
789,0.005547908066934575
790,0.0019890304373172078
791,0.000667161603459457
792,0.005638966769611271
793,0.0014286133088443757
794,0.005425889405347668
795,0.006544474824915047
796,9.71038537107149e-05
797,0.001653338203973156
798,0.00016315377823565788
799,0.003987204255939516
800,0.007198748782521794
801,0.00012309358178579563
802,0.00023641855281513334
803,0.005523006299263805
804,9.71038537107149e-05
805,0.0001631317915230187
806,0.0015546928958466765
807,0.0004986560265347365
808,0.0025465735246115997
809,0.0013374049558379396
810,0.0025374039710136923
811,0.0008287780287197145
812,0.00479573823523468
813,0.003128572535470624
814,0.005479358257054366
815,0.0024246861243657552
816,0.0018278269209931152
817,0.004746071147935018
818,0.0001501486027713747
819,0.00584993445700111
820,0.0025374039710136923
821,0.0005699814319739504
822,0.0022022350879393944
823,0.0018278269209931152
824,0.00039202675420532213
825,0.004993277786994177
826,0.002716374532502247
827,0.0001627358965429337
828,0.0029332224615013615
829,0.00014645469265007604
830,0.003839646804718329
831,0.0010461571897280447
832,0.00014742766294686903
833,0.004993277786994212
834,0.006353691681187522
835,0.00014171157814387523
836,0.00012309358178579563
837,0.00205469178928456
838,0.002933222461501392
839,0.0025374039710136923
840,5.3448580457993365e-05
841,0.00015421554982670158
842,0.005954636938890782
843,0.0015957562194391225
844,0.003987204255939568
845,0.00269215215745435
846,0.002308102224800253
847,0.00015526584751336347
848,0.00016300015512364568
849,0.0001493098184926774
850,0.00317175518340057
851,0.0010046600291252177
852,0.00024158897974203467
853,0.003727197012707192
854,0.00015526584751336347
855,0.00016314050918060966
856,0.0027361736912369316
857,0.0013374049558379396
858,0.0039872042559396
859,0.00016232255365461633
860,0.004663039910388459
861,0.0025365154903327653
862,0.0037283315344986785
863,0.00016264968176735127
864,0.0021504793962201234
865,0.0022022350879395396
866,0.002716374532502247
867,0.004993277786994157
868,0.006088497073965089
869,0.0001509365663976386
870,0.002933222461501392
871,0.0026228031658792356
872,0.0032394469017774244
873,0.001953304252618355
874,0.0001602520920921609
875,0.00016128037072273666
876,0.0001631537301893447
877,0.004663039910388459
878,0.0049932777869942935
879,0.005954636938890881
880,0.004551837360102957
881,0.00016315342634170323
882,0.00012780096527017587
883,0.00479573823523468
884,0.004496023053254576
885,0.0028175792768547914
886,0.0038934177403327913
887,0.00445025065098561
888,0.004993277786994177
889,0.0014905121185567261
890,0.005819924191491245
891,9.5585070299768e-05
892,0.0001613938851948262
893,0.00029550459593302264
894,0.00011687937637829545
895,0.006353691681187522
896,0.0005934565577272415
897,0.0013431848668524584
898,0.00015942788835826866
899,0.006544474824915047
900,0.0012959176739546442
901,0.0017598161789461881
902,0.0038934177403327913
903,0.001254658862951731
904,0.0001630663192072725
905,0.0001631317915230187
906,0.000813532007113537
907,0.0001577325542923055
908,0.002497441527262552
909,0.004192145160413638
910,0.0031480149598939956
911,0.0006940744504430086
912,0.00032480708533787927
913,0.0023368906567535256
914,0.0014641465780431992
915,0.0019305406659075812
916,0.002570652724214749
917,0.0010452626962496204
918,8.229595197404652e-05
919,0.00014423117063184777
920,0.0001509365663976386
921,0.003987204255939516
922,0.0009845808192314241
923,0.00016315394083876614
924,0.0013374049558379396
925,0.008033652214709567
926,0.0039872042559396
927,0.00445025065098561
928,0.00016276122497371702
929,0.00016315375571192026
930,0.0005932712536360551
931,0.0017707184796430103
932,0.004133784505497225
933,0.017863663863498417
934,0.006188337506202759
935,0.0001613938851948262
936,0.004993277786994177
937,0.0029332224615014114
938,0.00016315212873299596
939,0.0031480149598939956
940,0.00445025065098561
941,0.006544474824915047
942,1.6409204468167968e-05
943,0.0016002454861826318
944,0.00015619273013577181
945,0.005318549680493071
946,0.004663039910388459
947,0.00010486539676008271
948,0.006353691681187522
949,0.0032394469017774244
950,0.002716374532502247
951,0.00016291574924369838
952,0.0034664132516289137
953,0.00015836958782278914
954,0.0018278269209931152
955,0.00011483152330526625
956,0.0025571704090799215
957,0.002933222461501392
958,0.002109200331304258
959,0.0001602520920921609
960,0.004746071147935018
961,0.002933222461501499
962,7.834235701191678e-05
963,0.003641366479639577
964,0.00016264968176735127
965,0.0017707184796430103
966,0.004710525095259944
967,2.7992246781789193e-05
968,0.003201395344109962
969,0.004993277786994177
970,0.0024867046734416733
971,0.005318549680493071
972,0.00023641855281513334
973,0.0032394469017774244
974,0.0017016676473481734
975,0.002933222461501392
976,0.006544474824915047
977,0.00015302540396089037
978,0.002933222461501499
979,1.4295436661155252e-05
980,0.00016042790709661154
981,0.0031429567623886107
982,3.9749048733587846e-05
983,0.002933222461501392
984,0.004663039910388459
985,0.00016314834551546656
986,9.813024727055636e-05
987,0.0001627089345672219
988,0.003727197012707192
989,0.0026228031658792356
990,0.00031000953727945615
991,0.0018896408953599524
992,0.002497441527262552
993,0.00016315385685185797
994,0.004993277786994157
995,0.00025764857239913154
996,6.06487005422703e-05
997,0.000481645650951028
998,0.0018278269209931152
999,0.0001589317672660313
1000,0.004632768105032999
1001,0.003201395344109962
1002,0.00016305465164798808
1003,6.084985190891044e-05
1004,0.00019252473048131749
1005,2.331557929229985e-05
1006,0.00011498631784244941
1007,0.0011051792573906504
1008,0.002497441527262552
1009,0.0014286133088443757
1010,0.003987204255939568
1011,0.00011483152330526625
1012,0.00015942788835826866
1013,0.004993277786994177
1014,0.0012509632681245067
1015,0.00016115953516776464
1016,0.00016312549869117673
1017,0.003987204255939568
1018,0.0014286133088443757
1019,0.0006416416041800406
1020,0.0017719038174139063
1021,0.001254658862951731
1022,0.00148107247148302
1023,0.00269215215745435
1024,0.0037283315344986785
1025,0.0034664132516289137
1026,0.003987204255939516
1027,0.0007038512447426445
1028,0.0018031437282976796
1029,0.0033607811139622253
1030,0.0018278269209931152
1031,0.0014286395130849432
1032,0.0033607811139622253
1033,0.004993277786994157
1034,0.002109200331304258
1035,0.006572152306532551
1036,0.003541560946881816
1037,0.0017111079452227487
1038,0.001724656670545696
1039,0.00378034801590973
1040,3.178907087158563e-05
1041,0.0014263889743283287
1042,0.00032480708533787927
1043,0.00010486539676008271
1044,0.00016169480502099484
1045,0.005523006299263805
1046,0.003407790180463178
1047,0.006874197866791965
1048,0.0006340729256083818
1049,0.0013094423776453823
1050,0.005954636938890782
1051,0.002933222461501392
1052,0.004424051973371137
1053,0.004496023053254576
1054,3.9749048733587846e-05
1055,0.009792593786697916
1056,0.001543210294398064
1057,0.00014423117063184777
1058,0.0035770845009671804
1059,0.005638966769611271
1060,0.002933222461501499
1061,0.004496023053254576
1062,0.003541560946881816
1063,0.0017016676473481734
1064,0.003201395344109962
1065,0.005638966769611271
1066,0.003641366479639577
1067,0.0034664132516289137
1068,0.00011483152330526625
1069,0.00039202675420532213
1070,0.005954636938890782
1071,0.0026228031658792356
1072,0.005765798534054052
1073,0.0032394469017774244
1074,0.001665496107352071
1075,0.001543094695074022
1076,0.003641366479639577
1077,0.0032394469017774244
1078,0.0018278269209931152
1079,0.0037283315344986785
1080,0.002109200331304258
1081,0.0019293428330958895
1082,0.0027382092367403514
1083,0.0004077198670278263
1084,0.0035040356298305215
1085,0.0032691135518431763
1086,0.004101295068739635
1087,0.00040237863314621607
1088,0.00017236650302466733
1089,0.005547908066934575
1090,0.0024121114947689287
1091,0.004551837360102957
1092,0.0019890304373172078
1093,0.0001509365663976386
1094,0.004993277786994157
1095,0.0016002454861826318
1096,0.006209455027345434
1097,0.0009378172056475105
1098,0.0032900824391459377
1099,0.005638966769611405
1100,0.003201395344109962
1101,0.00016264968176735127
1102,0.0013374049558379396
1103,0.00016254568687720005
1104,0.0025374039710136923
1105,0.0001631533569638382
1106,0.00016314471145524465
1107,0.004663039910388459
1108,0.00039202675420532213
1109,0.00011171483437223884
1110,0.0016002454861826318
1111,0.002933222461501435
1112,0.00032480708533787927
1113,0.0004816736955424051
1114,0.00378034801590973
1115,0.0022836186598172137
1116,0.00032480708533787927
1117,0.0015836465155561591
1118,0.00016308570249573418
1119,0.004993277786994177
1120,0.005638966769611405
1121,0.00013728939859114226
1122,6.704873950160726e-05
1123,0.0032184093048608247
1124,0.005765798534054052
1125,0.0001631539295682473
1126,0.003201395344109962
1127,0.0018916532304684196
1128,0.0001613938851948262
1129,0.004133784505497225
1130,0.006531163363687666
1131,0.004327721451065749
1132,0.000667161603459457
1133,0.035775719991718684
1134,7.155034476204188e-05
1135,0.004993277786994177
1136,0.001803690565076653
1137,4.032262599165119e-05
1138,0.004327721451065749
1139,1.0283898726741502e-05
1140,0.0037283315344986785
1141,0.004496023053254576
1142,0.0007227530568565451
1143,0.004993277786994177
1144,0.002133409279415958
1145,0.006874197866791965
1146,0.005765798534054052
1147,0.0019890304373172078
1148,0.0015267260686440173
1149,0.003090629040285786
1150,0.0032900824391459377
1151,0.0009627347588562031
1152,4.7226640475443316e-05
1153,0.002716374532502247
1154,0.00016311255477343152
1155,0.006544474824915047
1156,0.0001598657132765146
1157,0.004133784505497225
1158,0.0001629684384986488
1159,0.0017016676473481734
1160,0.0005303436822098771
1161,0.003126498737330249
1162,0.004266199436820291
1163,0.00584993445700111
1164,4.7226640475443316e-05
1165,0.00011498631784244941
1166,0.002497441527262552
1167,0.000163117418535193
1168,0.0018031437282976796
1169,0.005347877474169265
1170,0.00010110587493086055
1171,0.0017016676473481734
1172,0.0018031437282976796
1173,0.001254658862951731
1174,0.002933222461501435
1175,0.006188337506202759
1176,0.002987481101257533
1177,0.006353691681187522
1178,0.0018896408953599524
1179,0.003839646804718329
1180,0.005819924191491245
1181,0.0001501486027713747
1182,0.0002925005293790108
1183,0.002053198827310293
1184,9.5585070299768e-05
1185,0.004327721451065749
1186,6.742146487861784e-05
1187,0.0029332224615014634
1188,0.006572152306532551
1189,0.0047767259735243045
1190,1.6409204468167968e-05
1191,0.00029550459593302264
1192,0.0009845808192314241
1193,0.00016313669238530066
1194,0.00011775936390224624
1195,0.00016280737109095633
1196,0.0039872042559396
1197,0.004993277786994157
1198,0.006544474824915047
1199,0.0029332224615014634
1200,0.00378034801590973
1201,0.0035142637071531977
1202,0.0023552593775030177
1203,0.006265664899798535
1204,0.00445025065098561
1205,0.00016128037072273666
1206,0.0022022350879393944
1207,0.0026228031658792356
1208,0.006188337506202759
1209,0.005638966769611405
1210,0.0026228031658792356
1211,0.004327721451065749
1212,0.0023871837005274782
1213,0.00016286662556488763
1214,0.000770665502320301
1215,0.002109200331304258
1216,0.0013374049558379396
1217,0.004327721451065749
1218,0.0029748217397660235
1219,0.0001622118547594595
1220,0.003201395344109962
1221,0.0027361736912369316
1222,0.0019890304373172078
1223,0.002267544811664909
1224,0.002933222461501499
1225,0.006572152306532551
1226,0.0032394469017774244
1227,0.00016115953516776464
1228,0.0018031437282976796
1229,0.005425889405347668
1230,0.00016304143057109473
1231,0.004192145160413638
1232,0.005347877474169265
1233,0.005523006299263805
1234,0.002933222461501435
1235,0.006874197866791965
1236,0.00016315348756734585
1237,0.0032394469017774244
1238,0.0019305406659075812
1239,0.0018278269209931152
1240,0.0001631217107898133
1241,0.0002544422655286204
1242,0.00015421554982670158
1243,0.00016315212873299596
1244,0.04857461248664396
1245,0.00018302075296362498
1246,0.002933222461501435
1247,0.0032217105379494424
1248,0.002497441527262552
1249,0.00016300015512364568
1250,0.00032431279661145014
1251,0.0022022350879393944
1252,4.7226640475443316e-05
1253,0.0032691135518431763
1254,0.0030558541673216632
1255,0.0021657318218641997
1256,0.0032394469017774244
1257,0.004993277786994256
1258,0.004993277786994177
1259,0.003987204255939568
1260,0.004551837360102957
1261,0.0017790859279362822
1262,0.0004986560265347365
1263,0.00378034801590973
1264,0.001953304252618355
1265,0.005954636938890782
1266,0.0012256935967036716
1267,0.0018278269209931152
1268,0.0006771713577132648
1269,0.004496023053254576
1270,0.00012538229312576915
1271,0.0015957562194391225
1272,0.0039872042559396
1273,0.0038934177403327913
1274,0.004496023053254576
1275,0.0001626171594107607
1276,0.0038887062473420358
1277,0.0012256935967036716
1278,9.813024727055636e-05
1279,0.005189029650502527
1280,9.5585070299768e-05
1281,0.0018278269209931152
1282,0.005547908066934575
1283,9.284368909576231e-05
1284,0.0006786629131203007
1285,0.004993277786994157
1286,0.00317175518340057
1287,0.0018278269209931152
1288,0.0012073958159784972
1289,0.007198748782521794
1290,0.006572152306532551
1291,0.0029332224615013615
1292,0.004746071147935018
1293,0.003128572535470624
1294,0.0027361736912369316
1295,0.003987204255939568
1296,0.006188337506202759
1297,0.0037283315344986785
1298,0.00014171157814387523
1299,0.0001628480948929513
1300,0.005638966769611405
1301,0.004993277786994242
1302,0.00025764857239913154
1303,0.0049932777869942935
1304,0.00016314579670714843
1305,0.00017186778128768713
1306,0.001182449146672158
1307,0.0001630766157919145
1308,0.00445025065098561
1309,0.00016194427618151618
1310,0.0018896408953599524
1311,0.002308102224800253
1312,0.002053198827310293
1313,0.0001484169357294626
1314,0.00479573823523468
1315,0.001953304252618355
1316,0.0022022350879395396
1317,0.003987204255939516
1318,0.004002748048662029
1319,2.7992246781789193e-05
1320,0.0004077198670278263
1321,9.813024727055636e-05
1322,0.004993277786994212
1323,0.0017016676473481734
1324,0.006188337506202759
1325,0.004993277786994256
1326,0.00016315389247903225
1327,0.0018278269209931152
1328,0.0013374049558379396
1329,0.00032480708533787927
1330,9.813024727055636e-05
1331,0.0003731138199058898
1332,0.005547908066934575
1333,0.003407790180463178
1334,0.0006671616034593121
1335,0.00584993445700111
1336,0.0005547354820545698
1337,0.002133409279415958
1338,0.00024158897974203467
1339,0.0014263889743283287
1340,0.00016315269744894358
1341,0.0005474091974369214
1342,0.0008891340340611496
1343,0.0012646335376155723
1344,0.003201395344109962
1345,0.003128572535470624
1346,0.012573668075523872
1347,0.0016217764305926179
1348,0.00016315094892628635
1349,0.0014286395130849432
1350,0.00010486539676008271
1351,0.003541560946881816
1352,0.0026228031658792356
1353,0.003839646804718329
1354,0.004993277786994256
1355,0.005256808430282191
1356,0.0006440246672852255
1357,0.0004077198670278263
1358,0.00016286662556488763
1359,0.006353691681187522
1360,0.0003700393915675893
1361,0.00015942788835826866
1362,9.813024727055636e-05
1363,5.528187642034705e-06
1364,0.004993277786994212
1365,0.0037283315344986785
1366,0.00011687937637829545
1367,0.00016315377823565788
1368,0.000320594804234652
1369,0.0007508020130272865
1370,0.001579691191062961
1371,0.0017111079452227487
1372,0.00032480708533787927
1373,0.003201395344109962
1374,0.0037485048579596852
1375,0.0049932777869942935
1376,9.5585070299768e-05
1377,0.0014263889743283287
1378,0.005189029650502527
1379,0.005718325192055916
1380,0.0049932777869942935
1381,0.004551837360102957
1382,0.003201395344109962
1383,0.003541560946881816
1384,0.00016300947292772057
1385,0.004663039910388459
1386,0.0006881760003063497
