No.,16-32,isNaN
1558,0.001655126164098304
1559,0.0012872095483518918
1560,0.001087806319375254
1561,0.0021659371490432623
1562,0.0016464363918685446
1563,7.033447996731483e-09
1564,2.1359727714338575e-06
1565,0.0010935507616391578
1566,0.000778939973900265
1567,6.853895922657118e-05
1568,0.0005943412302320593
1569,0.0024759235647628716
1570,4.8630511589868156e-06
1571,0.0013985144475800488
1572,0.008472557993242117
1573,0.0014670268128850682
1574,0.0009612295593822572
1575,0.011118355088356088
1576,0.003991762339271933
1577,0.0019519225117103594
1578,4.1794591561142905e-07
1579,0.0005042228791672099
1580,0.00026540620106025236
1581,0.0021049460182069883
1582,0.007468384030348781
1583,0.002026952747143251
1584,0.0006883915313057658
1585,1.7402569557201897e-06
1586,0.003753216203057872
1587,0.0005569858114024503
1588,0.025490644039419755
1589,0.0010247894764601802
1590,0.0006165487719471986
1591,0.00010743629989616294
1592,3.437345987283551e-12
1593,1.738712660695912e-07
1594,0.00040285713864848815
1595,1.9414526949558808e-05
1596,0.0005746051808295415
1597,4.878353111186367e-13
1598,0.0009612295593822572
1599,0.004234840335099203
1600,0.0003616469427994508
1601,0.0015577939848662016
1602,0.0011359815402706731
1603,0.00257911817454855
1604,0.005322275336004575
1605,0.0005825902596356625
1606,0.0011926966084350816
1607,0.00274723040502579
1608,0.00016083445262034452
1609,0.0003610359759287294
1610,0.00020009595897187653
1611,1.7257009218744718e-13
1612,0.0017434747154412857
1613,0.0021005925084538
1614,0.011143038713585473
1615,0.0006931880964826289
1616,0.013477084967522264
1617,1.3711166415073455e-05
1618,0.0006362021385932361
1619,1.2791677733989572e-05
1620,0.02046301466007776
1621,1.3285619083244607e-07
1622,0.004820614712337655
1623,0.002051486274276476
1624,1.6467767124125598e-11
1625,0.0011164835408604278
1626,0.0014684614591134327
1627,5.9055606758248635e-05
1628,4.878353111186367e-13
1629,8.461099468216178e-10
1630,2.1799582539386593e-08
1631,0.021436166226480403
1632,1.2124642641532906e-12
1633,0.006660768658613783
1634,5.978729861068769e-06
1635,0.001450297472999082
1636,0.0021216413675617355
1637,0.005301945028942893
1638,6.589968200421294e-05
1639,0.00036981379233503355
1640,0.006792239810156174
1641,0.0024718146337386923
1642,1.9078412562024002e-08
1643,0.0020820790189085016
1644,0.0011554649905746533
1645,0.00010512857747531477
1646,8.808724666236058e-07
1647,0.0030515783604400833
1648,0.003219681761743517
1649,5.209444956515783e-06
1650,2.1799582539386593e-08
1651,0.025054584924439884
1652,0.0015840350250686604
1653,3.17360306180817e-09
1654,0.0019945340184718123
1655,0.0015529948012938497
1656,2.8467662895841787e-08
1657,1.6254794061216307e-06
1658,0.0009959210860578886
1659,0.005490133030534433
1660,0.0005130465927003436
1661,0.0009612295593822572
1662,1.197026555293497e-08
1663,5.9055606758248635e-05
1664,0.00257911817454855
1665,0.003635205717536612
1666,2.566660034280165e-05
1667,0.003991762339271933
1668,0.0021691510867709114
1669,0.0013631923928654273
1670,0.0012695753993028156
1671,0.0023803585472364653
1672,0.0011405390108129426
1673,3.167607924707962e-11
1674,0.0024378073117663148
1675,0.0008556381226552751
1676,0.0035651726156005177
1677,0.01480923574805284
1678,0.0007341098865457684
1679,0.0031181759763459307
1680,0.0014932840631880393
1681,0.027591929477876014
1682,1.74270079817938e-10
1683,0.0016847975031588382
1684,6.274118675137198e-07
1685,0.001244822197642511
1686,1.2376387293325346e-06
1687,0.0019367647975313056
1688,0.02573019921028936
1689,1.6255543520084274e-07
1690,0.0015152794640430867
1691,1.257276040561491e-09
1692,2.330303688011027e-08
1693,0.005320681147542769
1694,0.0032801450350281335
1695,0.00025392835599222056
1696,5.9055606758248635e-05
1697,0.0021519671894025937
1698,0.003077115841843424
1699,0.0028419789762565975
1700,0.0003835007472746309
1701,0.00029751337841503895
1702,0.0027463846452136557
1703,1.197026555293497e-08
1704,0.0011554649905746533
1705,7.371876185826312e-05
1706,0.0012338713795432314
1707,0.00031985785239270394
1708,1.1561953796128134e-06
1709,0.0034070753426224142
1710,1.0305765129107587e-10
1711,0.0007238897092092504
1712,1.0091272460797189e-06
1713,0.0172763287357053
1714,0.00047719462815932887
1715,0.0013631923928654273
1716,0.006405648617051522
1717,0.0032276080126204835
1718,0.0015485197329334994
1719,1.6376026646974647e-09
1720,0.0014509731713504127
1721,0.002188801695237102
1722,0.012608449046521782
1723,0.002057069321383382
1724,3.975656262054541e-08
1725,0.00132894876206846
1726,0.0009247866509321979
1727,8.879752716474741e-08
1728,0.0043238674141756915
1729,0.0009247866509321979
1730,0.0022449081849654504
1731,9.345812106060338e-13
1732,9.046812915259548e-06
1733,0.001107005552071309
1734,0.0009543563681176597
1735,1.9537377953390063e-06
1736,0.017650654530459
1737,1.74270079817938e-10
1738,0.0027309658515329853
1739,0.001635330075116398
1740,0.00014694645257209806
1741,0.0012308832328235132
1742,0.0005148855459919464
1743,0.0008551066221810637
1744,1.8108103113025297e-05
1745,0.00036981379233503355
1746,0.003585918043223025
1747,0.0006395761169216077
1748,0.016261916658884365
1749,0.002874146008941348
1750,0.00024834582911940483
1751,2.662957747184255e-08
1752,0.0022274366032906624
1753,0.0016011864462441596
1754,0.0036430679388666366
1755,3.4123967024112775e-07
1756,0.0015940504726492718
1757,1.8690937844619045e-09
1758,0.003872041400472794
1759,0.002756335023541813
1760,0.0013701154771964521
1761,3.396154845524176e-05
1762,0.0016872938747608934
1763,0.001023452934909351
1764,0.00273046862436956
1765,9.791073452717028e-05
1766,0.0006793941928482496
1767,0.0009754275423245869
1768,0.00030523653248222613
1769,0.0015296807899923364
1770,0.0004840938155106121
1771,9.791073452717028e-05
1772,0.0005324918287947386
1773,0.002026952747143251
1774,1.6255543520084274e-07
1775,0.001216993400033537
1776,0.001868802302454566
1777,0.00273046862436956
1778,0.014584983749517909
1779,0.0003852337922037726
1780,0.000634274797952756
1781,0.001416504542184926
1782,0.0009531710648534171
1783,0.006598146590458883
1784,1.6244586776387633e-05
1785,0.00027540500810920195
1786,5.951732114502621e-05
1787,1.324860320709398e-06
1788,7.033447996731483e-09
1789,0.00016134425673393406
1790,0.000806387489549915
1791,1.9078412562024002e-08
1792,9.174476966910831e-09
1793,0.0028090874238834926
1794,1.4209492872213646e-07
1795,0.0026755792480969037
1796,0.0003616469427994508
1797,0.0006252072047936916
1798,1.8690937844619045e-09
1799,0.0010184187372781262
1800,0.0009436491251978736
1801,0.0003733635536218296
1802,0.0037646875695859006
1803,0.007207283548153763
1804,0.0010675570480356354
1805,0.00027753213498383193
1806,0.000935004177708385
1807,7.03310451450274e-05
1808,2.1359727714338575e-06
1809,1.9414526949558808e-05
1810,0.0011926966084350816
1811,0.0003638471641991372
1812,0.0031720760226284224
1813,9.805088922570034e-09
1814,0.00024834582911940483
1815,0.0001256284412818108
1816,1.5755453357909266e-05
1817,0.003585918043223025
1818,0.0020911891884713733
1819,0.00020009595897187653
1820,0.0009009375157196095
1821,8.304341808099963e-05
1822,0.00010145456303834903
1823,3.4123967024112775e-07
1824,0.0012872095483518918
1825,3.396154845524176e-05
1826,3.17360306180817e-09
1827,0.0033612026221527696
1828,0.001450279741954266
1829,0.001599227461998245
1830,0.0026755792480969037
1831,0.003452435641862018
1832,0.002961932494558498
1833,0.001376131066541536
1834,0.0008071617344517023
1835,0.001918627982600869
1836,0.0038710415510598613
1837,0.009120161812310486
1838,3.836870138652266e-10
1839,0.002963837858964852
1840,0.0004277409873402779
1841,0.002051486274276476
1842,5.962804858859376e-05
1843,0.0045842414651975855
1844,0.0010198921400639569
1845,0.0005148855459919464
1846,3.220813534339362e-06
1847,0.0010146171344187968
1848,0.0008468784878984834
1849,0.0014509731713504127
1850,0.0019519225117103594
1851,0.0010844610660221594
1852,3.4123967024112775e-07
1853,0.0028511778893706386
1854,0.00027753213498383193
1855,0.0014506432868711594
1856,0.0008126648226718766
1857,3.220813534339362e-06
1858,0.008414405760604529
1859,0.0011730446443316061
1860,0.0034511086936614217
1861,0.00025392835599222056
1862,0.00030847972357134944
1863,4.723310792254783e-09
1864,0.002037881908805805
1865,1.6244586776387633e-05
1866,0.0018334088487993176
1867,0.0005764957521583368
1868,0.010068122552251351
1869,0.0023579370642590218
1870,3.17360306180817e-09
1871,0.0059399846580181805
1872,0.004023817185453239
1873,0.0014108787559972337
1874,0.012419568385650597
1875,0.0007624373073453105
1876,0.0059399846580181805
1877,0.02573019921028936
1878,0.016261916658884365
1879,0.0008522337335178727
1880,0.0006033470085088601
1881,0.020319116432761762
1882,0.016761033005623004
1883,0.002096731558011767
1884,0.001316600610702362
1885,6.399277860146971e-05
1886,0.004234840335099203
1887,0.013477084967522264
1888,0.00019519200134467221
1889,0.001887612143030921
1890,0.012608449046521782
1891,7.927060379222421e-11
1892,0.0016892824438745275
1893,0.0019243227096865895
1894,0.010225549471513431
1895,0.002954053950024525
1896,0.016761033005623004
1897,0.0011511453600361974
1898,0.0005361893956388136
1899,3.007451021084756e-06
1900,0.0002869436101306201
1901,0.0008280592488922911
1902,0.0010202736654911682
1903,0.002051486274276476
1904,0.0008695962143359432
1905,2.548295986307904e-13
1906,0.0007976914842795721
1907,0.0013412710384345945
1908,0.0015529948012938497
1909,0.0031483796747605
1910,0.0006027695737026951
1911,0.0010146171344187968
1912,0.002689477675201457
1913,0.0005042228791672099
1914,0.0007341098865457684
1915,0.0022683134461412304
1916,5.556462822485356e-05
1917,2.7525605633680845e-05
1918,0.0005523428307783421
1919,0.004363301820704744
1920,0.0001089376448916716
1921,0.014127790301697215
1922,0.0006086356250031236
1923,0.001416504542184926
1924,0.004363301820704744
1925,0.003441885244814624
1926,1.0644294562565104e-12
1927,0.015937660946031378
1928,0.0017362954342536123
1929,0.0026421603958163434
1930,0.0034593573953927348
1931,1.6467767124125598e-11
1932,0.00659454462566385
1933,1.2791677733989572e-05
1934,0.013512568948615349
1935,0.0030385878359961032
1936,4.497868413051479e-05
1937,0.0015152794640430867
1938,0.001147967407198807
1939,4.13672919122735e-09
1940,5.209444956515783e-06
1941,4.825884267474998e-05
1942,4.825884267474998e-05
1943,0.0021860230565815355
1944,9.038315436879615e-11
1945,0.0007238897092092504
1946,0.0005324918287947386
1947,0.0028419789762565975
1948,0.0003151599024865626
1949,0.000799952977617673
1950,2.2763259109718518e-07
1951,0.0012628727734461775
1952,0.005898825063927234
1953,0.001352839181353981
1954,0.0026421603958163434
1955,0.0016701459196938916
1956,7.261643566766009e-08
1957,0.004694883035358782
1958,0.0026421603958163434
1959,2.287104039679068e-06
1960,0.0010199275769668995
1961,0.0003498805483687677
1962,0.000799952977617673
1963,0.0010667257917759219
1964,0.0003151599024865626
1965,0.0008250349741663922
1966,0.0016847975031588382
1967,1.197026555293497e-08
1968,0.005481877266840223
1969,0.0019664471744900887
1970,0.0030385878359961032
1971,0.0028419789762565975
1972,0.0034220104714325203
1973,0.0012225616721101788
1974,0.001216993400033537
1975,0.002126446908395197
1976,0.0008104970842740134
1977,8.304341808099963e-05
1978,0.007639395296273622
1979,8.56843088094514e-12
1980,0.0011405390108129426
1981,0.0031720760226284224
1982,0.0014508190147525864
1983,0.025054584924439884
1984,0.00024834582911940483
1985,0.00010512857747531477
1986,0.002950139222382166
1987,1.5755453357909266e-05
1988,3.3033271107581195e-13
1989,2.1334202226270657e-09
1990,0.002909031895297406
1991,0.0028419789762565975
1992,0.00892809126479962
1993,0.0005569858114024503
1994,0.0024490418797295933
1995,0.0012779039463233183
1996,0.0002053016686250409
1997,2.7525605633680845e-05
1998,0.001991539600658782
1999,0.0005569858114024503
0,6.714288008603706e-07
1,0.0006560383472773187
2,0.019119773074985923
3,0.0038936748187784493
4,0.002540368181654908
5,0.001980846454653857
6,0.00036981379233503355
7,0.0012790323387515802
8,0.011143038713585473
9,0.01116031874623487
10,0.001416504542184926
11,4.825884267474998e-05
12,0.0004530109162526853
13,2.3934447379051646e-05
14,0.00010168534594188373
15,0.0025682349531350986
16,0.0003316635698459104
17,0.0005474442967326734
18,0.0002669358292407691
19,0.0015404613691940327
20,0.0036430679388666366
21,0.0009596800457105691
22,0.0007688045926349214
23,8.230304122241935e-07
24,6.862740060334718e-06
25,0.0014453827113358733
26,0.0010302359781590158
27,9.345812106060338e-13
28,0.0014879715460758747
29,7.878783043069828e-06
30,0.003077115841843424
31,0.002722752769509012
32,0.0009146907230571403
33,0.0019328369719416488
34,1.6255543520084274e-07
35,0.001887612143030921
36,0.0016011864462441596
37,0.0009469709956555465
38,1.6376026646974647e-09
39,0.002596932802180059
40,0.011341662725226465
41,0.001584266267604207
42,0.0006048870299263924
43,3.907919575772241e-05
44,3.17360306180817e-09
45,0.0001588801383698208
46,0.00021501722253073637
47,0.011118355088356088
48,3.956971483141713e-06
49,0.007251927167746693
50,1.9948963336206544e-06
51,1.324860320709398e-06
52,1.7402569557201897e-06
53,0.0016807911537313099
54,0.0003055715805539556
55,0.00247382557570642
56,0.0029690133717343086
57,7.516427399547087e-09
58,0.0014702868277920243
59,0.0017529381554063038
60,0.0007035053393699065
61,0.0011405390108129426
62,0.003753216203057872
63,0.001324313674682765
64,0.00017966159166074393
65,3.165843218971106e-05
66,0.008767271168027065
67,0.015870899319392697
68,0.0013923288695070625
69,2.330303688011027e-08
70,0.0001256284412818108
71,3.907919575772241e-05
72,0.016931098968320207
73,0.001400673602853048
74,4.632678281111784e-05
75,0.0022703096897126965
76,0.001048048102097
77,0.00274467646880042
78,3.17360306180817e-09
79,9.791073452717028e-05
80,2.786753883623049e-07
81,0.00011062563577928864
82,0.0011926966084350816
83,4.1382408942275155e-05
84,0.0011926966084350816
85,1.119986325844452e-08
86,4.825884267474998e-05
87,0.0010726622658592695
88,3.4123967024112775e-07
89,1.5238169850555221e-05
90,0.00046009344012367504
91,0.0010146171344187968
92,0.0017974838777127756
93,0.022005896123284328
94,0.00020742022898606583
95,0.0014793463403726574
96,1.0860480946520818e-07
97,0.0015193004748970658
98,0.00011288681809242658
99,3.165843218971106e-05
100,0.0005746051808295415
101,0.0021005925084538
102,0.003424317732817241
103,1.324860320709398e-06
104,0.0021049460182069883
105,0.00010743629989616294
106,0.0019807756414462123
107,9.038315436879615e-11
108,0.0026909753353087694
109,0.019119773074985923
110,0.0014453827113358733
111,6.399277860146971e-05
112,0.005312510215528998
113,0.0012921240139708177
114,0.019119773074985923
115,0.00010512857747531477
116,0.0024438443768087037
117,0.0016791839331514
118,0.0012338713795432314
119,0.001450279741954266
120,8.442438279532036e-06
121,0.002624057282575014
122,0.003344778399776043
123,0.025490644039419755
124,1.3711166415073455e-05
125,0.0017362954342536123
126,0.004578787764668432
127,4.998872429634631e-05
128,6.714288008603706e-07
129,0.002909031895297406
130,1.5281321287413726e-10
131,0.01357294562078954
132,0.0009754275423245869
133,0.006660768658613783
134,0.009821004372798316
135,0.002961932494558498
136,0.005385582212693206
137,0.0010966355761311507
138,0.0016892824438745275
139,5.209444956515783e-06
140,0.002148544768960839
141,0.0011359815402706731
142,0.006792239810156174
143,7.033447996731483e-09
144,0.015554060468982743
145,0.0001301925410914252
146,2.1359727714338575e-06
147,3.396154845524176e-05
148,0.02327189957573312
149,0.0009295252886345547
150,0.0022994724592835174
151,0.0005919760087794485
152,6.274118675137198e-07
153,0.0010302359781590158
154,0.0001301925410914252
155,0.0001924568546480955
156,3.0796077596372315e-05
157,0.00012122666568804738
158,0.0016807911537313099
159,0.001087806319375254
160,0.00516263968787158
161,0.00012122666568804738
162,0.0014170642730410399
163,0.002158711194669757
164,1.119986325844452e-08
165,0.00020009595897187653
166,0.0015529948012938497
167,0.00127038924853885
168,0.0010260702473716351
169,0.00020076666950533117
170,4.2829546290154823e-13
171,0.006405648617051522
172,0.0017184965280207815
173,0.005322275336004575
174,0.0004840938155106121
175,0.021436166226480403
176,0.003110694193301211
177,0.0007907685417256398
178,0.0007624373073453105
179,0.005481877266840223
180,0.0007528113816302973
181,0.015309087563822602
182,0.0002933037847375219
183,0.0002689403295751253
184,0.0011554649905746533
185,2.2667328326660204e-10
186,0.004023817185453239
187,0.00838563858875692
188,0.001868802302454566
189,0.0004712737428020232
190,0.0023579370642590218
191,2.1359727714338575e-06
192,0.0030385878359961032
193,4.192403891326817e-05
194,0.00012122666568804738
195,0.001244822197642511
196,0.0016807911537313099
197,0.0007958441557267737
198,0.0015485197329334994
199,0.003970420554407565
200,0.010899593669094421
201,3.17360306180817e-09
202,0.0010146171344187968
203,0.0016791839331514
204,2.330303688011027e-08
205,6.868153045275074e-05
206,2.952088350634761e-05
207,0.00047719462815932887
208,1.738712660695912e-07
209,0.0015296807899923364
210,0.0028053324284907466
211,0.0026532571788271606
212,0.0006496580560480741
213,3.4123967024112775e-07
214,4.1794591561142905e-07
215,0.007468384030348781
216,0.01323959321436474
217,0.001918475352368711
218,0.00193063429437452
219,0.0010101994626916324
220,0.0006635400734043481
221,0.002037881908805805
222,8.442438279532036e-06
223,0.0026422598727629575
224,0.003753216203057872
225,1.1614944157253727e-07
226,0.0023741122798651626
227,0.003158114349028589
228,6.405370195242061e-06
229,3.763027113814401e-05
230,0.014127790301697215
231,0.0007976914842795721
232,0.0014108787559972337
233,0.001918475352368711
234,0.0006860100375845147
235,0.0026755792480969037
236,4.4617449831171564e-12
237,0.0006252072047936916
238,4.2383301224693015e-06
239,0.008414405760604529
240,0.0015296807899923364
241,0.00019855258508265713
242,0.00023107123370649113
243,1.0389841631984918e-05
244,1.0479212623302684e-08
245,5.9262287748501625e-15
246,0.0002965362506122911
247,0.001216993400033537
248,0.0023579370642590218
249,0.00022473750709823428
250,1.0389841631984918e-05
251,0.002057069321383382
252,2.040977912987583e-12
253,2.232038688519808e-05
254,0.002401957076835573
255,0.0006113018203959291
256,3.396154845524176e-05
257,6.274118675137198e-07
258,0.001175004941649033
259,0.0001089376448916716
260,0.0020246637681420694
261,0.002745014590233869
262,1.324860320709398e-06
263,0.0026755792480969037
264,0.0018138431351170054
265,0.0022376233099423385
266,0.003753216203057872
267,0.00029751337841503895
268,0.0025621690796843962
269,0.0009543563681176597
270,1.5238169850555221e-05
271,0.0024438443768087037
272,0.001563877756366871
273,0.0016464363918685446
274,0.0029141941775400093
275,3.449439397720904e-06
276,0.0014548401895071149
277,0.0015840350250686604
278,0.00014777477863821907
279,0.000799952977617673
280,5.349120742021887e-11
281,0.002746511875487002
282,0.00021501722253073637
283,5.962804858859376e-05
284,0.00010676715425380881
285,0.0003835007472746309
286,0.0012430514115199566
287,8.304341808099963e-05
288,0.016761033005623004
289,0.001416504542184926
290,0.007251927167746693
291,0.003492462383194727
292,1.1561953796128134e-06
293,7.033447996731483e-09
294,5.978729861068769e-06
295,2.2763259109718518e-07
296,0.01856728796966023
297,0.0004789774474725888
298,0.0007342773171843463
299,0.00024834582911940483
300,0.0014793463403726574
301,0.0013314968716741046
302,1.738712660695912e-07
303,0.004346027366063006
304,0.0011099994124063118
305,0.0006388478768717325
306,0.00015566966604702473
307,3.007451021084756e-06
308,0.0007409856731887037
309,2.9488402354521674e-10
310,4.723310792254783e-09
311,0.00274467646880042
312,0.0011099994124063118
313,0.0010146171344187968
314,0.010225549471513431
315,7.115498574003891e-05
316,6.499242905229564e-10
317,0.003585918043223025
318,6.714288008603706e-07
319,4.9712974455961724e-05
320,0.00031985785239270394
321,3.166256535661205e-05
322,0.0007084390665509166
323,0.004928521116630869
324,7.878783043069828e-06
325,0.00018933752966562885
326,0.002102301014214237
327,0.0009826519912487126
328,0.01480923574805284
329,0.0036121592714068273
330,0.0005130465927003436
331,0.0013162035729620226
332,0.001244822197642511
333,0.00017966159166074393
334,0.0017576855880444247
335,0.0010146171344187968
336,0.02573019921028936
337,0.0005943412302320593
338,0.0015577939848662016
339,0.001879739462276934
340,0.009821004372798316
341,0.019119773074985923
342,0.0005474442967326734
343,5.962804858859376e-05
344,0.0022274366032906624
345,2.3934447379051646e-05
346,0.003219681761743517
347,0.0012283601920789647
348,5.951732114502621e-05
349,0.0023741122798651626
350,0.0004530109162526853
351,0.021436166226480403
352,0.0008890223692821121
353,0.0011828029502289046
354,1.0389841631984918e-05
355,0.0006165487719471986
356,0.004363301820704744
357,0.002399692815693729
358,0.0034968178292296005
359,0.0006851263762925595
360,1.3674364954580587e-08
361,6.405370195242061e-06
362,0.0010726622658592695
363,0.0034593573953927348
364,7.371876185826312e-05
365,0.002401957076835573
366,0.005301945028942893
367,0.0005133681213474622
368,7.913081330971434e-05
369,0.00018622606302088506
370,0.016931098968320207
371,0.0013580557758108068
372,0.0008588392529795137
373,0.0001924568546480955
374,0.0003852337922037726
375,0.0016630485380994214
376,0.00017651249511068211
377,0.0011164835408604278
378,0.0022703096897126965
379,5.556462822485356e-05
380,0.0013314968716741046
381,2.040977912987583e-12
382,0.002426103708785438
383,0.014629172258041197
384,0.011496215840678944
385,0.0008191088508929979
386,0.019119773074985923
387,0.0014879715460758747
388,0.0009009375157196095
389,0.0021691510867709114
390,3.906207407609576e-07
391,1.267947363249282e-11
392,1.1614944157253727e-07
393,0.0009543563681176597
394,0.00132894876206846
395,0.0020710465687913317
396,1.1017285350435596e-09
397,0.0008246928366396301
398,0.0011405390108129426
399,0.0043238674141756915
400,6.868153045275074e-05
401,0.00014492093001503825
402,0.00019785984843805315
403,0.00015566966604702473
404,0.0010202736654911682
405,0.0013280793549787394
406,2.081627234583194e-05
407,0.0026421603958163434
408,0.0011099994124063118
409,0.0003616469427994508
410,7.516427399547087e-09
411,0.0005042228791672099
412,0.0032868953618016704
413,0.0003835007472746309
414,1.7848450215319706e-08
415,0.001735838910296137
416,0.003991762339271933
417,0.00017651249511068211
418,2.1279792443603833e-07
419,0.0018635254794062122
420,0.0001924568546480955
421,0.0011203146797902597
422,0.00048670776790488276
423,2.081627234583194e-05
424,0.017479293361989157
425,0.0017362954342536123
426,0.001887612143030921
427,0.003295502345266194
428,0.003097139096398055
429,0.0011907259477125954
430,1.0155244502093081e-07
431,1.3674364954580587e-08
432,0.0012695753993028156
433,0.011118355088356088
434,0.0007342773171843463
435,6.853895922657118e-05
436,0.014127790301697215
437,0.0002597893065837532
438,0.00027540500810920195
439,0.00017966159166074393
440,0.016931098968320207
441,0.0004530109162526853
442,5.9055606758248635e-05
443,0.0026792529138032844
444,0.002028621400127286
445,1.5281321287413726e-10
446,0.0010087821277237144
447,0.002102301014214237
448,0.012282350525286628
449,0.0005716761560162532
450,0.0013580557758108068
451,5.5548344331523566e-08
452,0.0007409856731887037
453,0.005362700826764316
454,0.00838563858875692
455,0.0032801450350281335
456,1.8108103113025297e-05
457,0.024269320243859614
458,0.0013412710384345945
459,0.0009665935813817474
460,0.0011203146797902597
461,1.4449759483976776e-11
462,0.0034220104714325203
463,0.0003178697686106561
464,0.001867919221514339
465,0.025271584120393337
466,0.025271584120393337
467,0.0034511086936614217
468,1.562209403352064e-08
469,6.177136975140415e-05
470,2.662957747184255e-08
471,4.632678281111784e-05
472,0.013040633326481851
473,0.0023805916107169814
474,0.008264181918875384
475,7.765115326682521e-08
476,0.0026710380871362155
477,0.00892809126479962
478,0.0008911895112144675
479,0.00010703643089412146
480,0.0008126648226718766
481,0.00409205493888777
482,0.0022274366032906624
483,2.4490132353242485e-06
484,0.0007472703255309216
485,0.004578787764668432
486,0.0172763287357053
487,1.0155244502093081e-07
488,0.0018348612164729636
489,9.046812915259548e-06
490,0.0001301925410914252
491,0.001599227461998245
492,0.0015296807899923364
493,0.0026792529138032844
494,3.0796077596372315e-05
495,0.005322275336004575
496,1.1135123649911252e-05
497,7.637621127535481e-05
498,0.002740464249288538
499,0.002148544768960839
500,0.0011554649905746533
501,0.00025392835599222056
502,0.0012338713795432314
503,0.0013696544850498344
504,0.0016975401993351703
505,6.714288008603706e-07
506,0.0005208393510712084
507,0.007207283548153763
508,0.0007624373073453105
509,0.0007409856731887037
510,0.0005077385431671466
511,0.001655126164098304
512,0.015554060468982743
513,2.7525605633680845e-05
514,0.0026643824259750793
515,0.0006975431791267416
516,0.0015577939848662016
517,3.167607924707962e-11
518,1.5755453357909266e-05
519,0.001297786302383467
520,0.0031511374979382475
521,0.002909031895297406
522,0.0001924568546480955
523,0.0034968178292296005
524,0.0009543563681176597
525,0.00022289730217486586
526,0.002596932802180059
527,1.1614944157253727e-07
528,7.115498574003891e-05
529,0.0001909470326083064
530,0.004802848425137674
531,0.002423914946461775
532,0.0012113873182849357
533,1.7402569557201897e-06
534,0.001781457000144594
535,0.0012755673264410762
536,0.0001256284412818108
537,0.011569614669494256
538,0.0012872095483518918
539,0.0032276080126204835
540,0.0014108787559972337
541,3.763027113814401e-05
542,0.0204248073280281
543,0.00022473750709823428
544,0.0007497891098357935
545,0.0012338713795432314
546,0.0010351136944739417
547,0.0004994627498744883
548,0.018634765159931847
549,8.230304122241935e-07
550,0.001244822197642511
551,0.002901247957204413
552,0.0009959210860578886
553,0.0003835007472746309
554,0.007468384030348781
555,0.0010184187372781262
556,0.00018177592343275112
557,0.0014241012877509239
558,0.0010302359781590158
559,0.0028419789762565975
560,0.002262428655890823
561,0.002650984418562408
562,0.008472557993242117
563,0.0020039721653582966
564,0.0007341098865457684
565,0.007468384030348781
566,0.0008911895112144675
567,0.013477084967522264
568,0.0013631923928654273
569,0.002746511875487002
570,0.002596932802180059
571,0.0015840350250686604
572,0.01252990533413812
573,0.002874146008941348
574,6.868153045275074e-05
575,0.0011359815402706731
576,1.0479212623302684e-08
577,3.794384042046434e-06
578,0.0003638471641991372
579,0.0021659371490432623
580,0.008767271168027065
581,0.011320321312139905
582,0.0015634368291828511
583,6.158879962378839e-09
584,0.0002701061669475826
585,0.0005444717351454374
586,4.54452617052011e-08
587,0.0004934650760050719
588,0.0012695753993028156
589,0.0012921240139708177
590,0.00010743629989616294
591,5.5548344331523566e-08
592,0.0003151599024865626
593,4.060244204343413e-15
594,2.8467662895841787e-08
595,0.0023735473187500443
596,0.0017178452537416646
597,7.115498574003891e-05
598,4.998872429634631e-05
599,0.00274467646880042
600,2.981316094327907e-07
601,0.0016811340565072424
602,0.011143038713585473
603,0.014584983749517909
604,2.081627234583194e-05
605,0.0069263919389404086
606,0.017988849457592056
607,4.342418134351307e-05
608,0.001049346900158768
609,0.013847490490805671
610,0.001324313674682765
611,3.17360306180817e-09
612,0.0012755673264410762
613,1.119986325844452e-08
614,0.0035698914767553712
615,0.0015577939848662016
616,3.17360306180817e-09
617,0.000639603992858503
618,0.004516986235805959
619,0.002756335023541813
620,0.0034336197799675404
621,0.0037548030595371427
622,0.001887612143030921
623,0.00035173631842836154
624,0.0014506432868711594
625,0.003077115841843424
626,0.004482978521132441
627,0.01467445450003624
628,0.0019944400994060074
629,0.001868802302454566
630,2.2667328326660204e-10
631,0.0012102244293880798
632,0.0008043748719143234
633,0.0034220104714325203
634,0.0004852675653485096
635,6.790954764411881e-08
636,3.007451021084756e-06
637,2.232038688519808e-05
638,0.0007688045926349214
639,0.012608449046521782
640,0.0028419789762565975
641,0.004529265311660021
642,0.004817674209161043
643,2.62247600158416e-06
644,0.014127790301697215
645,6.158879962378839e-09
646,5.478915210159124e-07
647,0.005312510215528998
648,0.0013412710384345945
649,7.261643566766009e-08
650,8.879752716474741e-08
651,0.0029690133717343086
652,1.9078412562024002e-08
653,0.005589401317436226
654,0.0014759904447597906
655,6.158879962378839e-09
656,1.0860480946520818e-07
657,0.00022289730217486586
658,0.001879739462276934
659,0.0003316635698459104
660,0.008849564467562096
661,0.004008133503050414
662,0.003064798993443577
663,0.020319116432761762
664,0.011143038713585473
665,0.0004789774474725888
666,0.0002708229170038645
667,0.0204248073280281
668,0.0012921240139708177
669,0.0011199630798091546
670,0.00019992262889154507
671,0.0014886347944403926
672,0.02327189957573312
673,0.002037881908805805
674,0.0005657327557381121
675,0.007639395296273622
676,0.00023107123370649113
677,0.0014453827113358733
678,3.007451021084756e-06
679,3.6544647046685865e-05
